Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-7-13,25.190000534057617,25.270000457763672,25.049999237060547,25.049999237060547,18.202375411987305,30800,,
2011-7-14,25.18000030517578,25.200000762939453,24.950000762939453,24.969999313354492,18.144248962402344,68600,,
2011-7-15,24.93000030517578,24.93000030517578,24.799999237060547,24.799999237060547,18.0982723236084,9500,0.107,
2011-7-18,24.700000762939453,24.709999084472656,24.579999923706055,24.68000030517578,18.010684967041016,2262700,,
2011-7-19,24.809999465942383,24.950000762939453,24.760000228881836,24.920000076293945,18.185842514038086,538100,,
2011-7-20,24.969999313354492,24.989999771118164,24.8700008392334,24.90999984741211,18.178558349609375,60200,,
2011-7-21,25.09000015258789,25.25,25.030000686645508,25.239999771118164,18.41936492919922,105300,,
2011-7-22,25.239999771118164,25.239999771118164,25.079999923706055,25.110000610351562,18.324499130249023,78300,,
2011-7-25,24.959999084472656,25.079999923706055,24.950000762939453,25.010000228881836,18.25151824951172,16000,,
2011-7-26,25.030000686645508,25.030000686645508,24.899999618530273,24.899999618530273,18.17125129699707,73800,,
2011-7-27,24.920000076293945,24.920000076293945,24.6299991607666,24.65999984741211,17.99610710144043,637100,,
2011-7-28,24.59000015258789,24.690000534057617,24.469999313354492,24.469999313354492,17.857460021972656,27100,,
2011-7-29,24.350000381469727,24.510000228881836,24.25,24.34000015258789,17.76258087158203,41300,,
2011-8-1,24.559999465942383,24.559999465942383,24.049999237060547,24.229999542236328,17.682308197021484,139100,,
2011-8-2,24.1299991607666,24.170000076293945,23.84000015258789,23.850000381469727,17.404996871948242,35300,,
2011-8-3,23.809999465942383,23.90999984741211,23.610000610351562,23.90999984741211,17.44877815246582,140800,,
2011-8-4,23.799999237060547,23.799999237060547,23.09000015258789,23.09000015258789,16.850379943847656,210200,,
2011-8-5,23.40999984741211,23.479999542236328,22.860000610351562,23.350000381469727,17.040115356445312,728400,,
2011-8-8,23.260000228881836,23.260000228881836,22.110000610351562,22.170000076293945,16.17896270751953,219700,,
2011-8-9,22.450000762939453,23.469999313354492,21.739999771118164,22.920000076293945,16.726295471191406,182000,,
2011-8-10,22.719999313354492,22.84000015258789,22.190000534057617,22.219999313354492,16.21547508239746,355300,,
2011-8-11,22.34000015258789,23.31999969482422,22.329999923706055,23.06999969482422,16.835773468017578,143400,,
2011-8-12,23.270000457763672,23.329999923706055,22.610000610351562,23.219999313354492,16.945240020751953,100200,,
2011-8-15,23.219999313354492,23.59000015258789,23.219999313354492,23.59000015258789,17.262832641601562,97300,0.064,
2011-8-16,23.43000030517578,23.579999923706055,23.329999923706055,23.530000686645508,17.218915939331055,89600,,
2011-8-17,23.600000381469727,23.809999465942383,23.5,23.6200008392334,17.284788131713867,569800,,
2011-8-18,23.260000228881836,23.280000686645508,22.8700008392334,23.09000015258789,16.896947860717773,223800,,
2011-8-19,22.899999618530273,23.219999313354492,22.899999618530273,22.90999984741211,16.765216827392578,2433900,,
2011-8-22,23.280000686645508,23.280000686645508,22.90999984741211,22.93000030517578,16.77985382080078,1067300,,
2011-8-23,23.079999923706055,23.489999771118164,22.959999084472656,23.489999771118164,17.18966293334961,539300,,
2011-8-24,23.5,23.829999923706055,23.43000030517578,23.809999465942383,17.42382049560547,165800,,
2011-8-25,23.899999618530273,23.899999618530273,23.3799991607666,23.43000030517578,17.145750045776367,487100,,
2011-8-26,23.34000015258789,23.709999084472656,23.079999923706055,23.600000381469727,17.270158767700195,95400,,
2011-8-29,25.1200008392334,25.219999313354492,23.850000381469727,24.1299991607666,17.65799331665039,380300,,
2011-8-30,24.06999969482422,24.280000686645508,23.950000762939453,24.170000076293945,17.6872615814209,212900,,
2011-8-31,24.350000381469727,24.3799991607666,24.15999984741211,24.290000915527344,17.77509307861328,193500,,
2011-9-1,24.329999923706055,24.440000534057617,24.09000015258789,24.110000610351562,17.643362045288086,277300,,
2011-9-2,23.809999465942383,23.93000030517578,23.719999313354492,23.719999313354492,17.35796356201172,519500,,
2011-9-6,23.229999542236328,23.610000610351562,23.170000076293945,23.600000381469727,17.270158767700195,181700,,
2011-9-7,23.850000381469727,24.030000686645508,23.760000228881836,24.030000686645508,17.584819793701172,156400,,
2011-9-8,23.959999084472656,24.170000076293945,23.93000030517578,23.93000030517578,17.511646270751953,81600,,
2011-9-9,23.75,23.75,23.290000915527344,23.399999618530273,17.123788833618164,598800,,
2011-9-12,23.209999084472656,23.530000686645508,23.079999923706055,23.5,17.196971893310547,1428200,,
2011-9-13,23.579999923706055,23.690000534057617,23.399999618530273,23.649999618530273,17.306753158569336,668400,,
2011-9-14,23.68000030517578,24.1299991607666,23.56999969482422,23.920000076293945,17.50432014465332,58400,,
2011-9-15,24.040000915527344,24.149999618530273,23.90999984741211,24.1299991607666,17.70981788635254,89400,0.07,
2011-9-16,24.270000457763672,24.3799991607666,24.200000762939453,24.299999237060547,17.834590911865234,188500,,
2011-9-19,24.170000076293945,24.290000915527344,23.950000762939453,24.15999984741211,17.731834411621094,120000,,
2011-9-20,24.290000915527344,24.59000015258789,24.200000762939453,24.31999969482422,17.849271774291992,105100,,
2011-9-21,24.34000015258789,36.560001373291016,23.780000686645508,23.829999923706055,17.489654541015625,180600,,
2011-9-22,23.260000228881836,23.3799991607666,23.09000015258789,23.34000015258789,17.130006790161133,637600,,
2011-9-23,23.290000915527344,23.540000915527344,23.239999771118164,23.43000030517578,17.196063995361328,218200,,
2011-9-26,23.81999969482422,23.860000610351562,23.479999542236328,23.860000610351562,17.51167106628418,666700,,
2011-9-27,24.219999313354492,24.31999969482422,23.969999313354492,24,17.614408493041992,677600,,
2011-9-28,24.149999618530273,24.15999984741211,23.68000030517578,23.729999542236328,17.416240692138672,124200,,
2011-9-29,24.020000457763672,24.110000610351562,23.670000076293945,23.969999313354492,17.592403411865234,182900,,
2011-9-30,23.920000076293945,24.040000915527344,23.700000762939453,23.700000762939453,17.39422607421875,519100,,
2011-10-3,23.700000762939453,24.219999313354492,23.190000534057617,23.200000762939453,17.02726936340332,871900,,
2011-10-4,23.059999465942383,23.440000534057617,22.75,23.440000534057617,17.203407287597656,869800,,
2011-10-5,23.549999237060547,23.579999923706055,23.280000686645508,23.56999969482422,17.298818588256836,611600,,
2011-10-6,23.559999465942383,23.899999618530273,23.450000762939453,23.889999389648438,17.533674240112305,425900,,
2011-10-7,24.030000686645508,24.110000610351562,23.780000686645508,23.84000015258789,17.496992111206055,491100,,
2011-10-10,24.200000762939453,24.389999389648438,24.149999618530273,24.389999389648438,17.900644302368164,861500,,
2011-10-11,24.329999923706055,24.329999923706055,24.209999084472656,24.260000228881836,17.805234909057617,299400,,
2011-10-12,24.389999389648438,24.479999542236328,24.290000915527344,24.34000015258789,17.863948822021484,452600,,
2011-10-13,24.25,24.360000610351562,24.1299991607666,24.309999465942383,17.841930389404297,277300,,
2011-10-14,24.469999313354492,24.479999542236328,24.350000381469727,24.479999542236328,18.017101287841797,360500,0.068,
2011-10-17,24.489999771118164,24.489999771118164,24.209999084472656,24.25,17.84782600402832,711100,,
2011-10-18,24.260000228881836,24.709999084472656,24.1200008392334,24.579999923706055,18.090694427490234,342600,,
2011-10-19,24.56999969482422,24.790000915527344,24.450000762939453,24.489999771118164,18.02445411682129,684700,,
2011-10-20,24.579999923706055,24.68000030517578,24.420000076293945,24.639999389648438,18.134841918945312,265600,,
2011-10-21,24.899999618530273,25.079999923706055,24.8700008392334,25.079999923706055,18.458702087402344,910600,,
2011-10-24,25.479999542236328,25.479999542236328,25,25.09000015258789,18.466049194335938,730900,,
2011-10-25,25,25.020000457763672,24.729999542236328,24.770000457763672,18.23053550720215,382200,,
2011-10-26,25,25.010000228881836,24.690000534057617,24.93000030517578,18.348291397094727,918200,,
2011-10-27,25.399999618530273,25.59000015258789,25.219999313354492,25.489999771118164,18.760446548461914,1276600,,
2011-10-28,25.43000030517578,25.43000030517578,25.280000686645508,25.360000610351562,18.664752960205078,1815200,,
2011-10-31,25.170000076293945,25.309999465942383,25.040000915527344,25.040000915527344,18.429256439208984,2077300,,
2011-11-1,24.600000381469727,24.770000457763672,24.440000534057617,24.530000686645508,18.05388832092285,797600,,
2011-11-2,24.809999465942383,25.1200008392334,24.670000076293945,24.799999237060547,18.25261878967285,744400,,
2011-11-3,24.979999542236328,25.200000762939453,24.850000381469727,25.18000030517578,18.532291412353516,341000,,
2011-11-4,24.989999771118164,25.059999465942383,24.790000915527344,25.040000915527344,18.429256439208984,343000,,
2011-11-7,25.06999969482422,25.190000534057617,24.850000381469727,25.149999618530273,18.510223388671875,607000,,
2011-11-8,25.229999542236328,25.3700008392334,25.030000686645508,25.3700008392334,18.67212677001953,1052100,,
2011-11-9,24.979999542236328,25.049999237060547,24.68000030517578,24.729999542236328,18.201093673706055,505900,,
2011-11-10,24.969999313354492,25.020000457763672,24.770000457763672,24.950000762939453,18.363006591796875,264500,,
2011-11-11,25.209999084472656,25.43000030517578,25.149999618530273,25.290000915527344,18.61324691772461,419900,,
2011-11-14,25.299999237060547,25.329999923706055,25,25.059999465942383,18.443973541259766,531900,,
2011-11-15,24.969999313354492,25.200000762939453,24.889999389648438,25.06999969482422,18.503747940063477,772000,0.071,
2011-11-16,24.889999389648438,25.100000381469727,24.739999771118164,24.770000457763672,18.282333374023438,590600,,
2011-11-17,24.719999313354492,24.829999923706055,24.440000534057617,24.579999923706055,18.142091751098633,3095300,,
2011-11-18,24.700000762939453,24.969999313354492,24.59000015258789,24.670000076293945,18.20853042602539,348300,,
2011-11-21,24.479999542236328,24.5,24.200000762939453,24.360000610351562,17.97970962524414,855000,,
2011-11-22,24.350000381469727,24.3700008392334,24.149999618530273,24.219999313354492,17.87639045715332,987300,,
2011-11-23,24.06999969482422,24.06999969482422,23.829999923706055,23.8700008392334,17.61806297302246,1145900,,
2011-11-25,23.81999969482422,24.06999969482422,23.81999969482422,23.920000076293945,17.65496063232422,299700,,
2011-11-28,24.350000381469727,24.450000762939453,24.209999084472656,24.329999923706055,17.957571029663086,488400,,
2011-11-29,24.40999984741211,24.600000381469727,24.3799991607666,24.5,18.08304214477539,328900,,
2011-11-30,25,25.229999542236328,24.979999542236328,25.229999542236328,18.621849060058594,427100,,
2011-12-1,25.18000030517578,25.440000534057617,25.059999465942383,25.219999313354492,18.614463806152344,793700,,
2011-12-2,25.399999618530273,25.399999618530273,25.040000915527344,25.06999969482422,18.503747940063477,634900,,
2011-12-5,25.420000076293945,25.420000076293945,25.1200008392334,25.25,18.63661766052246,368200,,
2011-12-6,25.299999237060547,25.43000030517578,25.209999084472656,25.329999923706055,18.69565773010254,771300,,
2011-12-7,25.280000686645508,25.420000076293945,25.1200008392334,25.350000381469727,18.710418701171875,784100,,
2011-12-8,25.280000686645508,25.280000686645508,24.959999084472656,25.020000457763672,18.466856002807617,768300,,
2011-12-9,25.1299991607666,25.34000015258789,25.09000015258789,25.309999465942383,18.680892944335938,306100,,
2011-12-12,25.260000228881836,25.260000228881836,24.950000762939453,25.110000610351562,18.53326988220215,385600,,
2011-12-13,25.209999084472656,25.31999969482422,24.979999542236328,25.059999465942383,18.496376037597656,392600,,
2011-12-14,25.030000686645508,25.09000015258789,24.899999618530273,24.93000030517578,18.400423049926758,371000,,
2011-12-15,24.979999542236328,25.18000030517578,24.979999542236328,25.09000015258789,18.58037757873535,659400,0.083,
2011-12-16,25.200000762939453,25.34000015258789,25,25.079999923706055,18.572975158691406,821700,,
2011-12-19,25.209999084472656,25.3799991607666,24.8799991607666,24.940000534057617,18.469295501708984,605000,,
2011-12-20,25.170000076293945,25.469999313354492,25.170000076293945,25.459999084472656,18.85437774658203,392400,,
2011-12-21,25.540000915527344,25.75,25.5,25.75,19.06913948059082,519500,,
2011-12-22,25.760000228881836,25.770000457763672,25.65999984741211,25.75,19.06913948059082,808300,,
2011-12-23,25.81999969482422,25.950000762939453,25.770000457763672,25.950000762939453,19.217248916625977,356200,,
2011-12-27,25.940000534057617,26.09000015258789,25.93000030517578,26.059999465942383,19.2987117767334,1298500,,
2011-12-28,26.079999923706055,26.079999923706055,25.8700008392334,25.899999618530273,19.180225372314453,1129900,,
2011-12-29,25.969999313354492,26.09000015258789,25.93000030517578,26.059999465942383,19.2987117767334,494200,,
2011-12-30,26.079999923706055,26.09000015258789,25.93000030517578,25.93000030517578,19.202438354492188,593800,,
2012-1-3,26.25,26.3700008392334,25.809999465942383,25.81999969482422,19.120986938476562,1024900,,
2012-1-4,25.829999923706055,25.850000381469727,25.729999542236328,25.780000686645508,19.09136199951172,556900,,
2012-1-5,25.700000762939453,25.799999237060547,25.559999465942383,25.790000915527344,19.098772048950195,2407500,,
2012-1-6,25.81999969482422,25.81999969482422,25.639999389648438,25.68000030517578,19.017305374145508,1272000,,
2012-1-9,25.729999542236328,25.729999542236328,25.600000381469727,25.700000762939453,19.032115936279297,460200,,
2012-1-10,25.8799991607666,25.90999984741211,25.799999237060547,25.84000015258789,19.135784149169922,541000,,
2012-1-11,25.790000915527344,25.799999237060547,25.729999542236328,25.780000686645508,19.09136199951172,1378400,,
2012-1-12,25.8700008392334,25.889999389648438,25.739999771118164,25.81999969482422,19.120986938476562,817800,,
2012-1-13,25.65999984741211,25.719999313354492,25.549999237060547,25.719999313354492,19.096471786499023,395600,0.067,
2012-1-17,25.90999984741211,25.959999084472656,25.760000228881836,25.799999237060547,19.155872344970703,1042000,,
2012-1-18,25.809999465942383,25.8799991607666,25.709999084472656,25.8799991607666,19.21527671813965,618700,,
2012-1-19,25.8700008392334,25.889999389648438,25.75,25.850000381469727,19.193012237548828,608200,,
2012-1-20,25.889999389648438,25.889999389648438,25.75,25.8799991607666,19.21527671813965,609900,,
2012-1-23,25.899999618530273,25.950000762939453,25.780000686645508,25.8700008392334,19.20784568786621,513800,,
2012-1-24,25.780000686645508,25.780000686645508,25.709999084472656,25.739999771118164,19.111328125,399900,,
2012-1-25,25.690000534057617,26.030000686645508,25.610000610351562,26.010000228881836,19.31179428100586,3499900,,
2012-1-26,26.079999923706055,26.34000015258789,25.920000076293945,25.989999771118164,19.296947479248047,655000,,
2012-1-27,25.950000762939453,25.950000762939453,25.719999313354492,25.799999237060547,19.155872344970703,5391600,,
2012-1-30,25.690000534057617,25.700000762939453,25.559999465942383,25.65999984741211,19.051929473876953,1129200,,
2012-1-31,25.760000228881836,25.809999465942383,25.600000381469727,25.719999313354492,19.096471786499023,391500,,
2012-2-1,25.850000381469727,25.959999084472656,25.829999923706055,25.889999389648438,19.22270393371582,1187000,,
2012-2-2,25.959999084472656,25.979999542236328,25.829999923706055,25.829999923706055,19.178152084350586,15831900,,
2012-2-3,26,26.059999465942383,25.950000762939453,26,19.30437469482422,645900,,
2012-2-6,25.940000534057617,25.959999084472656,25.8799991607666,25.90999984741211,19.23756980895996,477600,,
2012-2-7,25.8799991607666,26.049999237060547,25.829999923706055,26.010000228881836,19.31179428100586,609900,,
2012-2-8,26.020000457763672,26.020000457763672,25.899999618530273,26,19.30437469482422,973100,,
2012-2-9,25.959999084472656,25.989999771118164,25.8799991607666,25.989999771118164,19.296947479248047,552100,,
2012-2-10,25.850000381469727,25.8799991607666,25.799999237060547,25.8700008392334,19.20784568786621,586900,,
2012-2-13,26,26.010000228881836,25.889999389648438,25.920000076293945,19.244972229003906,461300,,
2012-2-14,25.90999984741211,25.959999084472656,25.829999923706055,25.950000762939453,19.267248153686523,726100,,
2012-2-15,25.959999084472656,26,25.739999771118164,25.829999923706055,19.228538513183594,410300,0.068,
2012-2-16,25.860000610351562,26.010000228881836,25.850000381469727,25.989999771118164,19.34764289855957,305800,,
2012-2-17,26.079999923706055,26.110000610351562,26,26.030000686645508,19.377422332763672,608900,,
2012-2-21,26.049999237060547,26.110000610351562,25.920000076293945,25.969999313354492,19.33275032043457,568500,,
2012-2-22,25.969999313354492,26.010000228881836,25.8799991607666,25.969999313354492,19.33275032043457,456700,,
2012-2-23,25.969999313354492,26.059999465942383,25.920000076293945,26.049999237060547,19.392311096191406,323500,,
2012-2-24,26.100000381469727,26.15999984741211,26.049999237060547,26.1299991607666,19.45186424255371,620800,,
2012-2-27,26.040000915527344,26.170000076293945,25.979999542236328,26.139999389648438,19.45930290222168,439300,,
2012-2-28,26.18000030517578,26.190000534057617,26.079999923706055,26.149999618530273,19.466747283935547,537900,,
2012-2-29,26.18000030517578,26.229999542236328,26.059999465942383,26.1200008392334,19.444429397583008,400800,,
2012-3-1,26.190000534057617,26.239999771118164,26.139999389648438,26.209999084472656,19.511425018310547,727700,,
2012-3-2,26.25,26.25,26.139999389648438,26.209999084472656,19.511425018310547,456500,,
2012-3-5,26.149999618530273,26.299999237060547,26.1299991607666,26.270000457763672,19.556087493896484,416800,,
2012-3-6,26.149999618530273,26.18000030517578,26.030000686645508,26.06999969482422,19.407194137573242,441000,,
2012-3-7,26.1200008392334,26.18000030517578,25.989999771118164,26.170000076293945,19.481647491455078,400600,,
2012-3-8,26.290000915527344,26.360000610351562,26.219999313354492,26.329999923706055,19.600746154785156,403400,,
2012-3-9,26.3700008392334,26.440000534057617,26.309999465942383,26.40999984741211,19.660301208496094,467500,,
2012-3-12,26.450000762939453,26.600000381469727,26.450000762939453,26.579999923706055,19.7868595123291,6884500,,
2012-3-13,26.610000610351562,26.739999771118164,26.56999969482422,26.709999084472656,19.883638381958008,544800,,
2012-3-14,26.719999313354492,26.739999771118164,26.530000686645508,26.579999923706055,19.7868595123291,432800,,
2012-3-15,26.549999237060547,26.549999237060547,26.299999237060547,26.530000686645508,19.801042556762695,628900,0.069,
2012-3-16,26.579999923706055,26.610000610351562,26.450000762939453,26.459999084472656,19.748798370361328,717100,,
2012-3-19,26.479999542236328,26.530000686645508,26.399999618530273,26.450000762939453,19.741336822509766,299700,,
2012-3-20,26.3799991607666,26.479999542236328,26.360000610351562,26.459999084472656,19.748798370361328,387500,,
2012-3-21,26.469999313354492,26.520000457763672,26.420000076293945,26.469999313354492,19.756256103515625,394200,,
2012-3-22,26.3799991607666,26.489999771118164,26.350000381469727,26.469999313354492,19.756256103515625,255000,,
2012-3-23,26.479999542236328,26.5,26.3799991607666,26.5,19.778650283813477,378600,,
2012-3-26,26.610000610351562,26.75,26.59000015258789,26.75,19.965248107910156,380300,,
2012-3-27,26.790000915527344,26.84000015258789,26.75,26.780000686645508,19.987632751464844,592700,,
2012-3-28,26.770000457763672,26.780000686645508,26.559999465942383,26.649999618530273,19.890600204467773,462100,,
2012-3-29,26.56999969482422,26.690000534057617,26.440000534057617,26.68000030517578,19.913002014160156,502700,,
2012-3-30,26.760000228881836,26.829999923706055,26.719999313354492,26.799999237060547,20.002548217773438,486500,,
2012-4-2,26.790000915527344,26.989999771118164,26.760000228881836,26.940000534057617,20.10704231262207,501800,,
2012-4-3,26.959999084472656,26.969999313354492,26.75,26.8700008392334,20.054798126220703,493400,,
2012-4-4,26.790000915527344,26.809999465942383,26.729999542236328,26.760000228881836,19.972713470458984,1070300,,
2012-4-5,26.739999771118164,26.75,26.649999618530273,26.739999771118164,19.957782745361328,526500,,
2012-4-9,26.489999771118164,26.579999923706055,26.479999542236328,26.510000228881836,19.786109924316406,444600,,
2012-4-10,26.479999542236328,26.479999542236328,26.15999984741211,26.190000534057617,19.547273635864258,1356200,,
2012-4-11,26.360000610351562,26.3799991607666,26.270000457763672,26.31999969482422,19.644306182861328,8534200,,
2012-4-12,26.3700008392334,26.469999313354492,26.299999237060547,26.459999084472656,19.748798370361328,550300,,
2012-4-13,26.3799991607666,26.459999084472656,26.290000915527344,26.299999237060547,19.676963806152344,451900,0.064,
2012-4-16,26.40999984741211,26.469999313354492,26.309999465942383,26.420000076293945,19.76675033569336,416500,,
2012-4-17,26.540000915527344,26.700000762939453,26.43000030517578,26.670000076293945,19.95380401611328,460300,,
2012-4-18,26.600000381469727,26.649999618530273,26.559999465942383,26.610000610351562,19.908899307250977,411600,,
2012-4-19,26.600000381469727,26.68000030517578,26.40999984741211,26.510000228881836,19.834091186523438,424300,,
2012-4-20,26.59000015258789,26.780000686645508,26.549999237060547,26.700000762939453,19.976234436035156,336800,,
2012-4-23,26.549999237060547,26.549999237060547,26.389999389648438,26.489999771118164,19.819120407104492,482800,,
2012-4-24,26.520000457763672,26.65999984741211,26.5,26.6200008392334,19.916391372680664,551100,,
2012-4-25,26.719999313354492,26.809999465942383,26.68000030517578,26.780000686645508,20.036094665527344,438200,,
2012-4-26,26.780000686645508,26.989999771118164,26.75,26.959999084472656,20.170753479003906,1383000,,
2012-4-27,27.010000228881836,27.06999969482422,26.940000534057617,27.030000686645508,20.223140716552734,526600,,
2012-4-30,26.989999771118164,27.030000686645508,26.940000534057617,27.020000457763672,20.215656280517578,1595000,,
2012-5-1,27,27.190000534057617,26.940000534057617,27.079999923706055,20.26055145263672,489800,,
2012-5-2,27.030000686645508,27.040000915527344,26.959999084472656,27.040000915527344,20.230619430541992,455500,,
2012-5-3,27.040000915527344,27.1200008392334,26.90999984741211,26.940000534057617,20.155792236328125,469000,,
2012-5-4,26.889999389648438,26.950000762939453,26.780000686645508,26.780000686645508,20.036094665527344,434000,,
2012-5-7,26.719999313354492,26.81999969482422,26.709999084472656,26.770000457763672,20.02861213684082,662000,,
2012-5-8,26.68000030517578,26.770000457763672,26.56999969482422,26.739999771118164,20.006160736083984,706000,,
2012-5-9,26.600000381469727,26.770000457763672,26.510000228881836,26.6200008392334,19.916391372680664,2167200,,
2012-5-10,26.780000686645508,26.8799991607666,26.739999771118164,26.829999923706055,20.07349967956543,617900,,
2012-5-11,26.780000686645508,26.969999313354492,26.760000228881836,26.829999923706055,20.07349967956543,571600,,
2012-5-14,26.690000534057617,26.799999237060547,26.559999465942383,26.65999984741211,19.94631576538086,1091900,,
2012-5-15,26.6200008392334,26.700000762939453,26.479999542236328,26.530000686645508,19.896060943603516,827400,0.063,
2012-5-16,26.649999618530273,26.690000534057617,26.540000915527344,26.6200008392334,19.963563919067383,629600,,
2012-5-17,26.6299991607666,26.6299991607666,26.309999465942383,26.309999465942383,19.73106575012207,745500,,
2012-5-18,26.420000076293945,26.440000534057617,26.149999618530273,26.219999313354492,19.663578033447266,1367500,,
2012-5-21,26.270000457763672,26.3700008392334,26.149999618530273,26.350000381469727,19.761075973510742,821200,,
2012-5-22,26.420000076293945,26.540000915527344,26.360000610351562,26.450000762939453,19.83607292175293,728400,,
2012-5-23,26.34000015258789,26.450000762939453,26.170000076293945,26.399999618530273,19.79856300354004,1478200,,
2012-5-24,26.450000762939453,26.59000015258789,26.3799991607666,26.559999465942383,19.91855812072754,914800,,
2012-5-25,26.579999923706055,26.65999984741211,26.489999771118164,26.559999465942383,19.91855812072754,478200,,
2012-5-29,26.68000030517578,26.709999084472656,26.56999969482422,26.709999084472656,20.03105354309082,701700,,
2012-5-30,26.600000381469727,26.739999771118164,26.459999084472656,26.489999771118164,19.86606216430664,506600,,
2012-5-31,26.549999237060547,26.700000762939453,26.399999618530273,26.540000915527344,19.903573989868164,1154200,,
