Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-02-05,63.189998626708984,63.189998626708984,62.83000183105469,62.86000061035156,61.50049591064453,3406300,,
2024-02-06,62.939998626708984,63.189998626708984,62.810001373291016,63.08000183105469,61.715736389160156,1492400,,
2024-02-07,63.310001373291016,63.36000061035156,63.11000061035156,63.150001525878906,61.784217834472656,1332400,,
2024-02-08,63.09000015258789,63.11000061035156,62.779998779296875,62.97999954223633,61.61790084838867,1887100,,
2024-02-09,62.970001220703125,63,62.75,62.959999084472656,61.598331451416016,1475900,,
2024-02-12,62.93000030517578,63.27000045776367,62.74000168,63.25,61.882049560546875,2234200,,
2024-02-13,63.06999969482422,63.29999923706055,62.369998931884766,62.709999084472656,61.35373306274414,3965400,,
2024-02-14,62.79999923706055,62.869998931884766,62.47999954223633,62.810001373291016,61.451576232910156,2837700,,
2024-02-15,62.95000076293945,63.47999954223633,62.95000076293945,63.45000076293945,62.07773208618164,2454100,,
2024-02-16,63.290000915527344,63.630001068115234,63.099998474121094,63.349998474121094,61.97988510131836,1661000,,
2024-02-20,63.189998626708984,63.74000168,63.189998626708984,63.38999938964844,62.13869094848633,1981000,0.122,
2024-02-21,63.54999923706055,63.79999923706055,63.38999938964844,63.79999923706055,62.54060363769531,1866500,,
2024-02-22,63.77000045776367,64.27999877929688,63.59000015258789,64.16999816894531,62.903297424316406,2286100,,
2024-02-23,64.27999877929688,64.62999725341797,64.22000122070312,64.44999694824219,63.177764892578125,1824200,,
2024-02-26,64.41000366210938,64.44000244140625,63.970001220703125,63.970001220703125,62.70724868774414,1428200,,
2024-02-27,63.99000168,64.08000183105469,63.83000183105469,64.06999969482422,62.805274963378906,1677600,,
2024-02-28,64.08999633789062,64.27999877929688,64.01000213623047,64.22000122070312,62.95231246948242,2781000,,
2024-02-29,64.30000305175781,64.33000183105469,63.900001525878906,64.01000213623047,62.746463775634766,2499300,,
2024-03-01,63.90999984741211,64.01000213623047,63.61000061035156,64,62.73666000366211,1618800,,
2024-03-04,63.75,64.18000030517578,63.75,64.16000366210938,62.89350509643555,1971500,,
2024-03-05,64.15000153,64.40000153,63.790000915527344,63.97999954223633,62.71704864501953,1721700,,
2024-03-06,64.12999725341797,64.55999755859375,64.12999725341797,64.37999725341797,63.109153747558594,2340300,,
2024-03-07,64.66999816894531,64.76000213623047,64.47000122070312,64.58000183105469,63.30521011352539,1657100,,
2024-03-08,64.54000091552734,64.80000305175781,64.41000366210938,64.59999847,63.32481002807617,3211100,,
2024-03-11,64.58999633789062,64.94999694824219,64.48000336,64.94999694824219,63.66790771484375,1323000,,
2024-03-12,64.91999816894531,65.18000030517578,64.80000305175781,65.01000213623047,63.72671890258789,1843200,,
2024-03-13,65.09999847,65.19000244140625,64.79000091552734,64.98000336,63.69730758666992,1955800,,
2024-03-14,64.95999908447266,65.04000091552734,64.29000091552734,64.59999847,63.32481002807617,9894800,,
2024-03-15,64.26999664,64.63999938964844,64.19000244140625,64.52999877929688,63.256187438964844,1670000,,
2024-03-18,64.54000091552734,64.87000274658203,64.44000244140625,64.62000274658203,63.45653152,3006300,0.114,
2024-03-19,64.73999786376953,65.05999755859375,64.66999816894531,65.04000091552734,63.86895751953125,2371100,,
2024-03-20,65.01999664,65.18000030517578,64.87999725341797,65.13999938964844,63.96716309,2072400,,
2024-03-21,65.15000153,65.37999725341797,65.01000213623047,65.19999694824219,64.02608489990234,1442800,,
2024-03-22,65.30999755859375,65.33000183105469,64.97000122070312,64.98000336,63.810054779052734,962800,,
2024-03-25,65.09999847,65.09999847,64.72000122070312,64.73999786376953,63.574363708496094,958300,,
2024-03-26,64.80999755859375,64.94000244140625,64.69999694824219,64.73000336,63.564544677734375,1624400,,
2024-03-27,65,65.66999816894531,64.98999786376953,65.65000153,64.46797180175781,2720200,,
2024-03-28,65.70999908447266,65.98999786376953,65.66999816894531,65.87000274658203,64.68402099609375,2261500,,
2024-04-01,65.84999847,65.86000061035156,65.41000366210938,65.48000336,64.30104064941406,2931500,,
2024-04-02,65.41999816894531,65.52999877929688,65.23000336,65.30999755859375,64.13409423828125,1564100,,
2024-04-03,65.30000305175781,65.33000183105469,64.90000153,64.98000336,63.810054779052734,1716200,,
2024-04-04,65.41000366210938,65.45999908447266,64.36000061035156,64.45999908447266,63.29939270019531,2392300,,
2024-04-05,64.48000336,64.81999969482422,64.34999847,64.70999908447266,63.54489517211914,1941800,,
2024-04-08,64.61000061035156,64.84999847,64.61000061035156,64.68000030517578,63.51544952392578,1902000,,
2024-04-09,64.86000061035156,64.91999816894531,64.37999725341797,64.86000061035156,63.692195892333984,2108100,,
2024-04-10,64.25,64.38999938964844,63.900001525878906,64.08000183105469,62.926246643066406,2518200,,
2024-04-11,64.23000336,64.23000336,63.560001373291016,63.560001373291016,62.41561508178711,2849800,,
2024-04-12,63.41999816894531,63.58000183105469,62.90999984741211,63.060001373291016,61.92461395263672,2547600,,
2024-04-15,63.56999969482422,63.66999816894531,62.650001525878906,62.75,61.62019348144531,2128500,,
2024-04-16,62.88999938964844,62.939998626708984,62.54999923706055,62.61000061035156,61.48270797729492,3059900,,
2024-04-17,62.869998931884766,62.99000168,62.529998779296875,62.83000183105469,61.698753356933594,2331200,,
2024-04-18,63.029998779296875,63.150001525878906,62.77000045776367,63.040000915527344,61.904972076416016,1446200,,
2024-04-19,63.150001525878906,63.720001220703125,63.150001525878906,63.720001220703125,62.57272720336914,2457900,,
2024-04-22,63.75,64.30999755859375,63.58000183105469,64.05999755859375,63.01637649536133,1219400,0.111,
2024-04-23,64.15000153,64.34999847,64.11000061035156,64.25,63.203277587890625,2239600,,
2024-04-24,63.95000076293945,64.5,63.790000915527344,64.44999694824219,63.400020599365234,1154500,,
2024-04-25,64.33000183105469,64.55000305175781,63.880001068115234,64.30999755859375,63.26231002807617,1510600,,
2024-04-26,64.02999877929688,64.22000122070312,63.88999938964844,63.900001525878906,62.85898971557617,1828400,,
2024-04-29,63.99000168,64.25,63.970001220703125,64.19999694824219,63.154090881347656,1719800,,
2024-04-30,63.970001220703125,64.06999969482422,63.70000076293945,63.70000076293945,62.66224289,2245800,,
2024-05-01,63.61000061035156,64.23000336,63.380001068115234,63.72999954223633,62.69175720214844,3461100,,
2024-05-02,63.90999984741211,63.939998626708984,63.54999923706055,63.779998779296875,62.740936279296875,2153500,,
2024-05-03,64.01999664,64.12999725341797,63.61000061035156,64.04000091552734,62.99671173095703,2230700,,
2024-05-06,64.26000213623047,64.31999969482422,64.02999877929688,64.30999755859375,63.26231002807617,1491800,,
2024-05-07,64.55000305175781,64.84999847,64.51999664,64.80999755859375,63.75415039,1428000,,
2024-05-08,64.80000305175781,64.87999725341797,64.70999908447266,64.81999969482422,63.76399230957031,1843300,,
2024-05-09,64.83000183105469,65.23000336,64.77999877929688,65.23000336,64.16733551,1207400,,
2024-05-10,65.29000091552734,65.51999664,65.26999664,65.47000122070312,64.40340423583984,1181100,,
2024-05-13,65.58999633789062,65.77999877929688,65.36000061035156,65.40000153,64.33455657958984,712700,,
2024-05-14,65.55000305175781,65.58000183105469,65.09999847,65.37999725341797,64.31486511230469,1500100,,
2024-05-15,65.54000091552734,65.76000213623047,65.52999877929688,65.66999816894531,64.60015106201172,1180700,,
2024-05-16,65.81999969482422,66.12999725341797,65.75,65.98000336,64.90511322021484,1853100,,
2024-05-17,65.93000030517578,66.12999725341797,65.79000091552734,66.12999725341797,65.05265045166016,1497500,,
2024-05-20,65.93000030517578,66,65.65000153,65.70999908447266,64.74720764160156,819100,0.11,
2024-05-21,65.68000030517578,65.81999969482422,65.51999664,65.72000122070312,64.75705719,1018600,,
2024-05-22,65.66000366210938,65.91000366210938,65.56999969482422,65.69000244140625,64.72750091552734,922500,,
2024-05-23,65.58999633789062,65.58999633789062,64.76999664,64.79000091552734,63.840694427490234,1315100,,
2024-05-24,65.05000305175781,65.13999938964844,64.87000274658203,64.94999694824219,63.99833297729492,674800,,
2024-05-28,64.81999969482422,64.88999938964844,64.08000183105469,64.19000244140625,63.249473571777344,3792300,,
2024-05-29,63.869998931884766,63.970001220703125,63.65999984741211,63.720001220703125,62.78635787963867,1685900,,
2024-05-30,63.86000061035156,64.16000366210938,63.75999832,64.11000061035156,63.17064285,1475000,,
2024-05-31,64.19000244140625,65.26000213623047,64.12999725341797,65.23999786376953,64.28408051,1115800,,
2024-06-03,65.13999938964844,65.33999633789062,64.70999908447266,65.06999969482422,64.11656188964844,2341800,,
2024-06-04,64.91999816894531,65.51000213623047,64.88999938964844,65.38999938964844,64.43189239501953,2986600,,
2024-06-05,65.41999816894531,65.44000244140625,64.94000244140625,65.38999938964844,64.43189239501953,1028000,,
2024-06-06,65.33999633789062,65.61000061035156,65.22000122070312,65.34999847,64.39247131347656,926000,,
2024-06-07,65.23999786376953,65.69999694824219,65.19000244140625,65.30999755859375,64.35305786132812,608900,,
2024-06-10,65.19999694824219,65.30000305175781,64.87999725341797,65.23000336,64.27423858642578,922700,,
2024-06-11,65.01999664,65.16999816894531,64.70999908447266,65.13999938964844,64.18554688,1842000,,
2024-06-12,65.48000336,65.48999786376953,64.91000366210938,65,64.04761505126953,1792600,,
2024-06-13,64.94999694824219,65.05999755859375,64.58999633789062,65,64.04761505126953,1334800,,
2024-06-14,64.73999786376953,64.91000366210938,64.44999694824219,64.88999938964844,63.939212799072266,1128600,,
2024-06-17,64.79000091552734,65.44999694824219,64.56999969482422,65.36000061035156,64.40232849121094,901800,,
2024-06-18,65.29000091552734,65.56999969482422,65.19000244140625,65.56999969482422,64.60924530029297,1343500,,
2024-06-20,65.5,65.87000274658203,65.43000030517578,65.79000091552734,64.82601928710938,1006800,,
2024-06-21,65.94999694824219,65.94999694824219,65.62000274658203,65.77999877929688,64.81616973876953,758200,,
2024-06-24,65.76999664,66.45999908447266,65.69999694824219,66.18000030517578,65.31954193115234,1035500,0.11,
2024-06-25,66.15000153,66.16000366210938,65.44000244140625,65.62000274658203,64.76682281,2379500,,
2024-06-26,65.27999877929688,65.33999633789062,65.04000091552734,65.23000336,64.38190460205078,938500,,
2024-06-27,65.29000091552734,65.31999969482422,64.97000122070312,65.19999694824219,64.35229492,1109000,,
2024-06-28,65.30000305175781,65.41000366210938,64.80999755859375,64.94999694824219,64.10552978515625,2028700,,
2024-07-01,65.18000030517578,65.37999725341797,64.48000336,64.56999969482422,63.73048782348633,1309000,,
2024-07-02,64.56999969482422,64.86000061035156,64.51000213623047,64.86000061035156,64.01670074,926500,,
2024-07-03,64.83000183105469,64.98999786376953,64.68000030517578,64.73999786376953,63.89825439453125,678900,,
2024-07-05,64.73999786376953,65.05000305175781,64.48000336,65.02999877929688,64.18449401855469,974300,,
2024-07-08,65.04000091552734,65.19000244140625,64.80999755859375,64.88999938964844,64.04631805419922,1144100,,
2024-07-09,64.87999725341797,65.05000305175781,64.66999816894531,64.79000091552734,63.94762420654297,826000,,
2024-07-10,64.83999633789062,65.31999969482422,64.80999755859375,65.30999755859375,64.46085357666016,799700,,
2024-07-11,65.29000091552734,66.02999877929688,65.29000091552734,65.87000274658203,65.01358032226562,1415100,,
2024-07-12,66.09999847,66.63999938964844,66.08000183105469,66.34999847,65.48734283447266,949800,,
2024-07-15,66.31999969482422,66.51000213623047,66.13999938964844,66.22000122070312,65.35903168,1454600,,
2024-07-16,66.36000061035156,66.93000030517578,66.31999969482422,66.93000030517578,66.05979156,1254000,,
2024-07-17,66.94999694824219,67.68000030517578,66.87000274658203,67.52999877929688,66.65200043,1261400,,
2024-07-18,67.23999786376953,67.87999725341797,67.12999725341797,67.16999816894531,66.29666900634766,900500,,
2024-07-19,67.26000213623047,67.41000366210938,66.58999633789062,66.66000366210938,65.79330444335938,1688100,,
2024-07-22,66.72000122070312,67,66.54000091552734,66.98000336,66.21044922,884000,0.102,
2024-07-23,66.98000336,67.04000091552734,66.59999847,66.63999938964844,65.87436676,1015300,,
2024-07-24,66.5,66.69000244140625,66.22000122070312,66.45999908447266,65.69643402,1103900,,
2024-07-25,66.56999969482422,67.31999969482422,66.47000122070312,66.5,65.73596191,1143100,,
2024-07-26,66.73000336,67.44000244140625,66.70999908447266,67.23999786376953,66.46746063232422,1381400,,
2024-07-29,67.29000091552734,67.58999633789062,67.05000305175781,67.48000336,66.70471954345703,1030200,,
2024-07-30,67.41000366210938,67.91000366210938,67.36000061035156,67.76000213623047,66.98149871826172,2202300,,
2024-07-31,67.97000122070312,68.01999664,67.48000336,67.66999816894531,66.89252471923828,2180600,,
2024-08-01,67.95999908447266,68.20999908447266,67.59999847,68.18000030517578,67.39667510986328,2114500,,
2024-08-02,68.33000183105469,68.75,67.40000153,68.23000336,67.44610595703125,3713600,,
2024-08-05,68.16999816894531,68.20999908447266,66.55999755859375,66.73000336,65.96334075927734,4568400,,
2024-08-06,66.90000153,67.94000244140625,66.80000305175781,67.18000030517578,66.40815734863281,3564200,,
2024-08-07,67.48999786376953,68.19000244140625,67.18000030517578,67.20999908447266,66.43780517578125,2574700,,
2024-08-08,67.19999694824219,67.90000153,67.09999847,67.87000274658203,67.09023285,1506000,,
2024-08-09,67.79000091552734,68.01999664,67.33999633789062,67.91000366210938,67.12977600097656,1305300,,
2024-08-12,67.91999816894531,67.91999816894531,67.51000213623047,67.66999816894531,66.89252471923828,1509800,,
2024-08-13,67.80999755859375,68.01000213623047,67.48999786376953,67.98999786376953,67.20885467529297,2670000,,
2024-08-14,67.91999816894531,68.47000122070312,67.84999847,68.33000183105469,67.54494476,1996900,,
2024-08-15,68.62000274658203,68.84999847,68.37999725341797,68.72000122070312,67.93046569824219,2380500,,
2024-08-16,68.66999816894531,69.02999877929688,68.61000061035156,68.93000030517578,68.13804626464844,1771600,,
2024-08-19,68.87999725341797,69.20999908447266,68.83999633789062,69.20999908447266,68.51721954345703,1093200,0.103,
2024-08-20,69.16999816894531,69.33000183105469,69.09999847,69.20999908447266,68.51721954345703,1064100,,
2024-08-21,69.37999725341797,69.58000183105469,69.26000213623047,69.55000305175781,68.85382843017578,1732700,,
2024-08-22,69.66999816894531,69.76000213623047,69.40000153,69.65000153,68.95281982421875,1452600,,
2024-08-23,69.91000366210938,70.01000213623047,69.58000183105469,69.91000366210938,69.21020508,2210900,,
2024-08-26,70.01999664,70.54000091552734,70.01999664,70.18000030517578,69.47750091552734,1610000,,
2024-08-27,70.18000030517578,70.37999725341797,70.12999725341797,70.26000213623047,69.55671691894531,1780800,,
2024-08-28,70.33999633789062,70.73999786376953,70.12000274658203,70.40000153,69.69530487060547,1996200,,
2024-08-29,70.58000183105469,70.77999877929688,70.09999847,70.58999633789062,69.88339996,2285300,,
2024-08-30,70.62000274658203,71.19000244140625,70.41000366210938,71.09999847,70.38829803466797,3111200,,
2024-09-03,70.94000244140625,71.45999908447266,70.87999725341797,71.13999938964844,70.42789459228516,3743700,,
2024-09-04,71.27999877929688,71.65000153,70.93000030517578,71.27999877929688,70.56650543,3569000,,
2024-09-05,71.45999908447266,71.47000122070312,70.43000030517578,70.77999877929688,70.07149505615234,3000800,,
2024-09-06,70.73999786376953,71.08000183105469,70.11000061035156,70.16999816894531,69.46760559082031,4487700,,
2024-09-09,70.41999816894531,71.11000061035156,70.37999725341797,70.94000244140625,70.22990417480469,2242600,,
2024-09-10,70.98000336,71.13999938964844,70.65000153,70.87999725341797,70.17050170898438,2366800,,
2024-09-11,70.73999786376953,70.73999786376953,69.43000030517578,70.44999694824219,69.74480438232422,3315700,,
2024-09-12,70.5,70.83000183105469,70.15000153,70.81999969482422,70.11109161376953,1674700,,
2024-09-13,70.91999816894531,71.33000183105469,70.81999969482422,71.23000336,70.51700592041016,1143400,,
2024-09-16,71.55999755859375,71.93000030517578,71.48999786376953,71.76000213623047,71.04170227050781,1268400,,
2024-09-17,71.69000244140625,71.91999816894531,71.37000274658203,71.48000336,70.76449584960938,1563500,,
2024-09-18,71.47000122070312,71.73000336,70.90000153,70.97000122070312,70.25960540771484,2382600,,
2024-09-19,71.44999694824219,71.48000336,70.94999694824219,71.16999816894531,70.45761108398438,1623000,,
2024-09-20,71.05000305175781,71.23000336,70.83000183105469,71.16999816894531,70.45761108398438,2327500,,
2024-09-23,71.22000122070312,71.56999969482422,71.12000274658203,71.51000213623047,70.90178680419922,1138600,0.108,
2024-09-24,71.34999847,71.56999969482422,71.12999725341797,71.26000213623047,70.65392303466797,1256600,,
2024-09-25,71.48000336,71.55999755859375,71.02999877929688,71.08999633789062,70.48535919189453,1335700,,
2024-09-26,71.06999969482422,71.55999755859375,71.06999969482422,71.27999877929688,70.67375183105469,1187500,,
2024-09-27,71.44999694824219,71.88999938964844,71.38999938964844,71.52999877929688,70.92162322998047,1595700,,
2024-09-30,71.58999633789062,71.79000091552734,71.20999908447266,71.73000336,71.11991882324219,1219400,,
2024-10-01,71.73000336,71.90000153,71.38999938964844,71.77999877929688,71.16949462890625,1874500,,
2024-10-02,71.58000183105469,71.75,71.26999664,71.66000366210938,71.05051422,1020300,,
2024-10-03,71.48999786376953,71.61000061035156,71.06999969482422,71.20999908447266,70.60434723,2125100,,
2024-10-04,71.31999969482422,71.58000183105469,71.08000183105469,71.52999877929688,70.92162322998047,1729700,,
2024-10-07,71.33999633789062,71.33999633789062,70.58000183105469,70.69000244140625,70.08876037597656,1999700,,
2024-10-08,70.91999816894531,71.16999816894531,70.72000122070312,71.09999847,70.49527740478516,1759000,,
2024-10-09,71.12000274658203,71.66000366210938,70.98999786376953,71.5,70.89186859,1181900,,
2024-10-10,71.58000183105469,71.63999938964844,71.08000183105469,71.25,70.64399719238281,1428400,,
2024-10-11,71.47000122070312,71.88999938964844,71.47000122070312,71.87999725341797,71.26864624023438,2597600,,
2024-10-14,71.97000122070312,72.51999664,71.81999969482422,72.44999694824219,71.83378601074219,1294100,,
2024-10-15,72.59999847,73.31999969482422,72.58000183105469,72.65000153,72.03209686279297,1825800,,
2024-10-16,72.56999969482422,73.12000274658203,72.48999786376953,73.02999877929688,72.40886688232422,830600,,
2024-10-17,73.09999847,73.20999908447266,72.79000091552734,72.97000122070312,72.34936523,802900,,
2024-10-18,72.91999816894531,73.19999694824219,72.73000336,73.12999725341797,72.50801086425781,1100600,,
2024-10-21,72.91000366210938,73.02999877929688,72.33999633789062,72.51000213623047,71.99369812011719,1597500,0.102,
2024-10-22,72.26000213623047,72.51999664,71.98999786376953,72.44999694824219,71.93412017822266,893300,,
2024-10-23,72.15000153,72.48999786376953,72.15000153,72.36000061035156,71.84475708007812,1057100,,
2024-10-24,72.31999969482422,72.44000244140625,72.12000274658203,72.18000030517578,71.66603851,708200,,
2024-10-25,72.27999877929688,72.31999969482422,71.34999847,71.37999725341797,70.87174224853516,1775700,,
2024-10-28,71.70999908447266,71.87999725341797,71.59999847,71.66999816894531,71.15967559814453,1451900,,
2024-10-29,71.45999908447266,71.69000244140625,71.29000091552734,71.30000305175781,70.79231262207031,1149500,,
2024-10-30,71.31999969482422,71.61000061035156,71.30000305175781,71.43000030517578,70.92138672,1078100,,
2024-10-31,71.30999755859375,71.66999816894531,70.98000336,70.98000336,70.47459411621094,1387800,,
2024-11-01,71.26000213623047,71.47000122070312,70.83000183105469,70.84999847,70.34551239013672,1666400,,
2024-11-04,70.95999908447266,71.09999847,70.48999786376953,70.79000091552734,70.28594970703125,849300,,
2024-11-05,70.80000305175781,71.43000030517578,70.62000274658203,71.43000030517578,70.92138672,1277200,,
2024-11-06,72.95999908447266,73.12000274658203,72.15000153,72.62999725341797,72.11283874511719,4419400,,
2024-11-07,72.77999877929688,72.80999755859375,72.48999786376953,72.54000091552734,72.02348327636719,1640400,,
2024-11-08,72.69000244140625,73.41000366210938,72.62999725341797,73.15000153,72.62914276123047,3054100,,
2024-11-11,73.31999969482422,73.88999938964844,73.31999969482422,73.47000122070312,72.94686126708984,1729200,,
2024-11-12,73.51999664,73.59999847,73.13999938964844,73.25,72.72843170166016,1975500,,
2024-11-13,73.27999877929688,73.51000213623047,73.19000244140625,73.37000274658203,72.84757995605469,1043100,,
2024-11-14,73.33999633789062,73.34999847,72.69000244140625,72.76000213623047,72.24192047,1040400,,
2024-11-15,72.61000061035156,72.90000153,72.48999786376953,72.69999694824219,72.18235016,1456200,,
2024-11-18,72.54000091552734,73.01999664,72.48999786376953,72.87000274658203,72.45278168,1803200,0.102,
2024-11-19,72.61000061035156,72.90000153,72.29000091552734,72.76999664,72.35334777832031,2554800,,
2024-11-20,72.79000091552734,72.98000336,72.43000030517578,72.90000153,72.48262023925781,1529300,,
2024-11-21,73.05999755859375,73.72000122070312,72.77999877929688,73.66999816894531,73.24820709228516,2650800,,
2024-11-22,73.83999633789062,74.15000153,73.83999633789062,73.95999908447266,73.53654479980469,1210900,,
2024-11-25,74.19999694824219,74.44000244140625,73.87000274658203,74.11000061035156,73.68568420410156,2265900,,
2024-11-26,74.26999664,74.61000061035156,74.08000183105469,74.55999755859375,74.13311004638672,1332200,,
2024-11-27,74.69999694824219,75.13999938964844,74.69999694824219,74.76999664,74.34191131591797,1767000,,
2024-11-29,74.81999969482422,75.04000091552734,74.73999786376953,74.84999847,74.42144775390625,593100,,
2024-12-02,74.80000305175781,74.81999969482422,73.94000244140625,74.11000061035156,73.68568420410156,2176100,,
2024-12-03,74.25,74.33000183105469,73.70999908447266,73.73000336,73.30786133,1282700,,
2024-12-04,73.66000366210938,73.69999694824219,73.34999847,73.52999877929688,73.10900879,1302500,,
2024-12-05,73.48999786376953,73.62999725341797,73.36000061035156,73.48000336,73.05930328,1091300,,
2024-12-06,73.5,73.68000030517578,73.02999877929688,73.06999969482422,72.65164184570312,974100,,
2024-12-09,73.05000305175781,73.12999725341797,72.43000030517578,72.47000122070312,72.0550766,1443100,,
2024-12-10,72.48000336,72.72000122070312,71.86000061035156,72.44999694824219,72.03518676757812,1574000,,
2024-12-11,72.54000091552734,72.66999816894531,71.97000122070312,72.04000091552734,71.62754059,1402900,,
2024-12-12,72.16000366210938,72.29000091552734,71.90000153,71.97000122070312,71.55793762207031,1171300,,
2024-12-13,71.97000122070312,72.12999725341797,71.68000030517578,71.77999877929688,71.36903381347656,1131200,,
2024-12-16,71.83000183105469,72.02999877929688,71.36000061035156,71.41000366210938,71.00114440917969,1523300,,
2024-12-17,71.19000244140625,71.5,71,71.13999938964844,70.7326889,1490200,,
2024-12-18,71.11000061035156,71.22000122070312,69.66999816894531,69.68000030517578,69.28105163574219,3088100,,
2024-12-19,69.81999969482422,70.27999877929688,69.55000305175781,69.58000183105469,69.18162536621094,3794500,,
2024-12-20,69.44000244140625,70.63999938964844,69.41999816894531,70.26000213623047,69.85773468017578,2992100,,
2024-12-23,70.01000213623047,70.26000213623047,69.59999847,70.16999816894531,69.86967468261719,1706500,0.102,
2024-12-24,70.15000153,70.73999786376953,70.11000061035156,70.70999908447266,70.40737152,1189900,,
2024-12-26,70.52999877929688,70.83000183105469,70.41999816894531,70.75,70.44718933105469,1041200,,
2024-12-27,70.5,70.88999938964844,70.18000030517578,70.41999816894531,70.11860656738281,1674900,,
2024-12-30,70.02999877929688,70.05000305175781,69.45999908447266,69.83999633789062,69.54108428955078,1012200,,
2024-12-31,70.05000305175781,70.23000336,69.68000030517578,70,69.70040893554688,1086500,,
2025-01-02,70.30999755859375,70.43000030517578,69.48000336,69.70999908447266,69.41164398,1636700,,
2025-01-03,69.88999938964844,70.16000366210938,69.62000274658203,70.04000091552734,69.74023438,1346300,,
2025-01-06,69.95999908447266,69.95999908447266,69.04000091552734,69.12999725341797,68.83412933,1251700,,
2025-01-07,69.26999664,69.73000336,68.98000336,69.16000366210938,68.86400604248047,1526100,,
2025-01-08,69.16999816894531,69.58999633789062,68.86000061035156,69.55999755859375,69.26229095458984,1786400,,
2025-01-10,69,69.27999877929688,68.29000091552734,68.31999969482422,68.02759552001953,2151100,,
2025-01-13,68.26999664,68.81999969482422,68.16999816894531,68.80000305175781,68.50554656982422,1359400,,
2025-01-14,68.94999694824219,69.34999847,68.83999633789062,69.30000305175781,69.00341033935547,1663400,,
2025-01-15,70.01999664,70.12999725341797,69.54000091552734,69.75,69.45147705078125,1610000,,
2025-01-16,69.70999908447266,70.72000122070312,69.70999908447266,70.68000030517578,70.37748718261719,1325100,,
2025-01-17,70.87999725341797,71.19000244140625,70.72000122070312,70.90000153,70.59655762,1761800,,
2025-01-21,71.15000153,71.66999816894531,71.05000305175781,71.55999755859375,71.35638427734375,1810100,0.102,
2025-01-22,71.48999786376953,71.51000213623047,70.80999755859375,70.84999847,70.64840698242188,1950200,,
2025-01-23,70.84999847,70.91999816894531,70.41000366210938,70.81999969482422,70.61848449707031,861300,,
2025-01-24,70.76000213623047,71.16000366210938,70.66999816894531,71.08000183105469,70.87775421142578,1089800,,
2025-01-27,71.33999633789062,72.18000030517578,71.23000336,72.13999938964844,71.93473052978516,2243000,,
2025-01-28,72.02999877929688,72.11000061035156,71.19000244140625,71.26000213623047,71.05724334716797,1017500,,
2025-01-29,71.16999816894531,71.5,70.93000030517578,70.98000336,70.77803802490234,1700400,,
2025-01-30,71.41999816894531,71.87000274658203,71.27999877929688,71.72000122070312,71.51593017578125,1662300,,
2025-01-31,71.41000366210938,71.77999877929688,71.23999786376953,71.33999633789062,71.13700103759766,1162900,,
2025-02-03,70.81999969482422,71.73000336,70.51999664,71.58999633789062,71.38629150390625,1755500,,
2025-02-04,71.36000061035156,71.52999877929688,71.19000244140625,71.36000061035156,71.15695190429688,1552000,,
