Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
5/4/24,64.48000336,64.81999969482422,64.34999847,64.70999908447266,63.54489517211914,1941800,,
8/4/24,64.61000061035156,64.84999847,64.61000061035156,64.68000030517578,63.51544952392578,1902000,,
9/4/24,64.86000061035156,64.91999816894531,64.37999725341797,64.86000061035156,63.692195892333984,2108100,,
10/4/24,64.25,64.38999938964844,63.900001525878906,64.08000183105469,62.926246643066406,2518200,,
11/4/24,64.23000336,64.23000336,63.560001373291016,63.560001373291016,62.41561508178711,2849800,,
12/4/24,63.41999816894531,63.58000183105469,62.90999984741211,63.060001373291016,61.92461395263672,2547600,,
15/4/24,63.56999969482422,63.66999816894531,62.650001525878906,62.75,61.62019348144531,2128500,,
16/4/24,62.88999938964844,62.939998626708984,62.54999923706055,62.61000061035156,61.48270797729492,3059900,,
17/4/24,62.869998931884766,62.99000168,62.529998779296875,62.83000183105469,61.698753356933594,2331200,,
18/4/24,63.029998779296875,63.150001525878906,62.77000045776367,63.040000915527344,61.904972076416016,1446200,,
19/4/24,63.150001525878906,63.720001220703125,63.150001525878906,63.720001220703125,62.57272720336914,2457900,,
22/4/24,63.75,64.30999755859375,63.58000183105469,64.05999755859375,63.01637649536133,1219400,0.111,
23/4/24,64.15000153,64.34999847,64.11000061035156,64.25,63.203277587890625,2239600,,
24/4/24,63.95000076293945,64.5,63.790000915527344,64.44999694824219,63.400020599365234,1154500,,
25/4/24,64.33000183105469,64.55000305175781,63.880001068115234,64.30999755859375,63.26231002807617,1510600,,
26/4/24,64.02999877929688,64.22000122070312,63.88999938964844,63.900001525878906,62.85898971557617,1828400,,
29/4/24,63.99000168,64.25,63.970001220703125,64.19999694824219,63.154090881347656,1719800,,
30/4/24,63.970001220703125,64.06999969482422,63.70000076293945,63.70000076293945,62.66224289,2245800,,
1/5/24,63.61000061035156,64.23000336,63.380001068115234,63.72999954223633,62.69175720214844,3461100,,
2/5/24,63.90999984741211,63.939998626708984,63.54999923706055,63.779998779296875,62.740936279296875,2153500,,
3/5/24,64.01999664,64.12999725341797,63.61000061035156,64.04000091552734,62.99671173095703,2230700,,
6/5/24,64.26000213623047,64.31999969482422,64.02999877929688,64.30999755859375,63.26231002807617,1491800,,
7/5/24,64.55000305175781,64.84999847,64.51999664,64.80999755859375,63.75415039,1428000,,
8/5/24,64.80000305175781,64.87999725341797,64.70999908447266,64.81999969482422,63.76399230957031,1843300,,
9/5/24,64.83000183105469,65.23000336,64.77999877929688,65.23000336,64.16733551,1207400,,
10/5/24,65.29000091552734,65.51999664,65.26999664,65.47000122070312,64.40340423583984,1181100,,
13/5/24,65.58999633789062,65.77999877929688,65.36000061035156,65.40000153,64.33455657958984,712700,,
14/5/24,65.55000305175781,65.58000183105469,65.09999847,65.37999725341797,64.31486511230469,1500100,,
15/5/24,65.54000091552734,65.76000213623047,65.52999877929688,65.66999816894531,64.60015106201172,1180700,,
16/5/24,65.81999969482422,66.12999725341797,65.75,65.98000336,64.90511322021484,1853100,,
17/5/24,65.93000030517578,66.12999725341797,65.79000091552734,66.12999725341797,65.05265045166016,1497500,,
20/5/24,65.93000030517578,66,65.65000153,65.70999908447266,64.74720764160156,819100,0.11,
21/5/24,65.68000030517578,65.81999969482422,65.51999664,65.72000122070312,64.75705719,1018600,,
22/5/24,65.66000366210938,65.91000366210938,65.56999969482422,65.69000244140625,64.72750091552734,922500,,
23/5/24,65.58999633789062,65.58999633789062,64.76999664,64.79000091552734,63.840694427490234,1315100,,
24/5/24,65.05000305175781,65.13999938964844,64.87000274658203,64.94999694824219,63.99833297729492,674800,,
28/5/24,64.81999969482422,64.88999938964844,64.08000183105469,64.19000244140625,63.249473571777344,3792300,,
29/5/24,63.869998931884766,63.970001220703125,63.65999984741211,63.720001220703125,62.78635787963867,1685900,,
30/5/24,63.86000061035156,64.16000366210938,63.75999832,64.11000061035156,63.17064285,1475000,,
31/5/24,64.19000244140625,65.26000213623047,64.12999725341797,65.23999786376953,64.28408051,1115800,,
3/6/24,65.13999938964844,65.33999633789062,64.70999908447266,65.06999969482422,64.11656188964844,2341800,,
4/6/24,64.91999816894531,65.51000213623047,64.88999938964844,65.38999938964844,64.43189239501953,2986600,,
5/6/24,65.41999816894531,65.44000244140625,64.94000244140625,65.38999938964844,64.43189239501953,1028000,,
6/6/24,65.33999633789062,65.61000061035156,65.22000122070312,65.34999847,64.39247131347656,926000,,
7/6/24,65.23999786376953,65.69999694824219,65.19000244140625,65.30999755859375,64.35305786132812,608900,,
10/6/24,65.19999694824219,65.30000305175781,64.87999725341797,65.23000336,64.27423858642578,922700,,
11/6/24,65.01999664,65.16999816894531,64.70999908447266,65.13999938964844,64.18554688,1842000,,
12/6/24,65.48000336,65.48999786376953,64.91000366210938,65,64.04761505126953,1792600,,
13/6/24,64.94999694824219,65.05999755859375,64.58999633789062,65,64.04761505126953,1334800,,
14/6/24,64.73999786376953,64.91000366210938,64.44999694824219,64.88999938964844,63.939212799072266,1128600,,
17/6/24,64.79000091552734,65.44999694824219,64.56999969482422,65.36000061035156,64.40232849121094,901800,,
18/6/24,65.29000091552734,65.56999969482422,65.19000244140625,65.56999969482422,64.60924530029297,1343500,,
20/6/24,65.5,65.87000274658203,65.43000030517578,65.79000091552734,64.82601928710938,1006800,,
21/6/24,65.94999694824219,65.94999694824219,65.62000274658203,65.77999877929688,64.81616973876953,758200,,
24/6/24,65.76999664,66.45999908447266,65.69999694824219,66.18000030517578,65.31954193115234,1035500,0.11,
25/6/24,66.15000153,66.16000366210938,65.44000244140625,65.62000274658203,64.76682281,2379500,,
26/6/24,65.27999877929688,65.33999633789062,65.04000091552734,65.23000336,64.38190460205078,938500,,
27/6/24,65.29000091552734,65.31999969482422,64.97000122070312,65.19999694824219,64.35229492,1109000,,
28/6/24,65.30000305175781,65.41000366210938,64.80999755859375,64.94999694824219,64.10552978515625,2028700,,
1/7/24,65.18000030517578,65.37999725341797,64.48000336,64.56999969482422,63.73048782348633,1309000,,
2/7/24,64.56999969482422,64.86000061035156,64.51000213623047,64.86000061035156,64.01670074,926500,,
3/7/24,64.83000183105469,64.98999786376953,64.68000030517578,64.73999786376953,63.89825439453125,678900,,
5/7/24,64.73999786376953,65.05000305175781,64.48000336,65.02999877929688,64.18449401855469,974300,,
8/7/24,65.04000091552734,65.19000244140625,64.80999755859375,64.88999938964844,64.04631805419922,1144100,,
9/7/24,64.87999725341797,65.05000305175781,64.66999816894531,64.79000091552734,63.94762420654297,826000,,
10/7/24,64.83999633789062,65.31999969482422,64.80999755859375,65.30999755859375,64.46085357666016,799700,,
11/7/24,65.29000091552734,66.02999877929688,65.29000091552734,65.87000274658203,65.01358032226562,1415100,,
12/7/24,66.09999847,66.63999938964844,66.08000183105469,66.34999847,65.48734283447266,949800,,
15/7/24,66.31999969482422,66.51000213623047,66.13999938964844,66.22000122070312,65.35903168,1454600,,
16/7/24,66.36000061035156,66.93000030517578,66.31999969482422,66.93000030517578,66.05979156,1254000,,
17/7/24,66.94999694824219,67.68000030517578,66.87000274658203,67.52999877929688,66.65200043,1261400,,
18/7/24,67.23999786376953,67.87999725341797,67.12999725341797,67.16999816894531,66.29666900634766,900500,,
19/7/24,67.26000213623047,67.41000366210938,66.58999633789062,66.66000366210938,65.79330444335938,1688100,,
22/7/24,66.72000122070312,67,66.54000091552734,66.98000336,66.21044922,884000,0.102,
23/7/24,66.98000336,67.04000091552734,66.59999847,66.63999938964844,65.87436676,1015300,,
24/7/24,66.5,66.69000244140625,66.22000122070312,66.45999908447266,65.69643402,1103900,,
25/7/24,66.56999969482422,67.31999969482422,66.47000122070312,66.5,65.73596191,1143100,,
26/7/24,66.73000336,67.44000244140625,66.70999908447266,67.23999786376953,66.46746063232422,1381400,,
29/7/24,67.29000091552734,67.58999633789062,67.05000305175781,67.48000336,66.70471954345703,1030200,,
30/7/24,67.41000366210938,67.91000366210938,67.36000061035156,67.76000213623047,66.98149871826172,2202300,,
31/7/24,67.97000122070312,68.01999664,67.48000336,67.66999816894531,66.89252471923828,2180600,,
1/8/24,67.95999908447266,68.20999908447266,67.59999847,68.18000030517578,67.39667510986328,2114500,,
2/8/24,68.33000183105469,68.75,67.40000153,68.23000336,67.44610595703125,3713600,,
5/8/24,68.16999816894531,68.20999908447266,66.55999755859375,66.73000336,65.96334075927734,4568400,,
6/8/24,66.90000153,67.94000244140625,66.80000305175781,67.18000030517578,66.40815734863281,3564200,,
7/8/24,67.48999786376953,68.19000244140625,67.18000030517578,67.20999908447266,66.43780517578125,2574700,,
8/8/24,67.19999694824219,67.90000153,67.09999847,67.87000274658203,67.09023285,1506000,,
9/8/24,67.79000091552734,68.01999664,67.33999633789062,67.91000366210938,67.12977600097656,1305300,,
12/8/24,67.91999816894531,67.91999816894531,67.51000213623047,67.66999816894531,66.89252471923828,1509800,,
13/8/24,67.80999755859375,68.01000213623047,67.48999786376953,67.98999786376953,67.20885467529297,2670000,,
14/8/24,67.91999816894531,68.47000122070312,67.84999847,68.33000183105469,67.54494476,1996900,,
15/8/24,68.62000274658203,68.84999847,68.37999725341797,68.72000122070312,67.93046569824219,2380500,,
16/8/24,68.66999816894531,69.02999877929688,68.61000061035156,68.93000030517578,68.13804626464844,1771600,,
19/8/24,68.87999725341797,69.20999908447266,68.83999633789062,69.20999908447266,68.51721954345703,1093200,0.103,
20/8/24,69.16999816894531,69.33000183105469,69.09999847,69.20999908447266,68.51721954345703,1064100,,
21/8/24,69.37999725341797,69.58000183105469,69.26000213623047,69.55000305175781,68.85382843017578,1732700,,
22/8/24,69.66999816894531,69.76000213623047,69.40000153,69.65000153,68.95281982421875,1452600,,
23/8/24,69.91000366210938,70.01000213623047,69.58000183105469,69.91000366210938,69.21020508,2210900,,
26/8/24,70.01999664,70.54000091552734,70.01999664,70.18000030517578,69.47750091552734,1610000,,
27/8/24,70.18000030517578,70.37999725341797,70.12999725341797,70.26000213623047,69.55671691894531,1780800,,
28/8/24,70.33999633789062,70.73999786376953,70.12000274658203,70.40000153,69.69530487060547,1996200,,
29/8/24,70.58000183105469,70.77999877929688,70.09999847,70.58999633789062,69.88339996,2285300,,
30/8/24,70.62000274658203,71.19000244140625,70.41000366210938,71.09999847,70.38829803466797,3111200,,
3/9/24,70.94000244140625,71.45999908447266,70.87999725341797,71.13999938964844,70.42789459228516,3743700,,
4/9/24,71.27999877929688,71.65000153,70.93000030517578,71.27999877929688,70.56650543,3569000,,
5/9/24,71.45999908447266,71.47000122070312,70.43000030517578,70.77999877929688,70.07149505615234,3000800,,
6/9/24,70.73999786376953,71.08000183105469,70.11000061035156,70.16999816894531,69.46760559082031,4487700,,
9/9/24,70.41999816894531,71.11000061035156,70.37999725341797,70.94000244140625,70.22990417480469,2242600,,
10/9/24,70.98000336,71.13999938964844,70.65000153,70.87999725341797,70.17050170898438,2366800,,
11/9/24,70.73999786376953,70.73999786376953,69.43000030517578,70.44999694824219,69.74480438232422,3315700,,
12/9/24,70.5,70.83000183105469,70.15000153,70.81999969482422,70.11109161376953,1674700,,
13/9/24,70.91999816894531,71.33000183105469,70.81999969482422,71.23000336,70.51700592041016,1143400,,
16/9/24,71.55999755859375,71.93000030517578,71.48999786376953,71.76000213623047,71.04170227050781,1268400,,
17/9/24,71.69000244140625,71.91999816894531,71.37000274658203,71.48000336,70.76449584960938,1563500,,
18/9/24,71.47000122070312,71.73000336,70.90000153,70.97000122070312,70.25960540771484,2382600,,
19/9/24,71.44999694824219,71.48000336,70.94999694824219,71.16999816894531,70.45761108398438,1623000,,
20/9/24,71.05000305175781,71.23000336,70.83000183105469,71.16999816894531,70.45761108398438,2327500,,
23/9/24,71.22000122070312,71.56999969482422,71.12000274658203,71.51000213623047,70.90178680419922,1138600,0.108,
24/9/24,71.34999847,71.56999969482422,71.12999725341797,71.26000213623047,70.65392303466797,1256600,,
25/9/24,71.48000336,71.55999755859375,71.02999877929688,71.08999633789062,70.48535919189453,1335700,,
26/9/24,71.06999969482422,71.55999755859375,71.06999969482422,71.27999877929688,70.67375183105469,1187500,,
27/9/24,71.44999694824219,71.88999938964844,71.38999938964844,71.52999877929688,70.92162322998047,1595700,,
30/9/24,71.58999633789062,71.79000091552734,71.20999908447266,71.73000336,71.11991882324219,1219400,,
1/10/24,71.73000336,71.90000153,71.38999938964844,71.77999877929688,71.16949462890625,1874500,,
2/10/24,71.58000183105469,71.75,71.26999664,71.66000366210938,71.05051422,1020300,,
3/10/24,71.48999786376953,71.61000061035156,71.06999969482422,71.20999908447266,70.60434723,2125100,,
4/10/24,71.31999969482422,71.58000183105469,71.08000183105469,71.52999877929688,70.92162322998047,1729700,,
7/10/24,71.33999633789062,71.33999633789062,70.58000183105469,70.69000244140625,70.08876037597656,1999700,,
8/10/24,70.91999816894531,71.16999816894531,70.72000122070312,71.09999847,70.49527740478516,1759000,,
9/10/24,71.12000274658203,71.66000366210938,70.98999786376953,71.5,70.89186859,1181900,,
10/10/24,71.58000183105469,71.63999938964844,71.08000183105469,71.25,70.64399719238281,1428400,,
11/10/24,71.47000122070312,71.88999938964844,71.47000122070312,71.87999725341797,71.26864624023438,2597600,,
14/10/24,71.97000122070312,72.51999664,71.81999969482422,72.44999694824219,71.83378601074219,1294100,,
15/10/24,72.59999847,73.31999969482422,72.58000183105469,72.65000153,72.03209686279297,1825800,,
16/10/24,72.56999969482422,73.12000274658203,72.48999786376953,73.02999877929688,72.40886688232422,830600,,
17/10/24,73.09999847,73.20999908447266,72.79000091552734,72.97000122070312,72.34936523,802900,,
18/10/24,72.91999816894531,73.19999694824219,72.73000336,73.12999725341797,72.50801086425781,1100600,,
21/10/24,72.91000366210938,73.02999877929688,72.33999633789062,72.51000213623047,71.99369812011719,1597500,0.102,
22/10/24,72.26000213623047,72.51999664,71.98999786376953,72.44999694824219,71.93412017822266,893300,,
23/10/24,72.15000153,72.48999786376953,72.15000153,72.36000061035156,71.84475708007812,1057100,,
24/10/24,72.31999969482422,72.44000244140625,72.12000274658203,72.18000030517578,71.66603851,708200,,
25/10/24,72.27999877929688,72.31999969482422,71.34999847,71.37999725341797,70.87174224853516,1775700,,
28/10/24,71.70999908447266,71.87999725341797,71.59999847,71.66999816894531,71.15967559814453,1451900,,
29/10/24,71.45999908447266,71.69000244140625,71.29000091552734,71.30000305175781,70.79231262207031,1149500,,
30/10/24,71.31999969482422,71.61000061035156,71.30000305175781,71.43000030517578,70.92138672,1078100,,
31/10/24,71.30999755859375,71.66999816894531,70.98000336,70.98000336,70.47459411621094,1387800,,
1/11/24,71.26000213623047,71.47000122070312,70.83000183105469,70.84999847,70.34551239013672,1666400,,
4/11/24,70.95999908447266,71.09999847,70.48999786376953,70.79000091552734,70.28594970703125,849300,,
5/11/24,70.80000305175781,71.43000030517578,70.62000274658203,71.43000030517578,70.92138672,1277200,,
6/11/24,72.95999908447266,73.12000274658203,72.15000153,72.62999725341797,72.11283874511719,4419400,,
7/11/24,72.77999877929688,72.80999755859375,72.48999786376953,72.54000091552734,72.02348327636719,1640400,,
8/11/24,72.69000244140625,73.41000366210938,72.62999725341797,73.15000153,72.62914276123047,3054100,,
11/11/24,73.31999969482422,73.88999938964844,73.31999969482422,73.47000122070312,72.94686126708984,1729200,,
12/11/24,73.51999664,73.59999847,73.13999938964844,73.25,72.72843170166016,1975500,,
13/11/24,73.27999877929688,73.51000213623047,73.19000244140625,73.37000274658203,72.84757995605469,1043100,,
14/11/24,73.33999633789062,73.34999847,72.69000244140625,72.76000213623047,72.24192047,1040400,,
15/11/24,72.61000061035156,72.90000153,72.48999786376953,72.69999694824219,72.18235016,1456200,,
18/11/24,72.54000091552734,73.01999664,72.48999786376953,72.87000274658203,72.45278168,1803200,0.102,
19/11/24,72.61000061035156,72.90000153,72.29000091552734,72.76999664,72.35334777832031,2554800,,
20/11/24,72.79000091552734,72.98000336,72.43000030517578,72.90000153,72.48262023925781,1529300,,
21/11/24,73.05999755859375,73.72000122070312,72.77999877929688,73.66999816894531,73.24820709228516,2650800,,
22/11/24,73.83999633789062,74.15000153,73.83999633789062,73.95999908447266,73.53654479980469,1210900,,
25/11/24,74.19999694824219,74.44000244140625,73.87000274658203,74.11000061035156,73.68568420410156,2265900,,
26/11/24,74.26999664,74.61000061035156,74.08000183105469,74.55999755859375,74.13311004638672,1332200,,
27/11/24,74.69999694824219,75.13999938964844,74.69999694824219,74.76999664,74.34191131591797,1767000,,
29/11/24,74.81999969482422,75.04000091552734,74.73999786376953,74.84999847,74.42144775390625,593100,,
2/12/24,74.80000305175781,74.81999969482422,73.94000244140625,74.11000061035156,73.68568420410156,2176100,,
3/12/24,74.25,74.33000183105469,73.70999908447266,73.73000336,73.30786133,1282700,,
4/12/24,73.66000366210938,73.69999694824219,73.34999847,73.52999877929688,73.10900879,1302500,,
5/12/24,73.48999786376953,73.62999725341797,73.36000061035156,73.48000336,73.05930328,1091300,,
6/12/24,73.5,73.68000030517578,73.02999877929688,73.06999969482422,72.65164184570312,974100,,
9/12/24,73.05000305175781,73.12999725341797,72.43000030517578,72.47000122070312,72.0550766,1443100,,
10/12/24,72.48000336,72.72000122070312,71.86000061035156,72.44999694824219,72.03518676757812,1574000,,
11/12/24,72.54000091552734,72.66999816894531,71.97000122070312,72.04000091552734,71.62754059,1402900,,
12/12/24,72.16000366210938,72.29000091552734,71.90000153,71.97000122070312,71.55793762207031,1171300,,
13/12/24,71.97000122070312,72.12999725341797,71.68000030517578,71.77999877929688,71.36903381347656,1131200,,
16/12/24,71.83000183105469,72.02999877929688,71.36000061035156,71.41000366210938,71.00114440917969,1523300,,
17/12/24,71.19000244140625,71.5,71,71.13999938964844,70.7326889,1490200,,
18/12/24,71.11000061035156,71.22000122070312,69.66999816894531,69.68000030517578,69.28105163574219,3088100,,
19/12/24,69.81999969482422,70.27999877929688,69.55000305175781,69.58000183105469,69.18162536621094,3794500,,
20/12/24,69.44000244140625,70.63999938964844,69.41999816894531,70.26000213623047,69.85773468017578,2992100,,
23/12/24,70.01000213623047,70.26000213623047,69.59999847,70.16999816894531,69.86967468261719,1706500,0.102,
24/12/24,70.15000153,70.73999786376953,70.11000061035156,70.70999908447266,70.40737152,1189900,,
26/12/24,70.52999877929688,70.83000183105469,70.41999816894531,70.75,70.44718933105469,1041200,,
27/12/24,70.5,70.88999938964844,70.18000030517578,70.41999816894531,70.11860656738281,1674900,,
30/12/24,70.02999877929688,70.05000305175781,69.45999908447266,69.83999633789062,69.54108428955078,1012200,,
31/12/24,70.05000305175781,70.23000336,69.68000030517578,70,69.70040893554688,1086500,,
2/1/25,70.30999755859375,70.43000030517578,69.48000336,69.70999908447266,69.41164398,1636700,,
3/1/25,69.88999938964844,70.16000366210938,69.62000274658203,70.04000091552734,69.74023438,1346300,,
6/1/25,69.95999908447266,69.95999908447266,69.04000091552734,69.12999725341797,68.83412933,1251700,,
7/1/25,69.26999664,69.73000336,68.98000336,69.16000366210938,68.86400604248047,1526100,,
8/1/25,69.16999816894531,69.58999633789062,68.86000061035156,69.55999755859375,69.26229095458984,1786400,,
10/1/25,69,69.27999877929688,68.29000091552734,68.31999969482422,68.02759552001953,2151100,,
13/1/25,68.26999664,68.81999969482422,68.16999816894531,68.80000305175781,68.50554656982422,1359400,,
14/1/25,68.94999694824219,69.34999847,68.83999633789062,69.30000305175781,69.00341033935547,1663400,,
15/1/25,70.01999664,70.12999725341797,69.54000091552734,69.75,69.45147705078125,1610000,,
16/1/25,69.70999908447266,70.72000122070312,69.70999908447266,70.68000030517578,70.37748718261719,1325100,,
17/1/25,70.87999725341797,71.19000244140625,70.72000122070312,70.90000153,70.59655762,1761800,,
21/1/25,71.15000153,71.66999816894531,71.05000305175781,71.55999755859375,71.35638427734375,1810100,0.102,
22/1/25,71.48999786376953,71.51000213623047,70.80999755859375,70.84999847,70.64840698242188,1950200,,
23/1/25,70.84999847,70.91999816894531,70.41000366210938,70.81999969482422,70.61848449707031,861300,,
24/1/25,70.76000213623047,71.16000366210938,70.66999816894531,71.08000183105469,70.87775421142578,1089800,,
27/1/25,71.33999633789062,72.18000030517578,71.23000336,72.13999938964844,71.93473052978516,2243000,,
28/1/25,72.02999877929688,72.11000061035156,71.19000244140625,71.26000213623047,71.05724334716797,1017500,,
29/1/25,71.16999816894531,71.5,70.93000030517578,70.98000336,70.77803802490234,1700400,,
30/1/25,71.41999816894531,71.87000274658203,71.27999877929688,71.72000122070312,71.51593017578125,1662300,,
31/1/25,71.41000366210938,71.77999877929688,71.23999786376953,71.33999633789062,71.13700103759766,1162900,,
3/2/25,70.81999969482422,71.73000336,70.51999664,71.58999633789062,71.38629150390625,1755500,,
4/2/25,71.36000061035156,71.52999877929688,71.19000244140625,71.36000061035156,71.15695190429688,1552000,,
5/2/25,71.65000153,72.04000091552734,71.43000030517578,72.01000213623047,71.80510711669922,1555900,,
6/2/25,72.26999664,72.36000061035156,71.76999664,72.08999633789062,71.88487243652344,1828200,,
7/2/25,72.08999633789062,72.26000213623047,71.80999755859375,71.87000274658203,71.66550446,1183500,,
10/2/25,72.04000091552734,72.19000244140625,71.66999816894531,72.19000244140625,71.98459625,2044400,,
11/2/25,72.18000030517578,72.55000305175781,71.83999633789062,72.54000091552734,72.33359528,733300,,
