Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-6-22,73.7300033569336,74,73.69000244140625,73.9000015258789,42.740394592285156,55800,,
2007-6-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,42.8560676574707,85500,,
2007-6-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,42.838680267333984,163100,,
2007-6-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,42.87340545654297,212000,,
2007-6-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,42.8155517578125,74300,,
2007-6-29,74.16000366210938,74.27999877929688,74.12999725341797,74.27999877929688,42.960174560546875,389200,,
2007-7-2,74.0999984741211,74.25,73.9800033569336,74.2300033569336,43.06633758544922,74900,0.233,
2007-7-3,74.2699966430664,74.33000183105469,74.05999755859375,74.08000183105469,42.97929382324219,21900,,
2007-7-5,73.93000030517578,73.93000030517578,73.75,73.77999877929688,42.805233001708984,43100,,
2007-7-6,73.68000030517578,73.69000244140625,73.58999633789062,73.62999725341797,42.71821975708008,55400,,
2007-7-9,73.72000122070312,73.73999786376953,73.6500015258789,73.70999908447266,42.764671325683594,34900,,
2007-7-10,73.95999908447266,74.08999633789062,73.88999938964844,74.08999633789062,42.985107421875,110400,,
2007-7-11,74.05000305175781,74.08999633789062,73.81999969482422,73.91000366210938,42.88066864013672,37300,,
2007-7-12,74.02999877929688,74.02999877929688,73.70999908447266,73.80999755859375,42.82265853881836,28100,,
2007-7-13,73.9000015258789,73.9800033569336,73.7300033569336,73.93000030517578,42.89228057861328,86400,,
2007-7-16,73.91000366210938,74.13999938964844,73.91000366210938,74.12999725341797,43.00830841064453,66700,,
2007-7-17,74.05999755859375,74.08999633789062,73.88999938964844,74.04000091552734,42.956092834472656,37500,,
2007-7-18,74.08999633789062,74.25,74.0199966430664,74.16000366210938,43.02574920654297,51500,,
2007-7-19,74.0199966430664,74.12999725341797,73.9800033569336,74.12999725341797,43.00830841064453,23500,,
2007-7-20,74.22000122070312,74.41999816894531,74.22000122070312,74.33999633789062,43.130165100097656,46300,,
2007-7-23,74.29000091552734,74.33000183105469,74.16999816894531,74.31999969482422,43.11856460571289,36700,,
2007-7-24,74.37999725341797,74.38999938964844,74.25,74.3499984741211,43.13597869873047,31400,,
2007-7-25,74.4000015258789,74.45999908447266,74.37000274658203,74.41999816894531,43.17655563354492,24900,,
2007-7-26,74.6500015258789,74.70999908447266,74.48999786376953,74.70999908447266,43.34479904174805,51500,,
2007-7-27,74.5999984741211,74.69999694824219,74.51000213623047,74.6500015258789,43.31000900268555,45700,,
2007-7-30,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,43.26940155029297,33600,,
2007-7-31,74.5,74.7300033569336,74.33999633789062,74.7300033569336,43.35640335083008,24300,,
2007-8-1,74.45999908447266,74.48999786376953,74.26000213623047,74.38999938964844,43.33546829223633,32600,0.304,
2007-8-2,74.41000366210938,74.54000091552734,74.2300033569336,74.5199966430664,43.41117477416992,40600,,
2007-8-3,74.61000061035156,74.80000305175781,74.58000183105469,74.7699966430664,43.55679702758789,118800,,
2007-8-6,74.80000305175781,74.80000305175781,74.48999786376953,74.55999755859375,43.434471130371094,34100,,
2007-8-7,74.62999725341797,74.70999908447266,74.4000015258789,74.5999984741211,43.457763671875,41700,,
2007-8-8,74.43000030517578,74.47000122070312,74.2300033569336,74.36000061035156,43.317970275878906,40900,,
2007-8-9,74.62000274658203,74.69999694824219,74.33000183105469,74.52999877929688,43.4169807434082,44900,,
2007-8-10,74.69000244140625,74.69000244140625,74.30999755859375,74.38999938964844,43.33546829223633,33900,,
2007-8-13,74.26000213623047,74.5199966430664,74.25,74.45999908447266,43.37617492675781,354100,,
2007-8-14,74.41000366210938,74.6500015258789,74.37000274658203,74.63999938964844,43.481048583984375,38900,,
2007-8-15,74.72000122070312,74.72000122070312,74.30999755859375,74.6500015258789,43.486900329589844,33600,,
2007-8-16,74.68000030517578,74.94999694824219,74.5199966430664,74.63999938964844,43.481048583984375,43100,,
2007-8-17,74.75,74.88999938964844,74.69000244140625,74.87000274658203,43.61503982543945,37300,,
2007-8-20,74.97000122070312,75.06999969482422,74.69999694824219,74.70999908447266,43.521854400634766,66500,,
2007-8-21,75.13999938964844,75.16000366210938,74.97000122070312,74.97000122070312,43.67332458496094,24900,,
2007-8-22,74.9000015258789,75.05000305175781,74.86000061035156,74.97000122070312,43.67332458496094,38900,,
2007-8-23,74.91999816894531,75.06999969482422,74.88999938964844,74.97000122070312,43.67332458496094,46600,,
2007-8-24,75.02999877929688,75.06999969482422,74.88999938964844,75.04000091552734,43.714088439941406,54300,,
2007-8-27,74.93000030517578,75.30999755859375,74.93000030517578,75.30999755859375,43.871395111083984,82200,,
2007-8-28,75.36000061035156,75.55000305175781,75.33999633789062,75.5199966430664,43.99372863769531,55400,,
2007-8-29,75.44000244140625,75.5199966430664,75.27999877929688,75.3499984741211,43.894676208496094,92200,,
2007-8-30,75.47000122070312,75.5199966430664,75.41000366210938,75.4800033569336,43.970428466796875,44500,,
2007-8-31,75.29000091552734,90.91000366210938,75.29000091552734,75.52999877929688,43.99955749511719,23600,,
2007-9-4,75.29000091552734,75.31999969482422,75.05000305175781,75.19000244140625,43.972679138183594,85500,0.294,
2007-9-5,75.33999633789062,75.48999786376953,75.2300033569336,75.4800033569336,44.14224624633789,56800,,
2007-9-6,75.44000244140625,75.47000122070312,75.2699966430664,75.33999633789062,44.06034851074219,46500,,
2007-9-7,75.77999877929688,75.87000274658203,75.56999969482422,75.80999755859375,44.33522415161133,45700,,
2007-9-10,75.94999694824219,76.13999938964844,75.9000015258789,76.02999877929688,44.46391296386719,94800,,
2007-9-11,75.97000122070312,76.0199966430664,75.8499984741211,75.8499984741211,44.358619689941406,36400,,
2007-9-12,75.83000183105469,75.83000183105469,75.69999694824219,75.7300033569336,44.28842544555664,73900,,
2007-9-13,75.5999984741211,75.62999725341797,75.47000122070312,75.54000091552734,44.177345275878906,77800,,
2007-9-14,75.83999633789062,75.83999633789062,75.44000244140625,75.55000305175781,44.18316650390625,45800,,
2007-9-17,75.58000183105469,75.61000061035156,75.44999694824219,75.61000061035156,44.21826934814453,39300,,
2007-9-18,75.58000183105469,75.91999816894531,75.44999694824219,75.81999969482422,44.3410530090332,74700,,
2007-9-19,75.80000305175781,75.80000305175781,75.58999633789062,75.69999694824219,44.2708854675293,93600,,
2007-9-20,75.55000305175781,75.58000183105469,75.13999938964844,75.16000366210938,43.955081939697266,112700,,
2007-9-21,75.37000274658203,75.4800033569336,75.22000122070312,75.4800033569336,44.14224624633789,233800,,
2007-9-24,75.4000015258789,75.45999908447266,75.3499984741211,75.43000030517578,44.11302947998047,121500,,
2007-9-25,75.68000030517578,75.70999908447266,75.45999908447266,75.4800033569336,44.14224624633789,77500,,
2007-9-26,75.37999725341797,75.56999969482422,75.33999633789062,75.5,44.15394592285156,173600,,
2007-9-27,75.5,75.69000244140625,75.48999786376953,75.66000366210938,44.24752426147461,36300,,
2007-9-28,75.87000274658203,75.87000274658203,75.55999755859375,75.69000244140625,44.26506423950195,129200,,
2007-10-1,75.27999877929688,75.47000122070312,75.27999877929688,75.36000061035156,44.23748016357422,246000,0.283,
2007-10-2,75.47000122070312,75.62999725341797,75.38999938964844,75.62999725341797,44.39595031738281,214300,,
2007-10-3,75.68000030517578,75.69000244140625,75.44999694824219,75.58999633789062,44.372501373291016,99300,,
2007-10-4,75.56999969482422,75.66999816894531,75.5,75.66999816894531,44.419429779052734,70200,,
2007-10-5,75.4000015258789,75.43000030517578,75.25,75.3499984741211,44.2315673828125,80500,,
2007-10-8,75.54000091552734,75.5999984741211,75.37999725341797,75.56999969482422,44.360748291015625,43600,,
2007-10-9,75.4000015258789,75.44999694824219,75.2699966430664,75.31999969482422,44.21398162841797,67200,,
2007-10-10,75.33000183105469,75.45999908447266,75.29000091552734,75.4000015258789,44.26095962524414,69900,,
2007-10-11,75.25,75.4800033569336,75.20999908447266,75.47000122070312,44.30205154418945,125100,,
2007-10-12,75.31999969482422,75.4800033569336,75.29000091552734,75.3499984741211,44.2315673828125,61200,,
2007-10-15,75.26000213623047,75.5,75.23999786376953,75.29000091552734,44.19638442993164,394500,,
2007-10-16,75.43000030517578,75.45999908447266,75.37000274658203,75.44999694824219,44.29026794433594,107100,,
2007-10-17,75.52999877929688,75.83000183105469,75.44999694824219,75.83000183105469,44.51335525512695,90200,,
2007-10-18,75.88999938964844,75.94999694824219,75.8499984741211,75.93000030517578,44.57206726074219,92000,,
2007-10-19,76.05999755859375,76.29000091552734,76.04000091552734,76.29000091552734,44.783382415771484,117300,,
2007-10-22,76.19999694824219,76.2699966430664,76.12999725341797,76.23999786376953,44.754024505615234,90200,,
2007-10-23,76.16000366210938,76.30000305175781,76.13999938964844,76.22000122070312,44.74229049682617,84800,,
2007-10-24,76.43000030517578,76.61000061035156,76.37999725341797,76.5199966430664,44.91838455200195,207300,,
2007-10-25,76.5,76.55000305175781,76.4000015258789,76.45999908447266,44.88318634033203,88600,,
2007-10-26,76.31999969482422,76.47000122070312,76.22000122070312,76.3499984741211,44.81862258911133,154300,,
2007-10-29,76.29000091552734,76.4000015258789,76.25,76.36000061035156,44.82448959350586,54500,,
2007-10-30,76.33000183105469,76.37999725341797,76.27999877929688,76.37999725341797,44.83622360229492,86800,,
2007-10-31,76.2699966430664,76.3499984741211,76,76.0999984741211,44.67184066772461,116100,,
2007-11-1,75.94000244140625,76.26000213623047,75.94000244140625,76.25,44.928157806396484,141200,0.285,
2007-11-2,76.08999633789062,76.41000366210938,76.08999633789062,76.33999633789062,44.981201171875,105800,,
2007-11-5,76.43000030517578,76.43000030517578,76.05000305175781,76.12000274658203,44.8515510559082,63500,,
2007-11-6,76.19999694824219,76.19999694824219,75.94999694824219,76,44.78086471557617,55800,,
2007-11-7,76.22000122070312,76.22000122070312,75.94000244140625,76.11000061035156,44.84565734863281,88700,,
2007-11-8,76.33999633789062,76.33999633789062,76.11000061035156,76.19999694824219,44.89870834350586,552500,,
2007-11-9,76.51000213623047,76.51000213623047,76.1500015258789,76.30000305175781,44.9576416015625,36000,,
2007-11-12,76,76.47000122070312,76,76.47000122070312,45.05780792236328,47700,,
2007-11-13,76.31999969482422,76.3499984741211,76.19000244140625,76.23999786376953,44.92225646972656,66900,,
2007-11-14,76.16999816894531,76.23999786376953,76.08000183105469,76.23999786376953,44.92225646972656,66100,,
2007-11-15,76.36000061035156,76.5199966430664,76.2699966430664,76.51000213623047,45.08136749267578,94400,,
2007-11-16,76.5,76.58000183105469,76.44000244140625,76.4800033569336,45.063682556152344,99500,,
2007-11-19,76.44999694824219,76.86000061035156,76.44999694824219,76.69999694824219,45.19332504272461,144100,,
2007-11-20,76.80000305175781,76.80000305175781,76.4800033569336,76.52999877929688,45.09315872192383,89500,,
2007-11-21,76.83999633789062,77.01000213623047,76.7300033569336,77,45.370059967041016,49300,,
2007-11-23,76.9000015258789,76.9000015258789,76.68000030517578,76.8499984741211,45.281707763671875,15000,,
2007-11-26,77.54000091552734,77.54000091552734,76.69000244140625,77.44999694824219,45.63522720336914,171100,,
2007-11-27,77.19999694824219,77.5,76.80999755859375,77.04000091552734,45.393619537353516,60000,,
2007-11-28,77.04000091552734,77.05000305175781,76.81999969482422,76.95999908447266,45.34649658203125,73100,,
2007-11-29,77.31999969482422,77.38999938964844,71.36000061035156,77.30000305175781,45.54684066772461,119500,,
2007-11-30,76.9800033569336,77.3499984741211,76.9800033569336,77.30000305175781,45.54684066772461,107300,,
2007-12-3,77.25,77.37000274658203,77.16000366210938,77.37000274658203,45.76987838745117,78700,0.307,
2007-12-4,77.43000030517578,77.43000030517578,77.11000061035156,77.33000183105469,45.74618911743164,89300,,
2007-12-5,77.1500015258789,77.30999755859375,77.08999633789062,77.16000366210938,45.64565658569336,74500,,
2007-12-6,76.88999938964844,77.06999969482422,76.73999786376953,76.76000213623047,45.409034729003906,75500,,
2007-12-7,76.5,76.76000213623047,76.33000183105469,76.51000213623047,45.261112213134766,135500,,
2007-12-10,76.55000305175781,76.58000183105469,76.2300033569336,76.37000274658203,45.178306579589844,84600,,
2007-12-11,76.63999938964844,76.94999694824219,76.37000274658203,76.87999725341797,45.48001480102539,97200,,
2007-12-12,76.43000030517578,76.83000183105469,76.37000274658203,76.7300033569336,45.391265869140625,133600,,
2007-12-13,76.44999694824219,76.55000305175781,76.26000213623047,76.33999633789062,45.16054916381836,62300,,
2007-12-14,76.1500015258789,76.30999755859375,76.08999633789062,76.16999816894531,45.05999755859375,265300,,
2007-12-17,76.30000305175781,76.48999786376953,76.2699966430664,76.48999786376953,45.249298095703125,144700,,
2007-12-18,76.33000183105469,76.7300033569336,76.33000183105469,76.66999816894531,45.35579299926758,72000,,
2007-12-19,76.83000183105469,77.06999969482422,76.5,76.98999786376953,45.54507827758789,105900,,
2007-12-20,77.12999725341797,77.16000366210938,76.9000015258789,77,45.55099105834961,54800,,
2007-12-21,77.04000091552734,77.04000091552734,76.44000244140625,76.48999786376953,45.249298095703125,3511900,,
2007-12-24,76.33999633789062,76.36000061035156,76.19000244140625,76.2699966430664,45.273624420166016,91000,0.261,
2007-12-26,76.23999786376953,76.33000183105469,76,76.04000091552734,45.13710403442383,130800,,
2007-12-27,76.36000061035156,76.66000366210938,76.08000183105469,76.33999633789062,45.31517791748047,100700,,
2007-12-28,76.6500015258789,76.75,76.4000015258789,76.72000122070312,45.54075241088867,99000,,
2007-12-31,76.91999816894531,77.37999725341797,76.80000305175781,77.37999725341797,45.932518005371094,140500,,
2008-1-2,78.26000213623047,78.26000213623047,76.91000366210938,77.36000061035156,45.92066955566406,2723300,,
2008-1-3,78.05000305175781,78.05000305175781,77.12999725341797,77.45999908447266,45.97999572753906,281400,,
2008-1-4,77.73999786376953,77.73999786376953,77.4800033569336,77.55000305175781,46.033409118652344,231100,,
2008-1-7,77.69999694824219,77.69999694824219,77.37000274658203,77.56999969482422,46.04527282714844,186300,,
2008-1-8,77.88999938964844,77.88999938964844,77.36000061035156,77.6500015258789,46.092750549316406,144000,,
2008-1-9,77.4000015258789,77.81999969482422,77.4000015258789,77.55999755859375,46.039371490478516,195500,,
2008-1-10,77.80000305175781,77.80000305175781,77.36000061035156,77.52999877929688,46.02156066894531,77400,,
2008-1-11,78.26000213623047,78.26000213623047,77.56999969482422,77.7699966430664,46.16401672363281,139200,,
2008-1-14,77.95999908447266,77.95999908447266,77.70999908447266,77.87000274658203,46.223388671875,171500,,
2008-1-15,78.18000030517578,78.18000030517578,77.70999908447266,78.1500015258789,46.389564514160156,204800,,
2008-1-16,77.91999816894531,78.20999908447266,77.9000015258789,78,46.3005485534668,173700,,
2008-1-17,77.94000244140625,78.31999969482422,77.94000244140625,78.31999969482422,46.490478515625,131700,,
2008-1-18,78.01000213623047,78.41000366210938,78.01000213623047,78.27999877929688,46.466739654541016,100500,,
2008-1-22,78.61000061035156,78.7699966430664,78.25,78.7699966430664,46.757606506347656,205700,,
2008-1-23,79.26000213623047,79.3499984741211,78.43000030517578,78.63999938964844,46.68043518066406,263500,,
2008-1-24,78.37999725341797,78.52999877929688,78,78.12999725341797,46.37771987915039,136200,,
2008-1-25,77.70999908447266,78.6500015258789,77.58999633789062,78.6500015258789,46.68638229370117,168800,,
2008-1-28,78.51000213623047,78.51000213623047,78.22000122070312,78.37000274658203,46.520198822021484,172100,,
2008-1-29,78.05000305175781,78.31999969482422,78.04000091552734,78.26000213623047,46.45486831665039,107600,,
2008-1-30,78.01000213623047,78.41999816894531,78,78.29000091552734,46.472679138183594,121500,,
2008-1-31,78.61000061035156,78.62999725341797,78.29000091552734,78.3499984741211,46.508323669433594,120800,,
2008-2-1,78.44000244140625,78.5,78.1500015258789,78.30999755859375,46.66322708129883,126500,0.3,
2008-2-4,78.19999694824219,78.19999694824219,77.86000061035156,78.02999877929688,46.49641418457031,181700,,
2008-2-5,78.19999694824219,78.37999725341797,78.05000305175781,78.23999786376953,46.62150955200195,143400,,
2008-2-6,78.01000213623047,78.25,78.01000213623047,78.08000183105469,46.526214599609375,149000,,
2008-2-7,78.1500015258789,78.16000366210938,77.45999908447266,77.5999984741211,46.24015426635742,135100,,
2008-2-8,77.80000305175781,77.91000366210938,77.66000366210938,77.83000183105469,46.37722396850586,88000,,
2008-2-11,77.94999694824219,78.08000183105469,77.83999633789062,78,46.47852325439453,93500,,
2008-2-12,77.83000183105469,77.91000366210938,77.52999877929688,77.87000274658203,46.40105056762695,113000,,
2008-2-13,77.69999694824219,77.81999969482422,77.44999694824219,77.44999694824219,46.15073776245117,123500,,
2008-2-14,77.30000305175781,77.37000274658203,76.98999786376953,77.08999633789062,45.93626022338867,144900,,
2008-2-15,77.43000030517578,77.43000030517578,77.05000305175781,77.20999908447266,46.007747650146484,161000,,
2008-2-19,77.33000183105469,77.33000183105469,76.5,76.5,45.5847053527832,602700,,
2008-2-20,76.38999938964844,76.7699966430664,76.38999938964844,76.55999755859375,45.620445251464844,197000,,
2008-2-21,76.9800033569336,77.33000183105469,76.79000091552734,77.19999694824219,46.00181579589844,205100,,
2008-2-22,77.18000030517578,77.41999816894531,76.9800033569336,77.01000213623047,45.888614654541016,175400,,
2008-2-25,76.80000305175781,76.94999694824219,76.52999877929688,76.62999725341797,45.66216278076172,180900,,
2008-2-26,76.70999908447266,77.02999877929688,76.6500015258789,76.91999816894531,45.83497619628906,271500,,
2008-2-27,77.20999908447266,77.20999908447266,76.91000366210938,77.05999755859375,45.91840362548828,221900,,
2008-2-28,77.33999633789062,77.69000244140625,77.33999633789062,77.62999725341797,46.25801086425781,146900,,
2008-2-29,77.7699966430664,78.27999877929688,77.7699966430664,78.12000274658203,46.550010681152344,163100,,
2008-3-3,77.5999984741211,77.86000061035156,77.45999908447266,77.63999938964844,46.43696212768555,117300,0.291,
2008-3-4,77.61000061035156,77.62999725341797,77.12999725341797,77.2699966430664,46.215667724609375,229800,,
2008-3-5,77.29000091552734,77.33000183105469,76.75,76.7699966430664,45.916622161865234,158900,,
2008-3-6,76.94999694824219,76.95999908447266,76.66999816894531,76.70999908447266,45.8807258605957,187600,,
2008-3-7,76.94000244140625,77.12999725341797,76.5,76.91999816894531,46.00636291503906,142800,,
2008-3-10,77.0999984741211,77.23999786376953,76.87999725341797,77.1500015258789,46.14390182495117,71100,,
2008-3-11,76.91999816894531,76.93000030517578,76.51000213623047,76.70999908447266,45.8807258605957,85900,,
2008-3-12,76.72000122070312,77.43000030517578,76.72000122070312,77.41999816894531,46.30540466308594,66200,,
2008-3-13,77.18000030517578,77.43000030517578,76.83999633789062,77.08000183105469,46.102054595947266,207000,,
2008-3-14,77.36000061035156,77.9000015258789,77.23999786376953,77.41000366210938,46.29942321777344,119900,,
2008-3-17,77.62999725341797,78.05999755859375,77,77.66999816894531,46.45492172241211,83700,,
2008-3-18,79.83000183105469,79.83000183105469,77.58999633789062,77.73999786376953,46.496803283691406,86200,,
2008-3-19,77.91000366210938,78.1500015258789,77.7300033569336,77.80000305175781,46.53269577026367,144700,,
2008-3-20,78.33999633789062,78.33999633789062,77.66999816894531,78.01000213623047,46.65827941894531,77400,,
2008-3-24,79.01000213623047,79.01000213623047,77.43000030517578,77.58000183105469,46.40108108520508,300600,,
2008-3-25,78.3499984741211,78.3499984741211,77.5,77.7300033569336,46.49077606201172,134900,,
2008-3-26,78.2699966430664,78.2699966430664,77.63999938964844,77.80000305175781,46.53269577026367,117400,,
2008-3-27,77.55000305175781,77.93000030517578,77.55000305175781,77.80999755859375,46.538631439208984,86600,,
2008-3-28,78.6500015258789,78.6500015258789,77.69999694824219,77.87000274658203,46.57453918457031,78900,,
2008-3-31,78.37999725341797,78.37999725341797,77.66000366210938,78.13999938964844,46.73601531982422,101600,,
2008-4-1,77.76000213623047,78.23999786376953,76.69999694824219,77.02999877929688,46.25028991699219,1952300,0.301,
2008-4-2,77.01000213623047,77.25,76.77999877929688,76.93000030517578,46.19023513793945,170100,,
2008-4-3,77.16000366210938,77.30000305175781,76.83999633789062,76.9000015258789,46.17224884033203,279000,,
2008-4-4,77.69999694824219,77.69999694824219,77.2699966430664,77.61000061035156,46.598533630371094,294600,,
2008-4-7,77.52999877929688,77.52999877929688,77.05000305175781,77.30999755859375,46.41840362548828,105600,,
2008-4-8,77.5,77.5,77.18000030517578,77.3499984741211,46.442440032958984,97200,,
2008-4-9,77.5199966430664,77.72000122070312,77.33999633789062,77.6500015258789,46.6225700378418,78500,,
2008-4-10,77.66999816894531,77.72000122070312,77.30000305175781,77.41999816894531,46.48446273803711,118100,,
2008-4-11,77.45999908447266,77.87000274658203,77.45999908447266,77.87000274658203,46.754638671875,174500,,
2008-4-14,78.13999938964844,78.13999938964844,77.52999877929688,77.61000061035156,46.598533630371094,116900,,
2008-4-15,77.55000305175781,77.55000305175781,77.22000122070312,77.3499984741211,46.442440032958984,154000,,
2008-4-16,77.69999694824219,77.69999694824219,76.80999755859375,76.94000244140625,46.19624710083008,284500,,
2008-4-17,77.0999984741211,77.0999984741211,76.5999984741211,76.87000274658203,46.154205322265625,396200,,
2008-4-18,76.7699966430664,77.05999755859375,76.44999694824219,76.93000030517578,46.19023513793945,253000,,
2008-4-21,76.97000122070312,77.16000366210938,76.80000305175781,77.05999755859375,46.26832580566406,106100,,
2008-4-22,77.0999984741211,77.2699966430664,77.05999755859375,77.2300033569336,46.37038040161133,111400,,
2008-4-23,77.1500015258789,77.20999908447266,76.91999816894531,77.16000366210938,46.32835006713867,118600,,
2008-4-24,76.80000305175781,76.94999694824219,76.54000091552734,76.83000183105469,46.13019943237305,126000,,
2008-4-25,76.66999816894531,76.7699966430664,76.54000091552734,76.7300033569336,46.07014846801758,134300,,
2008-4-28,76.76000213623047,77,76.6500015258789,77,46.2322883605957,129600,,
2008-4-29,77.16999816894531,77.20999908447266,76.94999694824219,76.94999694824219,46.202239990234375,212900,,
2008-4-30,77.19000244140625,77.56999969482422,76.95999908447266,77.56999969482422,46.57453918457031,193000,,
2008-5-1,77.37000274658203,77.4000015258789,76.94000244140625,77.27999877929688,46.58176040649414,341900,0.302,
2008-5-2,77.01000213623047,77.30000305175781,76.7699966430664,77.08999633789062,46.46723937988281,280500,,
2008-5-5,77.31999969482422,77.31999969482422,77.04000091552734,77.23999786376953,46.557640075683594,154400,,
2008-5-6,77.37999725341797,77.38999938964844,76.83999633789062,76.95999908447266,46.38885498046875,132800,,
