Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-3-1,50.58000183105469,51.2400016784668,50.58000183105469,51.06999969482422,28.99770164489746,18900,,
2007-3-2,50.97999954223633,51,50.45000076293945,50.45000076293945,28.645668029785156,10300,,
2007-3-5,50.310001373291016,50.56999969482422,50,50,28.390153884887695,19400,,
2007-3-6,50.459999084472656,50.79999923706055,50.29999923706055,50.7400016784668,28.81032371520996,10700,,
2007-3-7,50.68000030517578,50.86000061035156,50.58000183105469,50.58000183105469,28.719493865966797,13400,,
2007-3-8,51.02000045776367,51.08000183105469,50.95000076293945,50.95000076293945,28.929561614990234,9100,,
2007-3-9,51.13999938964844,51.13999938964844,50.880001068115234,51.040000915527344,28.980661392211914,5100,,
2007-3-12,50.97999954223633,51.130001068115234,50.86000061035156,51.029998779296875,28.975000381469727,6500,,
2007-3-13,50.84000015258789,50.939998626708984,50.15999984741211,50.15999984741211,28.481002807617188,10800,,
2007-3-14,50.38999938964844,50.38999938964844,49.81999969482422,50.36000061035156,28.594558715820312,10100,,
2007-3-15,50.43000030517578,50.70000076293945,50.43000030517578,50.61000061035156,28.73651695251465,4900,,
2007-3-16,50.58000183105469,50.75,50.290000915527344,50.380001068115234,28.60590934753418,8900,,
2007-3-19,50.59000015258789,50.91999816894531,50.58000183105469,50.869998931884766,28.884138107299805,6100,,
2007-3-20,50.93000030517578,51.290000915527344,50.91999816894531,51.290000915527344,29.12262535095215,4600,,
2007-3-21,51.29999923706055,51.95000076293945,51.279998779296875,51.95000076293945,29.497377395629883,16900,,
2007-3-22,52.20000076293945,52.290000915527344,52.11000061035156,52.15999984741211,29.616609573364258,8100,,
2007-3-23,52.150001525878906,52.29999923706055,52.130001068115234,52.27000045776367,29.6790714263916,12600,,
2007-3-26,51.810001373291016,52.040000915527344,51.59000015258789,52.040000915527344,29.70073890686035,13800,0.268,
2007-3-27,51.86000061035156,51.86000061035156,51.720001220703125,51.81999969482422,29.575193405151367,8000,,
2007-3-28,51.68000030517578,51.68000030517578,51.380001068115234,51.47999954223633,29.381153106689453,17000,,
2007-3-29,51.77000045776367,51.77000045776367,51.56999969482422,51.689998626708984,29.501005172729492,5900,,
2007-3-30,51.72999954223633,51.880001068115234,51.2400016784668,51.560001373291016,29.426809310913086,14300,,
2007-4-2,51.720001220703125,51.720001220703125,51.5,51.650001525878906,29.47817611694336,12800,,
2007-4-3,51.93000030517578,52.18000030517578,51.93000030517578,51.970001220703125,29.66079330444336,16600,,
2007-4-4,52.11000061035156,52.13999938964844,52.02000045776367,52.11000061035156,29.74070167541504,4400,,
2007-4-5,52.04999923706055,52.2599983215332,52.029998779296875,52.220001220703125,29.803483963012695,3500,,
2007-4-9,52.220001220703125,52.310001373291016,52.20000076293945,52.27000045776367,29.8320255279541,19400,,
2007-4-10,52.279998779296875,52.459999084472656,52.279998779296875,52.459999084472656,29.940467834472656,4300,,
2007-4-11,52.43000030517578,52.43000030517578,52.09000015258789,52.18000030517578,29.78066062927246,5800,,
2007-4-12,52.13999938964844,52.290000915527344,52,52.290000915527344,29.843429565429688,4800,,
2007-4-13,52.5,52.560001373291016,52.369998931884766,52.560001373291016,29.99754524230957,12100,,
2007-4-16,52.869998931884766,53.16999816894531,52.869998931884766,53.16999816894531,30.34568214416504,11400,,
2007-4-17,53.25,53.31999969482422,53.150001525878906,53.2599983215332,30.397037506103516,6200,,
2007-4-18,53.2400016784668,53.43000030517578,53.2400016784668,53.400001525878906,30.476943969726562,3400,,
2007-4-19,53.209999084472656,53.369998931884766,53.209999084472656,53.2599983215332,30.397037506103516,5600,,
2007-4-20,53.70000076293945,53.70000076293945,53.58000183105469,53.63999938964844,30.613924026489258,2400,,
2007-4-23,53.79999923706055,53.79999923706055,53.54999923706055,53.54999923706055,30.562562942504883,5400,,
2007-4-24,53.459999084472656,53.529998779296875,53.27000045776367,53.470001220703125,30.51691246032715,3700,,
2007-4-25,53.650001525878906,53.88999938964844,53.650001525878906,53.88999938964844,30.756603240966797,6900,,
2007-4-26,54.060001373291016,54.09000015258789,53.880001068115234,54.09000015258789,30.870746612548828,6700,,
2007-4-27,53.939998626708984,54.060001373291016,53.849998474121094,54.060001373291016,30.853635787963867,2700,,
2007-4-30,54.040000915527344,54.13999938964844,53.7400016784668,53.7400016784668,30.670989990234375,3800,,
2007-5-1,53.779998779296875,53.83000183105469,53.650001525878906,53.709999084472656,30.65387535095215,10500,,
2007-5-2,54,54.209999084472656,54,54.11000061035156,30.882165908813477,15800,,
2007-5-3,54.290000915527344,54.380001068115234,54.25,54.380001068115234,31.036270141601562,5000,,
2007-5-4,54.47999954223633,54.709999084472656,54.349998474121094,54.47999954223633,31.093332290649414,12100,,
2007-5-7,54.689998626708984,54.689998626708984,54.599998474121094,54.619998931884766,31.17323112487793,6100,,
2007-5-8,54.470001220703125,54.560001373291016,54.369998931884766,54.54999923706055,31.133285522460938,5500,,
2007-5-9,54.560001373291016,54.79999923706055,54.5,54.790000915527344,31.27025604248047,6500,,
2007-5-10,54.540000915527344,54.56999969482422,54.119998931884766,54.119998931884766,30.887876510620117,18000,,
2007-5-11,54.16999816894531,54.470001220703125,54.16999816894531,54.400001525878906,31.047677993774414,2400,,
2007-5-14,54.619998931884766,54.720001220703125,54.349998474121094,54.349998474121094,31.019140243530273,14600,,
2007-5-15,54.459999084472656,54.86000061035156,54.459999084472656,54.5099983215332,31.110458374023438,8000,,
2007-5-16,54.810001373291016,54.9900016784668,54.75,54.9900016784668,31.384403228759766,15800,,
2007-5-17,54.959999084472656,55.060001373291016,54.86000061035156,54.97999954223633,31.378698348999023,7400,,
2007-5-18,55.099998474121094,55.279998779296875,55.099998474121094,55.2599983215332,31.538497924804688,7600,,
2007-5-21,55.34000015258789,55.43000030517578,55.2599983215332,55.2599983215332,31.538497924804688,9300,,
2007-5-22,55.22999954223633,55.43000030517578,55.189998626708984,55.310001373291016,31.567026138305664,4600,,
2007-5-23,55.29999923706055,55.529998779296875,55.22999954223633,55.22999954223633,31.521379470825195,7000,,
2007-5-24,55.18000030517578,55.310001373291016,54.720001220703125,54.720001220703125,31.23029327392578,7500,,
2007-5-25,54.86000061035156,54.9900016784668,54.7599983215332,54.849998474121094,31.304508209228516,12700,,
2007-5-29,55.02000045776367,55.09000015258789,54.84000015258789,55,31.390117645263672,15600,,
2007-5-30,54.84000015258789,55.29999923706055,54.81999969482422,55.29999923706055,31.56132698059082,10900,,
2007-5-31,55.470001220703125,55.4900016784668,55.310001373291016,55.36000061035156,31.595577239990234,9600,,
2007-6-1,55.4900016784668,55.529998779296875,55.31999969482422,55.439998626708984,31.641239166259766,24900,,
2007-6-4,55.38999938964844,55.54999923706055,55.369998931884766,55.54999923706055,31.704008102416992,15800,,
2007-6-5,55.380001068115234,55.380001068115234,55.08000183105469,55.209999084472656,31.50996208190918,11800,,
2007-6-6,54.90999984741211,54.90999984741211,54.63999938964844,54.790000915527344,31.27025604248047,5300,,
2007-6-7,54.63999938964844,54.63999938964844,53.83000183105469,53.83000183105469,30.722349166870117,7200,,
2007-6-8,53.63999938964844,54.59000015258789,53.63999938964844,54.59000015258789,31.156108856201172,87200,,
2007-6-11,54.40999984741211,54.63999938964844,54.209999084472656,54.459999084472656,31.081912994384766,33500,,
2007-6-12,54.36000061035156,54.36000061035156,53.83000183105469,53.900001525878906,30.76232147216797,9700,,
2007-6-13,54.119998931884766,54.560001373291016,54.08000183105469,54.52000045776367,31.116161346435547,7100,,
2007-6-14,54.83000183105469,54.9900016784668,54.79999923706055,54.91999816894531,31.34445571899414,8200,,
2007-6-15,55.33000183105469,55.43000030517578,55.189998626708984,55.25,31.53278923034668,19400,,
2007-6-18,55.33000183105469,55.33000183105469,55.130001068115234,55.130001068115234,31.464319229125977,9200,,
2007-6-19,55.02000045776367,55.279998779296875,55,55.279998779296875,31.549917221069336,5700,,
2007-6-20,55.36000061035156,55.36000061035156,54.61000061035156,54.61000061035156,31.167524337768555,33600,,
2007-6-21,54.2599983215332,54.709999084472656,54.2599983215332,54.63999938964844,31.184648513793945,16700,,
2007-6-22,54.4900016784668,54.4900016784668,53.91999816894531,54,30.819385528564453,8700,,
2007-6-25,53.779998779296875,54.130001068115234,53.5,53.56999969482422,30.74248504638672,8700,0.296,
2007-6-26,53.7599983215332,53.97999954223633,53.5,53.5,30.70230484008789,5800,,
2007-6-27,53.36000061035156,54,53.22999954223633,54,30.9892520904541,2800,,
2007-6-28,54,54.290000915527344,53.959999084472656,54.099998474121094,31.046628952026367,11900,,
2007-6-29,54.36000061035156,54.43000030517578,53.619998931884766,53.91999816894531,30.943336486816406,23300,,
2007-7-2,54.2400016784668,54.47999954223633,54.2400016784668,54.47999954223633,31.264713287353516,5900,,
2007-7-3,54.599998474121094,54.72999954223633,54.5099983215332,54.5099983215332,31.281932830810547,2400,,
2007-7-5,54.7599983215332,54.81999969482422,54.400001525878906,54.61000061035156,31.339317321777344,13900,,
2007-7-6,54.45000076293945,54.72999954223633,54.45000076293945,54.58000183105469,31.322097778320312,4000,,
2007-7-9,54.75,54.83000183105469,54.45000076293945,54.77000045776367,31.431133270263672,135200,,
2007-7-10,54.369998931884766,54.54999923706055,54,54.02000045776367,31.00072479248047,10600,,
2007-7-11,54.11000061035156,54.33000183105469,54.04999923706055,54.27000045776367,31.14419174194336,5100,,
2007-7-12,54.66999816894531,55.36000061035156,54.66999816894531,55.36000061035156,31.76972198486328,2200,,
2007-7-13,55.45000076293945,55.72999954223633,55.45000076293945,55.630001068115234,31.924671173095703,8400,,
2007-7-16,55.619998931884766,55.720001220703125,55.439998626708984,55.58000183105469,31.895978927612305,14500,,
2007-7-17,55.650001525878906,55.720001220703125,55.41999816894531,55.439998626708984,31.81562614440918,9800,,
2007-7-18,55.380001068115234,55.380001068115234,54.97999954223633,55.2599983215332,31.712329864501953,11300,,
2007-7-19,55.5,55.5,55.2599983215332,55.470001220703125,31.832855224609375,15400,,
2007-7-20,55.349998474121094,55.349998474121094,54.709999084472656,54.709999084472656,31.39670181274414,12500,,
2007-7-23,55.08000183105469,55.25,55.04999923706055,55.099998474121094,31.620508193969727,19600,,
2007-7-24,54.66999816894531,54.81999969482422,53.86000061035156,53.95000076293945,30.960567474365234,18800,,
2007-7-25,54.36000061035156,54.38999938964844,53.720001220703125,54.02000045776367,31.00072479248047,11300,,
2007-7-26,53.599998474121094,53.599998474121094,52.38999938964844,53.029998779296875,30.432594299316406,50500,,
2007-7-27,52.70000076293945,53.099998474121094,52.25,52.2599983215332,29.990707397460938,23000,,
2007-7-30,51.95000076293945,52.689998626708984,51.7400016784668,52.59000015258789,30.18008041381836,23400,,
2007-7-31,52.97999954223633,53.08000183105469,52.099998474121094,52.099998474121094,29.898893356323242,18700,,
2007-8-1,52.13999938964844,52.540000915527344,51.70000076293945,52.540000915527344,30.151399612426758,39700,,
2007-8-2,52.5,52.779998779296875,52.349998474121094,52.779998779296875,30.289125442504883,6700,,
2007-8-3,52.79999923706055,52.79999923706055,51.2599983215332,51.459999084472656,29.531606674194336,16700,,
2007-8-6,51.560001373291016,52.75,51.18000030517578,52.630001068115234,30.20305824279785,16200,,
2007-8-7,52.5,53.68000030517578,52.5,53.25,30.558847427368164,28900,,
2007-8-8,53.81999969482422,53.9900016784668,53.279998779296875,53.93000030517578,30.949071884155273,24300,,
2007-8-9,53.13999938964844,53.45000076293945,52.47999954223633,52.47999954223633,30.11695098876953,29900,,
2007-8-10,51.86000061035156,52.560001373291016,51.599998474121094,52.529998779296875,30.145658493041992,12300,,
2007-8-13,52.7599983215332,52.7599983215332,52.099998474121094,52.099998474121094,29.898893356323242,6500,,
2007-8-14,52.18000030517578,52.18000030517578,51.5,51.5,29.554555892944336,11700,,
2007-8-15,51.5,51.959999084472656,51,51,29.267635345458984,10700,,
2007-8-16,50.709999084472656,51.619998931884766,50,51.560001373291016,29.589000701904297,31200,,
2007-8-17,52.939998626708984,52.939998626708984,52.02000045776367,52.83000183105469,30.31782341003418,8800,,
2007-8-20,52.540000915527344,52.7599983215332,52.189998626708984,52.70000076293945,30.243215560913086,41900,,
2007-8-21,52.599998474121094,52.93000030517578,52.599998474121094,52.630001068115234,30.20305824279785,9500,,
2007-8-22,53.099998474121094,53.220001220703125,52.79999923706055,53.11000061035156,30.478504180908203,13000,,
2007-8-23,53.31999969482422,53.34000015258789,52.880001068115234,53.130001068115234,30.489980697631836,10100,,
2007-8-24,53.20000076293945,53.599998474121094,53.119998931884766,53.599998474121094,30.759700775146484,11800,,
2007-8-27,53.310001373291016,53.31999969482422,53.15999984741211,53.15999984741211,30.5071964263916,5700,,
2007-8-28,52.7400016784668,52.75,51.959999084472656,51.9900016784668,29.835771560668945,10200,,
2007-8-29,52.25,52.91999816894531,52.189998626708984,52.90999984741211,30.363731384277344,10600,,
2007-8-30,52.65999984741211,52.91999816894531,52.56999969482422,52.650001525878906,30.21451759338379,6200,,
2007-8-31,53.16999816894531,53.43000030517578,52.880001068115234,53.099998474121094,30.472753524780273,12700,,
2007-9-4,53.09000015258789,53.68000030517578,53.09000015258789,53.619998931884766,30.771183013916016,7700,,
2007-9-5,53.15999984741211,53.15999984741211,52.790000915527344,53.060001373291016,30.449800491333008,12900,,
2007-9-6,53.040000915527344,53.189998626708984,52.88999938964844,53.189998626708984,30.524415969848633,13200,,
2007-9-7,52.7599983215332,52.7599983215332,52.310001373291016,52.47999954223633,30.11695098876953,3300,,
2007-9-10,52.5,52.54999923706055,51.9900016784668,52.36000061035156,30.048097610473633,12800,,
2007-9-11,52.560001373291016,52.959999084472656,52.560001373291016,52.939998626708984,30.38094711303711,11000,,
2007-9-12,52.849998474121094,53.29999923706055,52.849998474121094,53.20000076293945,30.5301513671875,4600,,
2007-9-13,53.47999954223633,53.810001373291016,53.45000076293945,53.5,30.70230484008789,2800,,
2007-9-14,53.34000015258789,53.65999984741211,53.34000015258789,53.65999984741211,30.794132232666016,7700,,
2007-9-17,53.5099983215332,53.540000915527344,53.380001068115234,53.40999984741211,30.65066909790039,8800,,
2007-9-18,53.63999938964844,54.959999084472656,53.619998931884766,54.959999084472656,31.54017448425293,17000,,
2007-9-19,55.43000030517578,55.59000015258789,55.22999954223633,55.27000045776367,31.71807861328125,17800,,
2007-9-20,55.2400016784668,55.34000015258789,54.91999816894531,54.93000030517578,31.52296257019043,6800,,
2007-9-21,55.2400016784668,55.290000915527344,55.11000061035156,55.130001068115234,31.637744903564453,10500,,
2007-9-24,54.720001220703125,54.779998779296875,54.33000183105469,54.33000183105469,31.37554168701172,29500,0.346,
2007-9-25,54.16999816894531,54.349998474121094,54.06999969482422,54.33000183105469,31.37554168701172,14700,,
2007-9-26,54.4900016784668,54.72999954223633,54.439998626708984,54.709999084472656,31.59499168395996,2000,,
2007-9-27,54.66999816894531,54.7599983215332,54.540000915527344,54.7599983215332,31.623878479003906,2700,,
2007-9-28,54.709999084472656,54.720001220703125,54.5099983215332,54.650001525878906,31.56034278869629,4800,,
2007-10-1,54.689998626708984,55.29999923706055,54.689998626708984,55.22999954223633,31.89529800415039,8600,,
2007-10-2,55.2400016784668,55.2400016784668,55,55.220001220703125,31.889528274536133,16000,,
2007-10-3,55.18000030517578,55.20000076293945,55.02000045776367,55.09000015258789,31.814443588256836,3100,,
2007-10-4,55.20000076293945,55.2599983215332,55.13999938964844,55.209999084472656,31.88374137878418,2200,,
2007-10-5,55.4900016784668,55.72999954223633,55.459999084472656,55.599998474121094,32.10896682739258,6400,,
2007-10-8,55.470001220703125,55.4900016784668,55.310001373291016,55.310001373291016,31.941492080688477,5400,,
2007-10-9,55.540000915527344,55.65999984741211,55.310001373291016,55.65999984741211,32.143619537353516,9400,,
2007-10-10,55.56999969482422,55.56999969482422,55.33000183105469,55.540000915527344,32.074317932128906,1900,,
2007-10-11,55.779998779296875,55.869998931884766,55.15999984741211,55.40999984741211,31.99924087524414,8800,,
2007-10-12,55.470001220703125,55.470001220703125,55.36000061035156,55.38999938964844,31.987695693969727,6700,,
2007-10-15,56.529998779296875,56.529998779296875,54.849998474121094,54.9900016784668,31.756698608398438,9100,,
2007-10-16,54.779998779296875,54.83000183105469,54.58000183105469,54.58000183105469,31.519920349121094,3900,,
2007-10-17,54.900001525878906,54.900001525878906,54.15999984741211,54.31999969482422,31.369766235351562,6600,,
2007-10-18,54.34000015258789,54.47999954223633,54.29999923706055,54.369998931884766,31.398637771606445,1300,,
2007-10-19,54.279998779296875,54.279998779296875,53.16999816894531,53.16999816894531,30.705650329589844,24200,,
2007-10-22,52.9900016784668,53.45000076293945,52.88999938964844,53.439998626708984,30.861589431762695,11400,,
2007-10-23,53.790000915527344,53.790000915527344,53.25,53.540000915527344,30.919321060180664,6400,,
2007-10-24,53.61000061035156,53.61000061035156,52.84000015258789,53.529998779296875,30.913549423217773,26500,,
2007-10-25,53.56999969482422,53.7599983215332,53.2400016784668,53.7599983215332,31.046363830566406,9800,,
2007-10-26,54,54.29999923706055,53.79999923706055,54.29999923706055,31.358219146728516,2200,,
2007-10-29,54.5099983215332,54.599998474121094,54.470001220703125,54.599998474121094,31.531469345092773,4500,,
2007-10-30,54.2400016784668,54.25,54.099998474121094,54.220001220703125,31.31203269958496,7500,,
2007-10-31,54.27000045776367,54.63999938964844,54,54.47999954223633,31.462169647216797,23200,,
2007-11-1,53.58000183105469,53.65999984741211,52.650001525878906,53.029998779296875,30.624801635742188,13000,,
2007-11-2,52.95000076293945,52.95000076293945,52.29999923706055,52.79999923706055,30.49196434020996,25000,,
2007-11-5,52.29999923706055,52.599998474121094,52.22999954223633,52.58000183105469,30.364927291870117,22600,,
2007-11-6,52.68000030517578,53.02000045776367,52.5,53.02000045776367,30.619020462036133,8100,,
2007-11-7,52.540000915527344,52.650001525878906,51.529998779296875,51.529998779296875,29.75853157043457,24100,,
2007-11-8,51.77000045776367,52.02000045776367,51.18000030517578,51.880001068115234,29.960664749145508,11200,,
2007-11-9,51.279998779296875,52.130001068115234,51.2400016784668,51.5,29.7412109375,26900,,
2007-11-12,51.81999969482422,52.0099983215332,51.209999084472656,51.220001220703125,29.57951545715332,87400,,
2007-11-13,51.81999969482422,52.52000045776367,51.689998626708984,52.5,30.31871795654297,10900,,
2007-11-14,52.849998474121094,52.959999084472656,52.279998779296875,52.279998779296875,30.191673278808594,14300,,
2007-11-15,52.25,52.25,51.369998931884766,51.709999084472656,29.862499237060547,25600,,
2007-11-16,51.77000045776367,51.900001525878906,51.25,51.650001525878906,29.827844619750977,137600,,
2007-11-19,51.58000183105469,51.58000183105469,50.709999084472656,50.779998779296875,29.325424194335938,27200,,
2007-11-20,50.880001068115234,51.25,50.349998474121094,51.02000045776367,29.464027404785156,15900,,
2007-11-21,50.70000076293945,50.81999969482422,50.13999938964844,50.15999984741211,28.967370986938477,115100,,
2007-11-23,50.7400016784668,50.90999984741211,50.709999084472656,50.880001068115234,29.38316535949707,900,,
2007-11-26,50.91999816894531,51.09000015258789,49.720001220703125,49.83000183105469,28.776796340942383,58600,,
2007-11-27,50.2599983215332,50.540000915527344,49.869998931884766,50.540000915527344,29.186819076538086,13200,,
2007-11-28,50.959999084472656,51.91999816894531,50.959999084472656,51.7599983215332,29.89137077331543,13700,,
2007-11-29,51.75,52.279998779296875,51.709999084472656,51.970001220703125,30.01263427734375,19200,,
2007-11-30,52.599998474121094,52.709999084472656,52.29999923706055,52.619998931884766,30.388017654418945,17600,,
2007-12-3,52.369998931884766,52.5,52.18000030517578,52.29999923706055,30.203231811523438,30100,,
2007-12-4,51.91999816894531,52.13999938964844,51.91999816894531,51.959999084472656,30.006866455078125,5300,,
2007-12-5,52.68000030517578,52.7400016784668,52.45000076293945,52.650001525878906,30.405345916748047,7900,,
2007-12-6,52.779998779296875,53.400001525878906,52.77000045776367,53.29999923706055,30.78070831298828,14200,,
2007-12-7,53.5,53.58000183105469,53.34000015258789,53.400001525878906,30.83846092224121,6500,,
2007-12-10,53.4900016784668,53.779998779296875,53.4900016784668,53.689998626708984,31.005943298339844,7000,,
2007-12-11,53.810001373291016,54,52.5099983215332,52.58000183105469,30.364927291870117,23700,,
2007-12-12,53.18000030517578,53.34000015258789,52.20000076293945,52.709999084472656,30.440000534057617,31100,,
2007-12-13,52.40999984741211,52.86000061035156,52.20000076293945,52.77000045776367,30.474641799926758,8400,,
2007-12-14,52.63999938964844,52.63999938964844,51.4900016784668,51.66999816894531,30.094324111938477,8400,0.447,
2007-12-17,51.16999816894531,51.40999984741211,50.939998626708984,50.9900016784668,29.69824981689453,15100,,
2007-12-18,51.25,51.45000076293945,50.72999954223633,51.43000030517578,29.95452880859375,3700,,
2007-12-19,51.349998474121094,51.529998779296875,51.0099983215332,51.130001068115234,29.779809951782227,5900,,
2007-12-20,50.95000076293945,51.25,50.79999923706055,51.2400016784668,29.8438777923584,6800,,
