Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-1-5,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,51.97993469238281,63600,,
2004-1-6,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,52.21502685546875,151800,,
2004-1-7,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,52.332557678222656,75200,,
2004-1-8,102.19999694824219,102.5,102.12000274658203,102.3499984741211,52.31727600097656,39800,,
2004-1-9,103.13999938964844,103.2699966430664,102.91000366210938,103.19999694824219,52.75166702270508,49800,,
2004-1-12,103.19999694824219,103.25,102.9000015258789,102.91000366210938,52.6035270690918,67600,,
2004-1-13,103.04000091552734,103.18000030517578,102.9000015258789,103.1500015258789,52.726219177246094,21700,,
2004-1-14,103.05000305175781,103.23999786376953,103.05000305175781,103.13999938964844,52.72108459472656,14100,,
2004-1-15,103.3499984741211,103.3499984741211,103,103.2699966430664,52.78752899169922,32600,,
2004-1-16,103.4000015258789,103.55000305175781,103.0999984741211,103.19000244140625,52.746639251708984,66800,,
2004-1-20,103.18000030517578,103.29000091552734,102.93000030517578,103.0999984741211,52.70062255859375,51700,,
2004-1-21,103.27999877929688,103.29000091552734,103.01000213623047,103.16999816894531,52.736385345458984,53800,,
2004-1-22,103.37999725341797,103.54000091552734,103.27999877929688,103.3499984741211,52.828407287597656,44100,,
2004-1-23,103.77999877929688,103.79000091552734,103,103.0999984741211,52.70062255859375,28700,,
2004-1-26,103.08000183105469,103.08999633789062,102.69999694824219,102.69999694824219,52.496089935302734,31900,,
2004-1-27,102.87999725341797,103.1500015258789,102.80000305175781,102.8499984741211,52.57283020019531,20200,,
2004-1-28,103.13999938964844,103.4000015258789,102.22000122070312,102.63999938964844,52.465457916259766,63000,,
2004-1-29,102.54000091552734,102.54000091552734,102.30000305175781,102.4000015258789,52.342803955078125,50600,,
2004-1-30,102.83000183105469,102.83000183105469,102.5,102.5999984741211,52.445045471191406,105300,,
2004-2-2,102.54000091552734,102.66999816894531,102.3499984741211,102.3499984741211,52.459381103515625,21300,0.278,
2004-2-3,102.77999877929688,102.77999877929688,102.41000366210938,102.62999725341797,52.602901458740234,40300,,
2004-2-4,102.68000030517578,102.69000244140625,102.37000274658203,102.63999938964844,52.6080436706543,37600,,
2004-2-5,102.5999984741211,102.66000366210938,102.2300033569336,102.3499984741211,52.459381103515625,38900,,
2004-2-6,102.63999938964844,102.77999877929688,102.55000305175781,102.7699966430664,52.6746940612793,31600,,
2004-2-9,102.93000030517578,103,102.69999694824219,102.83999633789062,52.710540771484375,15800,,
2004-2-10,102.87999725341797,102.87999725341797,102.55000305175781,102.62000274658203,52.59779739379883,31300,,
2004-2-11,102.66999816894531,103.19000244140625,102.45999908447266,103.0199966430664,52.802825927734375,26200,,
2004-2-12,103.19999694824219,103.19999694824219,102.83999633789062,103.02999877929688,52.80793380737305,61400,,
2004-2-13,103.2300033569336,103.48999786376953,103,103.48999786376953,53.04376220703125,82500,,
2004-2-17,103.27999877929688,103.30000305175781,103,103.23999786376953,52.915550231933594,78300,,
2004-2-18,103.44999694824219,103.5,103.0999984741211,103.16000366210938,52.874568939208984,38800,,
2004-2-19,103.08000183105469,103.30000305175781,102.9000015258789,103.2699966430664,52.93095397949219,21500,,
2004-2-20,103.2300033569336,103.23999786376953,102.83999633789062,102.94999694824219,52.766902923583984,40700,,
2004-2-23,103.08000183105469,103.25,102.80999755859375,103.2300033569336,52.91044235229492,24300,,
2004-2-24,103.33000183105469,103.38999938964844,103.12000274658203,103.13999938964844,52.86431884765625,40800,,
2004-2-25,103.3499984741211,103.47000122070312,103.19999694824219,103.37999725341797,52.987308502197266,78800,,
2004-2-26,103.33000183105469,103.33999633789062,103.12000274658203,103.20999908447266,52.90021896362305,33700,,
2004-2-27,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,53.04376220703125,34100,,
2004-3-1,103.3499984741211,103.37999725341797,102.9000015258789,103.29000091552734,53.06725311279297,154200,0.246,
2004-3-2,103.0999984741211,103.2300033569336,102.75,102.93000030517578,52.88240051269531,28500,,
2004-3-3,103.08000183105469,103.08000183105469,102.69999694824219,102.81999969482422,52.825862884521484,79900,,
2004-3-4,103.08000183105469,103.0999984741211,102.83000183105469,103.06999969482422,52.95429611206055,116500,,
2004-3-5,103.9000015258789,103.98999786376953,102.98999786376953,103.83000183105469,53.34477996826172,68900,,
2004-3-8,104.1500015258789,104.19999694824219,103.87000274658203,104.18000030517578,53.52457809448242,44100,,
2004-3-9,104.18000030517578,104.43000030517578,104.05000305175781,104.33000183105469,53.60165786743164,46400,,
2004-3-10,104.30000305175781,104.36000061035156,104.12000274658203,104.20999908447266,53.54002380371094,38800,,
2004-3-11,104.54000091552734,104.54000091552734,103.91000366210938,104.44000244140625,53.65816879272461,56000,,
2004-3-12,104.30000305175781,104.31999969482422,104.01000213623047,104.12000274658203,53.493770599365234,42300,,
2004-3-15,104.1500015258789,104.2699966430664,104,104.13999938964844,53.5040397644043,61300,,
2004-3-16,104.08000183105469,104.47000122070312,103.80999755859375,104.38999938964844,53.63246154785156,53200,,
2004-3-17,104.58000183105469,104.58000183105469,104.2300033569336,104.33999633789062,53.60678482055664,28300,,
2004-3-18,104.31999969482422,104.45999908447266,104.0199966430664,104.23999786376953,53.5554084777832,27000,,
2004-3-19,104.23999786376953,104.30000305175781,103.88999938964844,104.12999725341797,53.49888610839844,132500,,
2004-3-22,104.23999786376953,104.41999816894531,104.12000274658203,104.4000015258789,53.63762664794922,23300,,
2004-3-23,104.3499984741211,104.45999908447266,104.16999816894531,104.41000366210938,53.64277648925781,45500,,
2004-3-24,104.5,104.5199966430664,104.23999786376953,104.47000122070312,53.67359924316406,31300,,
2004-3-25,104.3499984741211,104.43000030517578,104.16999816894531,104.41000366210938,53.64277648925781,39000,,
2004-3-26,104.30000305175781,104.3499984741211,103.7699966430664,104.05000305175781,53.45780944824219,102300,,
2004-3-29,103.77999877929688,103.87000274658203,103.45999908447266,103.86000061035156,53.36015319824219,210100,,
2004-3-30,103.93000030517578,103.94999694824219,103.44999694824219,103.44999694824219,53.1495361328125,243200,,
2004-3-31,103.80000305175781,104.08000183105469,103.69999694824219,103.94999694824219,53.40642166137695,105100,,
2004-4-1,103.77999877929688,103.77999877929688,103.37000274658203,103.73999786376953,53.43216323852539,128500,0.26,
2004-4-2,102.41000366210938,102.97000122070312,102.41000366210938,102.79000091552734,52.94287109375,165600,,
2004-4-5,102.05000305175781,102.3499984741211,102.05000305175781,102.16000366210938,52.61838150024414,77500,,
2004-4-6,102.44999694824219,102.5,102.13999938964844,102.44999694824219,52.767765045166016,54800,,
2004-4-7,102.4800033569336,102.66999816894531,102.19999694824219,102.19999694824219,52.638973236083984,207600,,
2004-4-8,102.30000305175781,102.58999633789062,102.25,102.26000213623047,52.66989517211914,18700,,
2004-4-12,102.3499984741211,102.4000015258789,102.08000183105469,102.2300033569336,52.6544189453125,88400,,
2004-4-13,101.9800033569336,102.0999984741211,101.70999908447266,102.05000305175781,52.56174087524414,110800,,
2004-4-14,101.5,101.76000213623047,101.27999877929688,101.75,52.40718078613281,30400,,
2004-4-15,101.4800033569336,101.7699966430664,101.41999816894531,101.5999984741211,52.329925537109375,40600,,
2004-4-16,101.8499984741211,101.9000015258789,101.5999984741211,101.87999725341797,52.47417068481445,49000,,
2004-4-19,101.94999694824219,102,101.62000274658203,101.75,52.40718078613281,115300,,
2004-4-20,101.6500015258789,101.72000122070312,101.30999755859375,101.41999816894531,52.23723220825195,40000,,
2004-4-21,101.05000305175781,101.51000213623047,101.01000213623047,101.18000030517578,52.11362838745117,72700,,
2004-4-22,101.5999984741211,101.69000244140625,101.33000183105469,101.55000305175781,52.30420684814453,41100,,
2004-4-23,101.44999694824219,101.5,101.11000061035156,101.3499984741211,52.2011833190918,90200,,
2004-4-26,101.3499984741211,101.58999633789062,101.04000091552734,101.31999969482422,52.18571853637695,109900,,
2004-4-27,101.44999694824219,101.58999633789062,101.2300033569336,101.56999969482422,52.31449508666992,54200,,
2004-4-28,101.58999633789062,101.58999633789062,101.05999755859375,101.0999984741211,52.072425842285156,36400,,
2004-4-29,101.02999877929688,101.27999877929688,100.62000274658203,100.80999755859375,51.92303466796875,46600,,
2004-4-30,100.94000244140625,101.04000091552734,100.75,100.77999877929688,51.90757751464844,64200,,
2004-5-3,100.6500015258789,100.83000183105469,100.36000061035156,100.36000061035156,51.83013916015625,245200,0.27,
2004-5-4,100.5999984741211,100.94000244140625,100.27999877929688,100.54000091552734,51.92308807373047,41200,,
2004-5-5,100.6500015258789,100.79000091552734,100.30000305175781,100.41000366210938,51.855960845947266,34000,,
2004-5-6,100.25,100.33999633789062,100.05999755859375,100.0999984741211,51.69586181640625,67900,,
2004-5-7,99.5,99.5,99.1500015258789,99.25,51.25690841674805,56800,,
2004-5-10,99.4000015258789,99.48999786376953,99.05999755859375,99.0999984741211,51.179405212402344,77000,,
2004-5-11,99.01000213623047,99.44999694824219,99.01000213623047,99.3499984741211,51.308536529541016,84200,,
2004-5-12,99.44999694824219,99.51000213623047,99.20999908447266,99.20999908447266,51.23622512817383,48900,,
2004-5-13,99.25,99.26000213623047,98.86000061035156,99.19000244140625,51.22586441040039,21200,,
2004-5-14,99.27999877929688,99.54000091552734,99.1500015258789,99.20999908447266,51.23622512817383,53300,,
2004-5-17,99.66000366210938,99.88999938964844,99.66000366210938,99.70999908447266,51.49445343017578,37400,,
2004-5-18,99.73999786376953,99.80000305175781,99.51000213623047,99.76000213623047,51.520259857177734,24000,,
2004-5-19,99.63999938964844,99.63999938964844,99.4000015258789,99.58999633789062,51.43251037597656,31000,,
2004-5-20,99.79000091552734,99.86000061035156,99.58000183105469,99.86000061035156,51.57193374633789,11200,,
2004-5-21,99.94999694824219,99.94999694824219,99.45999908447266,99.69999694824219,51.48930358886719,22300,,
2004-5-24,99.5999984741211,99.83999633789062,99.5999984741211,99.77999877929688,51.530582427978516,39300,,
2004-5-25,99.88999938964844,99.88999938964844,99.68000030517578,99.75,51.515079498291016,44600,,
2004-5-26,99.98999786376953,100.06999969482422,99.9000015258789,100,51.644248962402344,35800,,
2004-5-27,100.1500015258789,100.48999786376953,100.1500015258789,100.4800033569336,51.89211654663086,99600,,
2004-5-28,100.54000091552734,100.54000091552734,100.05000305175781,100.12999725341797,51.71135711669922,54900,,
2004-6-1,99.80000305175781,99.88999938964844,99.52999877929688,99.69999694824219,51.65279769897461,39500,0.317,
2004-6-2,99.69000244140625,99.7699966430664,99.5,99.73999786376953,51.67350769042969,196100,,
2004-6-3,99.5,99.69999694824219,99.5,99.69999694824219,51.65279769897461,91900,,
2004-6-4,99.58999633789062,99.58999633789062,99.37999725341797,99.48999786376953,51.5440673828125,30100,,
2004-6-7,99.48999786376953,99.58999633789062,99.19000244140625,99.58999633789062,51.595855712890625,39300,,
2004-6-8,99.48999786376953,99.55000305175781,99.30000305175781,99.3499984741211,51.471492767333984,264400,,
2004-6-9,99.16000366210938,99.38999938964844,99.1500015258789,99.37999725341797,51.487037658691406,90200,,
2004-6-10,99.33999633789062,99.47000122070312,99.0999984741211,99.27999877929688,51.435184478759766,49500,,
2004-6-14,99,99.23999786376953,98.8499984741211,99,51.290138244628906,73500,,
2004-6-15,99.48999786376953,99.87999725341797,99.41999816894531,99.83999633789062,51.72532272338867,58200,,
2004-6-16,99.83999633789062,99.83999633789062,99.5,99.63999938964844,51.6216926574707,55600,,
2004-6-17,99.63999938964844,99.87000274658203,99.36000061035156,99.75,51.67868423461914,57100,,
2004-6-18,99.80999755859375,100.04000091552734,99.66000366210938,99.9000015258789,51.75644302368164,47700,,
2004-6-21,99.98999786376953,100.02999877929688,99.77999877929688,100.02999877929688,51.82375717163086,31500,,
2004-6-22,99.94000244140625,99.98999786376953,99.75,99.98999786376953,51.80303192138672,39900,,
2004-6-23,99.88999938964844,100,99.79000091552734,99.91000366210938,51.7615966796875,24600,,
2004-6-24,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,51.95848083496094,42100,,
2004-6-25,100.23999786376953,100.3499984741211,100.08999633789062,100.26000213623047,51.94293975830078,33200,,
2004-6-28,100,100.05000305175781,99.80000305175781,99.93000030517578,51.771949768066406,77500,,
2004-6-29,99.41000366210938,100.0999984741211,99.41000366210938,99.75,51.67868423461914,225700,,
2004-6-30,100.13999938964844,100.55000305175781,100.08999633789062,100.54000091552734,52.08799362182617,23300,,
2004-7-1,100.29000091552734,100.4000015258789,100.0199966430664,100.3499984741211,52.153995513916016,316900,0.317,
2004-7-2,100.98999786376953,101.08999633789062,100.75,100.98999786376953,52.486610412597656,162500,,
2004-7-6,100.98999786376953,101.05000305175781,100.73999786376953,100.91999816894531,52.45023727416992,27900,,
2004-7-7,100.87000274658203,100.94999694824219,100.75,100.86000061035156,52.41901779174805,29700,,
2004-7-8,100.94000244140625,101.0199966430664,100.79000091552734,100.97000122070312,52.47621536254883,74200,,
2004-7-9,100.97000122070312,101.0199966430664,100.66999816894531,100.66999816894531,52.32034683227539,425600,,
2004-7-12,100.80000305175781,100.97000122070312,100.80000305175781,100.97000122070312,52.47621536254883,52600,,
2004-7-13,100.88999938964844,100.88999938964844,100.69000244140625,100.86000061035156,52.41901779174805,52800,,
2004-7-14,100.98999786376953,100.98999786376953,100.73999786376953,100.91999816894531,52.45023727416992,39000,,
2004-7-15,100.70999908447266,100.9000015258789,100.69999694824219,100.7300033569336,52.35151672363281,24600,,
2004-7-16,101.01000213623047,101.4000015258789,101.01000213623047,101.4000015258789,52.699729919433594,58800,,
2004-7-19,101.48999786376953,101.48999786376953,101.2300033569336,101.25,52.62171936035156,13000,,
2004-7-20,101.25,101.3499984741211,100.80000305175781,100.9800033569336,52.48142623901367,62300,,
2004-7-21,100.75,101,100.5999984741211,100.73999786376953,52.356689453125,32900,,
2004-7-22,100.98999786376953,101,100.80000305175781,100.95999908447266,52.47105026245117,35000,,
2004-7-23,101.13999938964844,101.19000244140625,100.8499984741211,101.19000244140625,52.59059143066406,41200,,
2004-7-26,101,101.01000213623047,100.70999908447266,100.72000122070312,52.34633255004883,81000,,
2004-7-27,100.88999938964844,100.88999938964844,100.29000091552734,100.48999786376953,52.22675323486328,20500,,
2004-7-28,100.48999786376953,100.63999938964844,100.2699966430664,100.63999938964844,52.304725646972656,30800,,
2004-7-29,100.58999633789062,100.69999694824219,100.38999938964844,100.41000366210938,52.185184478759766,48200,,
2004-7-30,100.70999908447266,101.16999816894531,100.70999908447266,101.1500015258789,52.569786071777344,31300,,
2004-8-2,101.08000183105469,101.08000183105469,100.76000213623047,100.80000305175781,52.555206298828125,28200,0.322,
2004-8-3,100.87999725341797,101.06999969482422,100.80000305175781,100.94000244140625,52.628150939941406,77400,,
2004-8-4,100.79000091552734,101.19999694824219,100.79000091552734,101.16000366210938,52.74287414550781,213200,,
2004-8-5,101.16000366210938,101.27999877929688,101.0999984741211,101.2300033569336,52.77935791015625,281500,,
2004-8-6,101.86000061035156,102.13999938964844,101.86000061035156,101.87999725341797,53.1182975769043,44800,,
2004-8-9,101.98999786376953,102.02999877929688,101.80000305175781,101.94999694824219,53.15473175048828,23200,,
2004-8-10,101.98999786376953,102,101.62999725341797,101.68000030517578,53.01403045654297,28400,,
2004-8-11,101.68000030517578,101.88999938964844,101.52999877929688,101.75,53.05046844482422,22100,,
2004-8-12,101.51000213623047,101.95999908447266,101.51000213623047,101.95999908447266,53.159976959228516,17600,,
2004-8-13,102.1500015258789,102.16000366210938,102,102.16000366210938,53.26426696777344,18500,,
2004-8-16,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,53.20166778564453,16400,,
2004-8-17,102.08999633789062,102.33999633789062,102,102.33999633789062,53.35810089111328,271000,,
2004-8-18,102.38999938964844,102.4000015258789,102.01000213623047,102.01000213623047,53.18604278564453,47400,,
2004-8-19,102.12000274658203,102.3499984741211,102,102.3499984741211,53.36332702636719,32700,,
2004-8-20,102.38999938964844,102.38999938964844,102.05000305175781,102.05000305175781,53.206939697265625,57900,,
2004-8-23,102.08999633789062,102.16000366210938,101.80999755859375,102.08000183105469,53.2225456237793,40400,,
2004-8-24,101.75,102.11000061035156,101.73999786376953,102.08999633789062,53.227760314941406,39400,,
2004-8-25,102.08999633789062,102.27999877929688,101.98999786376953,102.0999984741211,53.23299026489258,69900,,
2004-8-26,102.19000244140625,102.33999633789062,102.05000305175781,102.29000091552734,53.33203887939453,46800,,
2004-8-27,102.38999938964844,102.43000030517578,102.30999755859375,102.36000061035156,53.36848449707031,50600,,
2004-8-30,102.44000244140625,102.5,102.27999877929688,102.45999908447266,53.42063903808594,50000,,
2004-8-31,102.66000366210938,102.88999938964844,102.41000366210938,102.45999908447266,53.42063903808594,386200,,
2004-9-1,102.30999755859375,102.52999877929688,102.16999816894531,102.51000213623047,53.61314010620117,277800,0.318,
2004-9-2,102.41999816894531,102.41999816894531,102.06999969482422,102.0999984741211,53.39868927001953,27900,,
2004-9-3,101.98999786376953,102.05000305175781,101.55999755859375,102.05000305175781,53.37254333496094,97700,,
2004-9-7,101.88999938964844,102.04000091552734,101.70999908447266,102.04000091552734,53.36738204956055,36100,,
2004-9-8,101.8499984741211,102.38999938964844,101.76000213623047,102.3499984741211,53.52946853637695,87700,,
2004-9-9,102.41999816894531,102.5199966430664,102.12000274658203,102.25,53.477169036865234,49400,,
2004-9-10,102.55000305175781,102.5999984741211,102.33999633789062,102.47000122070312,53.59221649169922,67200,,
2004-9-13,102.47000122070312,102.61000061035156,102.37000274658203,102.56999969482422,53.644500732421875,126000,,
2004-9-14,102.56999969482422,102.69999694824219,102.54000091552734,102.68000030517578,53.70207595825195,86300,,
2004-9-15,102.63999938964844,102.6500015258789,102.5,102.62000274658203,53.67068862915039,124400,,
2004-9-16,102.6500015258789,102.9800033569336,102.47000122070312,102.93000030517578,53.83282470703125,111700,,
2004-9-17,102.88999938964844,102.9000015258789,102.5,102.5,53.60795211791992,59800,,
2004-9-20,102.88999938964844,102.94000244140625,102.5999984741211,102.94000244140625,53.8380241394043,94600,,
2004-9-21,102.94000244140625,102.97000122070312,102.5999984741211,102.91000366210938,53.82233428955078,41400,,
2004-9-22,103.04000091552734,103.25,102.80000305175781,103.25,54.00016403198242,28600,,
2004-9-23,103.22000122070312,103.25,102.80000305175781,102.94000244140625,53.8380241394043,28300,,
2004-9-24,102.83999633789062,103,102.69999694824219,102.97000122070312,53.853755950927734,26400,,
2004-9-27,102.86000061035156,103.13999938964844,102.8499984741211,102.94000244140625,53.8380241394043,39100,,
2004-9-28,103.13999938964844,103.19000244140625,102.91999816894531,103.11000061035156,53.92694091796875,47600,,
2004-9-29,102.62000274658203,102.88999938964844,102.5,102.5199966430664,53.618404388427734,225100,,
2004-9-30,102.58999633789062,102.69000244140625,102.30999755859375,102.66999816894531,53.69681930541992,60700,,
2004-10-1,102.26000213623047,102.26000213623047,102.01000213623047,102.16999816894531,53.60081100463867,45500,0.317,
2004-10-4,101.76000213623047,102.19999694824219,101.76000213623047,102.19999694824219,53.616554260253906,23400,,
2004-10-5,102.01000213623047,102.30999755859375,102,102.19000244140625,53.61129379272461,139600,,
2004-10-6,102.16999816894531,102.19999694824219,101.87000274658203,102,53.511634826660156,128000,,
2004-10-7,101.97000122070312,102.05000305175781,101.8499984741211,102,53.511634826660156,39800,,
2004-10-8,102.56999969482422,102.5999984741211,102.26000213623047,102.5,53.77397155761719,29200,,
2004-10-11,102.36000061035156,102.80000305175781,102.36000061035156,102.5999984741211,53.82639694213867,25800,,
2004-10-12,102.76000213623047,102.83000183105469,102.5,102.5,53.77397155761719,34100,,
2004-10-13,102.41000366210938,102.91999816894531,102.41000366210938,102.6500015258789,53.8526496887207,32700,,
2004-10-14,102.9000015258789,103.13999938964844,102.88999938964844,103.13999938964844,54.10970687866211,18900,,
2004-10-15,103,103,102.69000244140625,102.94999694824219,54.01002502441406,21400,,
2004-10-18,102.98999786376953,102.98999786376953,102.69999694824219,102.86000061035156,53.962791442871094,39700,,
2004-10-19,102.6500015258789,103.04000091552734,102.6500015258789,102.91000366210938,53.989013671875,32200,,
2004-10-20,102.91000366210938,103.2699966430664,102.91000366210938,103.2699966430664,54.17792892456055,135800,,
2004-10-21,103.19999694824219,103.30000305175781,103.01000213623047,103.01000213623047,54.04151916503906,23100,,
2004-10-22,103.1500015258789,103.27999877929688,103.04000091552734,103.26000213623047,54.172630310058594,25800,,
2004-10-25,103.43000030517578,103.44000244140625,103.11000061035156,103.37999725341797,54.23558807373047,33800,,
2004-10-26,103.25,103.36000061035156,103.02999877929688,103.08000183105469,54.078250885009766,60200,,
2004-10-27,103.37000274658203,103.38999938964844,102.69000244140625,102.8499984741211,53.95754623413086,29100,,
2004-10-28,102.88999938964844,103.12000274658203,102.66000366210938,102.97000122070312,54.02052307128906,76000,,
2004-10-29,103.1500015258789,103.25,102.9800033569336,103.23999786376953,54.162166595458984,61600,,
