Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-07-22,98.12000274658203,98.19999694824219,97.86000061035156,98.01000213623047,95.27850341796875,11657500,,
2024-07-23,98.09999847,98.18000030517578,97.98000336,98,95.26878356933594,7225900,,
2024-07-24,97.81999969482422,98.19000244140625,97.69999694824219,97.69999694824219,94.97714233398438,6578500,,
2024-07-25,97.83999633789062,98.13999938964844,97.81999969482422,97.97000122070312,95.23961639404297,12766200,,
2024-07-26,98.29000091552734,98.36000061035156,98.18000030517578,98.31999969482422,95.57986450195312,4243800,,
2024-07-29,98.54000091552734,98.54000091552734,98.37000274658203,98.48000336,95.73541259765625,6822600,,
2024-07-30,98.51999664,98.63999938964844,98.37999725341797,98.58000183105469,95.83261871,5845800,,
2024-07-31,98.80999755859375,99.12000274658203,98.65000153,99.11000061035156,96.34785461425781,11725100,,
2024-08-01,99.01000213623047,99.31999969482422,99.01000213623047,99.22000122070312,96.75154876708984,9642700,0.304,
2024-08-02,99.87999725341797,100.37000274658203,99.80000305175781,100.33000183105469,97.83393096923828,9397500,,
2024-08-05,100.81999969482422,100.88999938964844,100.0199966430664,100.25,97.75591278076172,12066100,,
2024-08-06,100.13999938964844,100.16000366210938,99.62999725341797,99.65000153,97.17086029052734,10945200,,
2024-08-07,99.51000213623047,99.61000061035156,99.23999786376953,99.34999847,96.87831879,8085200,,
2024-08-08,99.11000061035156,99.27999877929688,99.06999969482422,99.19999694824219,96.73205566,5558000,,
2024-08-09,99.63999938964844,99.69999694824219,99.48000336,99.55000305175781,97.07334137,3879200,,
2024-08-12,99.47000122070312,99.77999877929688,99.41000366210938,99.72000122070312,97.23910522460938,7300600,,
2024-08-13,100.04000091552734,100.12000274658203,99.93000030517578,100.12000274658203,97.62916564941406,3925500,,
2024-08-14,100.1500015258789,100.4000015258789,100.13999938964844,100.30000305175781,97.8046875,9871500,,
2024-08-15,99.69999694824219,99.90000153,99.65000153,99.87999725341797,97.39511871,8628400,,
2024-08-16,100.02999877929688,100.12000274658203,99.84999847,100.12000274658203,97.62916564941406,6507900,,
2024-08-19,100.06999969482422,100.33999633789062,100.04000091552734,100.2300033569336,97.73641204833984,4690300,,
2024-08-20,100.41000366210938,100.55999755859375,100.33000183105469,100.52999877929688,98.02895355,5516700,,
2024-08-21,100.61000061035156,100.9000015258789,100.43000030517578,100.72000122070312,98.2142334,6366700,,
2024-08-22,100.54000091552734,100.56999969482422,100.2300033569336,100.30999755859375,97.81443786621094,7893700,,
2024-08-23,100.5199966430664,100.80999755859375,100.43000030517578,100.7699966430664,98.26298522949219,6179500,,
2024-08-26,100.91999816894531,100.91999816894531,100.66000366210938,100.68000030517578,98.17522430419922,6653200,,
2024-08-27,100.4800033569336,100.73999786376953,100.43000030517578,100.70999908447266,98.20447540283203,7965400,,
2024-08-28,100.70999908447266,100.7699966430664,100.5999984741211,100.62000274658203,98.11670684814453,6960300,,
2024-08-29,100.44999694824219,100.55000305175781,100.3499984741211,100.48999786376953,97.98995208740234,6912700,,
2024-08-30,100.51000213623047,100.63999938964844,100.22000122070312,100.25,97.75591278076172,7213200,,
2024-09-03,100.31999969482422,100.52999877929688,100.2300033569336,100.36000061035156,98.47614288330078,6837200,0.624,
2024-09-04,100.43000030517578,100.8499984741211,100.4000015258789,100.80000305175781,98.90789031982422,10867700,,
2024-09-05,101.0199966430664,101.12000274658203,100.75,101.05999755859375,99.16301727294922,11921900,,
2024-09-06,101.12999725341797,101.5999984741211,100.97000122070312,101.19000244140625,99.29056549072266,8830200,,
2024-09-09,101.1500015258789,101.43000030517578,101.05000305175781,101.33999633789062,99.43774414,7569300,,
2024-09-10,101.33999633789062,101.69999694824219,101.30999755859375,101.6500015258789,99.74193572998047,5979300,,
2024-09-11,101.51000213623047,101.8499984741211,101.45999908447266,101.62000274658203,99.71249389648438,4184400,,
2024-09-12,101.55999755859375,101.6500015258789,101.37999725341797,101.52999877929688,99.62417602539062,6419400,,
2024-09-13,101.76000213623047,101.81999969482422,101.62000274658203,101.73999786376953,99.83023071289062,5330600,,
2024-09-16,101.83000183105469,102.04000091552734,101.75,101.9800033569336,100.06574249267578,8425900,,
2024-09-17,101.98999786376953,102.02999877929688,101.83000183105469,101.87999725341797,99.96760559082031,9256000,,
2024-09-18,101.68000030517578,102.02999877929688,101.52999877929688,101.55999755859375,99.65361785888672,6280000,,
2024-09-19,101.41000366210938,101.61000061035156,101.37000274658203,101.56999969482422,99.66343688964844,5079800,,
2024-09-20,101.43000030517578,101.6500015258789,101.31999969482422,101.4800033569336,99.57511901855469,8464900,,
2024-09-23,101.33999633789062,101.58999633789062,101.19000244140625,101.44000244140625,99.53587341308594,8428100,,
2024-09-24,101.2699966430664,101.62000274658203,101.22000122070312,101.58000183105469,99.67324066,5803600,,
2024-09-25,101.41999816894531,101.43000030517578,101.19000244140625,101.19000244140625,99.29056549072266,9259100,,
2024-09-26,101.31999969482422,101.3499984741211,101,101.20999908447266,99.31019592285156,8124400,,
2024-09-27,101.41000366210938,101.55999755859375,101.33000183105469,101.5,99.59474945,5033300,,
2024-09-30,101.44000244140625,101.4800033569336,101.13999938964844,101.2699966430664,99.36906433105469,9105400,,
2024-10-01,101.2699966430664,101.44999694824219,101.1500015258789,101.2300033569336,99.63185119628906,8811400,0.307,
2024-10-02,100.87999725341797,101.11000061035156,100.80999755859375,101.0199966430664,99.42516326904297,11700900,,
2024-10-03,100.8499984741211,100.88999938964844,100.58999633789062,100.61000061035156,99.02163696289062,8751200,,
2024-10-04,100.0999984741211,100.13999938964844,99.88999938964844,99.95999908447266,98.38189697265625,9639700,,
2024-10-07,99.63999938964844,99.76999664,99.58000183105469,99.62000274658203,98.0472641,6382100,,
2024-10-08,99.51999664,99.79000091552734,99.48999786376953,99.79000091552734,98.21458435058594,7340100,,
2024-10-09,99.63999938964844,99.66999816894531,99.47000122070312,99.52999877929688,97.95868682861328,8218300,,
2024-10-10,99.44999694824219,99.55000305175781,99.23000336,99.47000122070312,97.89963531,5757700,,
2024-10-11,99.41000366210938,99.62000274658203,99.36000061035156,99.5,97.92916870117188,4878600,,
2024-10-14,99.19999694824219,99.41999816894531,99.16999816894531,99.41000366210938,97.84058380126953,3512600,,
2024-10-15,99.73999786376953,99.83999633789062,99.68000030517578,99.80999755859375,98.23426055908203,7158700,,
2024-10-16,99.95999908447266,100.04000091552734,99.87000274658203,99.94000244140625,98.36221313476562,4741300,,
2024-10-17,99.59999847,99.66000366210938,99.41999816894531,99.44999694824219,97.87995147705078,5306300,,
2024-10-18,99.62999725341797,99.68000030517578,99.5,99.51999664,97.94883728027344,4973000,,
2024-10-21,99.18000030517578,99.20999908447266,98.83000183105469,98.83000183105469,97.26973724365234,6873900,,
2024-10-22,98.93000030517578,99.01000213623047,98.76999664,98.84999847,97.28942108154297,11401800,,
2024-10-23,98.56999969482422,98.76000213623047,98.48000336,98.59999847,97.04336547851562,19659700,,
2024-10-24,98.68000030517578,98.94999694824219,98.59999847,98.79000091552734,97.23036193847656,7559300,,
2024-10-25,98.97000122070312,98.98999786376953,98.54000091552734,98.58999633789062,97.03351593017578,9028500,,
2024-10-28,98.63999938964844,98.65000153,98.29000091552734,98.43000030517578,96.87605285644531,7362900,,
2024-10-29,98.12000274658203,98.55999755859375,98.08999633789062,98.54000091552734,96.98432159423828,5421700,,
2024-10-30,98.75,98.94000244140625,98.40000153,98.44000244140625,96.88590240478516,11188400,,
2024-10-31,98.31999969482422,98.58000183105469,98.15000153,98.41999816894531,96.86621094,12754500,,
2024-11-01,98.29000091552734,98.37999725341797,97.68000030517578,97.72000122070312,96.48115539550781,10387300,0.31,
2024-11-04,98.25,98.37999725341797,97.94999694824219,98.12999725341797,96.88594818115234,6629800,,
2024-11-05,98.08999633789062,98.38999938964844,97.86000061035156,98.36000061035156,97.11303711,6663000,,
2024-11-06,97.43000030517578,97.81999969482422,97.36000061035156,97.58999633789062,96.35279846191406,9158100,,
2024-11-07,97.95999908447266,98.54000091552734,97.90000153,98.33000183105469,97.08341979980469,17402300,,
2024-11-08,98.48000336,98.72000122070312,98.37000274658203,98.5,97.25126647949219,6199800,,
2024-11-11,98.30000305175781,98.33000183105469,98.16000366210938,98.27999877929688,97.03404998779297,4501200,,
2024-11-12,97.98000336,98.13999938964844,97.65000153,97.70999908447266,96.47127532958984,16775400,,
2024-11-13,98.16999816894531,98.19999694824219,97.56999969482422,97.69000244140625,96.45153809,15834900,,
2024-11-14,97.84999847,97.98999786376953,97.56999969482422,97.65000153,96.41204833984375,7312000,,
2024-11-15,97.44000244140625,97.87999725341797,97.26000213623047,97.66000366210938,96.42192077636719,11844300,,
2024-11-18,97.55000305175781,97.81999969482422,97.47000122070312,97.75,96.51078033447266,5260600,,
2024-11-19,97.94999694824219,98.05000305175781,97.87000274658203,97.88999938964844,96.64899444580078,4735900,,
2024-11-20,97.69000244140625,97.93000030517578,97.66999816894531,97.79000091552734,96.55027008,5551100,,
2024-11-21,97.84999847,98.01000213623047,97.66999816894531,97.73999786376953,96.50090026855469,6348500,,
2024-11-22,97.87000274658203,97.91999816894531,97.72000122070312,97.80999755859375,96.57000732421875,4989600,,
2024-11-25,98.52999877929688,98.69999694824219,98.43000030517578,98.69000244140625,97.43885803222656,9246200,,
2024-11-26,98.48999786376953,98.54000091552734,98.30000305175781,98.54000091552734,97.29076385498047,11303100,,
2024-11-27,98.80000305175781,98.93000030517578,98.65000153,98.80999755859375,97.55732727050781,8749800,,
2024-11-29,99.15000153,99.22000122070312,99.08000183105469,99.19999694824219,97.94239044189453,9623200,,
2024-12-02,99.38999938964844,99.59999847,98.58000183105469,98.90000153,97.95428466796875,18397600,0.312,
2024-12-03,98.97000122070312,99.05999755859375,98.66999816894531,98.70999908447266,97.76609039,6889800,,
2024-12-04,98.51999664,99.08999633789062,98.48000336,99.02999877929688,98.0830307,7448900,,
2024-12-05,98.95999908447266,99.11000061035156,98.84999847,99.05000305175781,98.10284423828125,8786700,,
2024-12-06,99.40000153,99.44000244140625,99.13999938964844,99.33000183105469,98.38016510009766,12890600,,
2024-12-09,99.19999694824219,99.22000122070312,99.02999877929688,99.04000091552734,98.09294128417969,10689000,,
2024-12-10,98.87000274658203,98.98999786376953,98.80000305175781,98.91999816894531,97.97408294677734,5984500,,
2024-12-11,99.08000183105469,99.15000153,98.66000366210938,98.69000244140625,97.74628448486328,8095800,,
2024-12-12,98.52999877929688,98.58000183105469,98.25,98.29000091552734,97.35011291503906,12353100,,
2024-12-13,98.19999694824219,98.23000336,97.87000274658203,97.91999816894531,96.98363494873047,6566300,,
2024-12-16,98.06999969482422,98.09999847,97.87999725341797,98.01000213623047,97.07279205322266,7124100,,
2024-12-17,98,98.12999725341797,97.94999694824219,98.01000213623047,97.07279205322266,7239200,,
2024-12-18,97.66000366210938,97.80000305175781,96.90000153,96.94999694824219,96.33351135253906,14261400,0.316,
2024-12-19,96.76000213623047,96.81999969482422,96.5,96.69999694824219,96.08509826660156,15490100,,
2024-12-20,97.05000305175781,97.22000122070312,96.94000244140625,96.95999908447266,96.34344482421875,8657700,,
2024-12-23,96.94999694824219,96.97000122070312,96.59999847,96.66000366210938,96.04535675048828,10540800,,
2024-12-24,96.5,96.77999877929688,96.47000122070312,96.76999664,96.15465545654297,4739300,,
2024-12-26,96.51999664,96.87999725341797,96.51000213623047,96.83999633789062,96.22420501708984,10620200,,
2024-12-27,96.79000091552734,96.88999938964844,96.61000061035156,96.63999938964844,96.02548217773438,8601300,,
2024-12-30,97,97.08000183105469,96.95999908447266,97.01999664,96.40306091308594,10154500,,
2024-12-31,97.15000153,97.20999908447266,96.83000183105469,96.90000153,96.28382873535156,12276700,,
2025-01-02,97.06999969482422,97.20999908447266,96.77999877929688,96.91000366210938,96.29376983642578,5547700,,
2025-01-03,97.02999877929688,97.06999969482422,96.79000091552734,96.80999755859375,96.19439697265625,5331000,,
2025-01-06,96.72000122070312,96.80000305175781,96.58000183105469,96.70999908447266,96.09503936767578,9248300,,
2025-01-07,96.61000061035156,96.68000030517578,96.23999786376953,96.37000274658203,95.75720215,9153300,,
2025-01-08,96.26999664,96.51999664,96.23000336,96.48000336,95.86650085449219,7444500,,
2025-01-10,95.84999847,96.23000336,95.84999847,95.94000244140625,95.32993317,9822000,,
2025-01-13,95.94000244140625,95.94999694824219,95.73999786376953,95.84999847,95.2405014,10420700,,
2025-01-14,95.86000061035156,95.93000030517578,95.75,95.87999725341797,95.27030944824219,5487600,,
2025-01-15,96.94000244140625,96.94000244140625,96.55000305175781,96.70999908447266,96.09503936767578,9563000,,
2025-01-16,96.62999725341797,97.02999877929688,96.5,96.91999816894531,96.30370330810547,9810800,,
2025-01-17,97.06999969482422,97.09999847,96.87000274658203,96.91999816894531,96.30370330810547,5360200,,
2025-01-21,97.15000153,97.27999877929688,97.08999633789062,97.23999786376953,96.62166595458984,7725900,,
2025-01-22,97.20999908447266,97.25,96.95999908447266,97.01000213623047,96.39313507080078,7283400,,
2025-01-23,96.76999664,96.91999816894531,96.72000122070312,96.84999847,96.23414611816406,7707000,,
2025-01-24,96.87000274658203,97.11000061035156,96.80000305175781,97.01000213623047,96.39313507080078,6459400,,
2025-01-27,97.48999786376953,97.55999755859375,97.30999755859375,97.55000305175781,96.92970275878906,7602000,,
2025-01-28,97.33999633789062,97.52999877929688,97.29000091552734,97.51999664,96.89988708496094,5730300,,
2025-01-29,97.58000183105469,97.65000153,97.22000122070312,97.45999908447266,96.84027099609375,5912800,,
2025-01-30,97.62000274658203,97.73000336,97.51999664,97.59999847,96.97937774658203,6802900,,
2025-01-31,97.62000274658203,97.73000336,97.26000213623047,97.40000153,96.78065490722656,10750100,,
2025-02-03,97.33999633789062,97.54000091552734,97.05000305175781,97.16999816894531,96.87236785888672,9977100,0.322,
