Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-11-29,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,19.588115692138672,200,,
2011-11-30,26.450000762939453,26.450000762939453,25.799999237060547,26,20.098299026489258,4800,,
2011-12-1,26.760000228881836,26.760000228881836,26.06999969482422,26.200000762939453,20.25290298461914,1900,,
2011-12-2,26.18000030517578,26.18000030517578,26.1200008392334,26.1200008392334,20.19106674194336,700,,
2011-12-5,26.229999542236328,26.34000015258789,26.06999969482422,26.06999969482422,20.152414321899414,5100,,
2011-12-6,26.200000762939453,26.290000915527344,26.200000762939453,26.290000915527344,20.322486877441406,3500,,
2011-12-7,26.149999618530273,26.290000915527344,26.149999618530273,26.290000915527344,20.322486877441406,3000,,
2011-12-8,26.25,26.469999313354492,25.979999542236328,26.469999313354492,20.461618423461914,3500,,
2011-12-9,26.229999542236328,26.309999465942383,26.229999542236328,26.309999465942383,20.337926864624023,1200,,
2011-12-12,28.770000457763672,28.770000457763672,25.8799991607666,25.940000534057617,20.051925659179688,3800,,
2011-12-13,26.989999771118164,26.989999771118164,25.850000381469727,25.8799991607666,20.00554847717285,27800,,
2011-12-14,25.799999237060547,25.8799991607666,25.760000228881836,25.790000915527344,19.935976028442383,123700,,
2011-12-15,25.940000534057617,25.940000534057617,25.899999618530273,25.899999618530273,20.0210018157959,3100,,
2011-12-16,25.889999389648438,25.93000030517578,25.889999389648438,25.90999984741211,20.02873420715332,14300,,
2011-12-19,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,20.02873420715332,0,,
2011-12-20,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,20.02873420715332,0,,
2011-12-21,26.360000610351562,26.469999313354492,26.350000381469727,26.450000762939453,20.44615364074707,5300,,
2011-12-22,26.579999923706055,26.579999923706055,26.399999618530273,26.459999084472656,20.514381408691406,1800,0.078,
2011-12-23,26.719999313354492,26.719999313354492,26.579999923706055,26.670000076293945,20.67719841003418,4100,,
2011-12-27,26.739999771118164,26.84000015258789,26.739999771118164,26.84000015258789,20.809003829956055,6300,,
2011-12-28,26.68000030517578,26.68000030517578,26.600000381469727,26.639999389648438,20.65393829345703,3400,,
2011-12-29,26.690000534057617,26.770000457763672,26.68000030517578,26.75,20.739221572875977,7200,,
2011-12-30,26.84000015258789,26.84000015258789,26.700000762939453,26.719999313354492,20.71596336364746,3200,,
2012-1-3,26.959999084472656,26.969999313354492,26.709999084472656,26.709999084472656,20.708208084106445,12000,,
2012-1-4,26.670000076293945,26.700000762939453,26.579999923706055,26.600000381469727,20.622926712036133,23000,,
2012-1-5,26.5,26.690000534057617,26.5,26.600000381469727,20.622926712036133,10300,,
2012-1-6,27.15999984741211,27.15999984741211,26.690000534057617,26.690000534057617,20.692707061767578,1500,,
2012-1-9,26.59000015258789,26.68000030517578,26.59000015258789,26.68000030517578,20.684947967529297,2500,,
2012-1-10,27.1200008392334,27.1200008392334,26.809999465942383,26.829999923706055,20.80124855041504,9200,,
2012-1-11,27.239999771118164,27.239999771118164,26.790000915527344,26.81999969482422,20.793495178222656,4300,,
2012-1-12,26.81999969482422,26.920000076293945,26.809999465942383,26.920000076293945,20.871017456054688,2000,,
2012-1-13,26.68000030517578,26.799999237060547,26.68000030517578,26.799999237060547,20.77798843383789,10000,,
2012-1-17,27.200000762939453,27.200000762939453,26.90999984741211,26.959999084472656,20.902027130126953,26100,,
2012-1-18,27.010000228881836,27.100000381469727,27.010000228881836,27.100000381469727,21.010576248168945,19500,,
2012-1-19,27.139999389648438,27.219999313354492,27.139999389648438,27.190000534057617,21.080352783203125,3400,,
2012-1-20,27.469999313354492,27.469999313354492,27.1299991607666,27.170000076293945,21.064851760864258,8400,,
2012-1-23,27.200000762939453,27.200000762939453,27.059999465942383,27.1200008392334,21.02608299255371,5200,,
2012-1-24,27.040000915527344,27.09000015258789,27.040000915527344,27.06999969482422,20.98731231689453,3200,,
2012-1-25,26.969999313354492,27.260000228881836,26.969999313354492,27.260000228881836,21.134626388549805,4300,,
2012-1-26,27.709999084472656,27.709999084472656,27.1299991607666,27.170000076293945,21.064851760864258,9400,,
2012-1-27,27.1200008392334,27.149999618530273,27.100000381469727,27.149999618530273,21.049339294433594,4000,,
2012-1-30,26.8700008392334,27.020000457763672,26.8700008392334,27.020000457763672,20.94855308532715,400,,
2012-1-31,27.110000610351562,27.110000610351562,27.040000915527344,27.06999969482422,20.98731231689453,7500,,
2012-2-1,27.25,27.31999969482422,27.25,27.31999969482422,21.181135177612305,4400,,
2012-2-2,27.290000915527344,27.290000915527344,27.18000030517578,27.219999313354492,21.103618621826172,26500,,
2012-2-3,27.299999237060547,27.399999618530273,27.299999237060547,27.389999389648438,21.235410690307617,10000,,
2012-2-6,27.34000015258789,27.34000015258789,27.280000686645508,27.280000686645508,21.150131225585938,5300,,
2012-2-7,27.25,27.450000762939453,27.25,27.450000762939453,21.281930923461914,20200,,
2012-2-8,27.690000534057617,27.690000534057617,27.34000015258789,27.350000381469727,21.20439910888672,13200,,
2012-2-9,27.299999237060547,27.43000030517578,27.299999237060547,27.43000030517578,21.266429901123047,4900,,
2012-2-10,27.530000686645508,27.530000686645508,27.219999313354492,27.229999542236328,21.111366271972656,9200,,
2012-2-13,27.43000030517578,27.43000030517578,27.280000686645508,27.31999969482422,21.181135177612305,8600,,
2012-2-14,27.489999771118164,27.489999771118164,27.290000915527344,27.389999389648438,21.235410690307617,11600,,
2012-2-15,27.43000030517578,27.440000534057617,27.280000686645508,27.350000381469727,21.20439910888672,8400,,
2012-2-16,27.739999771118164,27.739999771118164,27.309999465942383,27.530000686645508,21.34395408630371,18100,,
2012-2-17,27.549999237060547,27.579999923706055,27.5,27.579999923706055,21.382715225219727,13600,,
2012-2-21,27.850000381469727,27.850000381469727,27.389999389648438,27.479999542236328,21.305192947387695,8000,,
2012-2-22,27.459999084472656,27.530000686645508,27.420000076293945,27.5,21.320697784423828,10900,,
2012-2-23,27.56999969482422,27.649999618530273,27.510000228881836,27.639999389648438,21.42923355102539,7700,,
2012-2-24,27.65999984741211,27.729999542236328,27.600000381469727,27.700000762939453,21.475751876831055,4700,,
2012-2-27,27.690000534057617,27.700000762939453,27.6299991607666,27.639999389648438,21.42923355102539,8100,,
2012-2-28,27.700000762939453,27.770000457763672,27.68000030517578,27.75,21.5145206451416,181400,,
2012-2-29,27.790000915527344,27.790000915527344,27.6299991607666,27.639999389648438,21.42923355102539,8800,,
2012-3-1,27.75,27.760000228881836,27.649999618530273,27.700000762939453,21.475751876831055,13000,,
2012-3-2,28.239999771118164,28.5,27.610000610351562,27.639999389648438,21.42923355102539,26300,,
2012-3-5,27.81999969482422,27.81999969482422,27.270000457763672,27.760000228881836,21.522275924682617,3000,,
2012-3-6,27.670000076293945,27.670000076293945,27.450000762939453,27.530000686645508,21.34395408630371,18800,,
2012-3-7,27.729999542236328,27.729999542236328,27.469999313354492,27.649999618530273,21.436992645263672,7800,,
2012-3-8,28,28,27.729999542236328,27.84000015258789,21.58429527282715,10200,,
2012-3-9,27.81999969482422,27.93000030517578,27.780000686645508,27.90999984741211,21.638565063476562,6400,,
2012-3-12,27.979999542236328,28.059999465942383,27.940000534057617,28.059999465942383,21.754859924316406,4700,,
2012-3-13,28.459999084472656,28.459999084472656,28.049999237060547,28.049999237060547,21.747102737426758,8400,,
2012-3-14,28.459999084472656,28.459999084472656,28.100000381469727,28.100000381469727,21.78587532043457,4200,,
2012-3-15,28.079999923706055,28.15999984741211,28.040000915527344,28.1299991607666,21.80913543701172,43900,,
2012-3-16,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,21.81689453125,200,,
2012-3-19,28.389999389648438,28.389999389648438,28.100000381469727,28.219999313354492,21.8789005279541,15900,,
2012-3-20,28.110000610351562,28.239999771118164,28.100000381469727,28.170000076293945,21.84014320373535,15200,,
2012-3-21,28.309999465942383,28.309999465942383,28.139999389648438,28.18000030517578,21.847898483276367,14200,,
2012-3-22,28.09000015258789,28.100000381469727,28.049999237060547,28.079999923706055,21.770370483398438,8700,,
2012-3-23,28.15999984741211,28.15999984741211,27.889999389648438,27.959999084472656,21.769594192504883,4300,0.119,
2012-3-26,28.239999771118164,28.270000457763672,28.209999084472656,28.229999542236328,21.97981071472168,2300,,
2012-3-27,28.350000381469727,28.350000381469727,28.239999771118164,28.239999771118164,21.987592697143555,11300,,
2012-3-28,28.209999084472656,28.209999084472656,28.049999237060547,28.139999389648438,21.90973663330078,8700,,
2012-3-29,28.040000915527344,28.049999237060547,28.020000457763672,28.049999237060547,21.839662551879883,800,,
2012-3-30,28.219999313354492,28.290000915527344,28.219999313354492,28.229999542236328,21.97981071472168,13200,,
2012-4-2,28.290000915527344,28.459999084472656,28.290000915527344,28.389999389648438,22.104385375976562,5800,,
2012-4-3,28.25,28.25,28.25,28.25,21.995386123657227,200,,
2012-4-4,28.18000030517578,28.270000457763672,28.18000030517578,28.25,21.995386123657227,3700,,
2012-4-5,28.559999465942383,28.559999465942383,28.209999084472656,28.229999542236328,21.97981071472168,8400,,
2012-4-9,27.860000610351562,28.079999923706055,27.81999969482422,28.030000686645508,21.8240909576416,20400,,
2012-4-10,27.959999084472656,27.959999084472656,27.6299991607666,27.690000534057617,21.559370040893555,6800,,
2012-4-11,27.850000381469727,27.8799991607666,27.850000381469727,27.850000381469727,21.683935165405273,7800,,
2012-4-12,27.8700008392334,28.049999237060547,27.850000381469727,28.049999237060547,21.839662551879883,6000,,
2012-4-13,27.969999313354492,28.030000686645508,27.90999984741211,27.90999984741211,21.73065757751465,9600,,
2012-4-16,28.079999923706055,28.079999923706055,27.889999389648438,27.93000030517578,21.74622917175293,165900,,
2012-4-17,28.06999969482422,28.299999237060547,28.06999969482422,28.299999237060547,22.034318923950195,1600,,
2012-4-18,28.200000762939453,28.290000915527344,28.200000762939453,28.280000686645508,22.01874351501465,20800,,
2012-4-19,27.530000686645508,28.219999313354492,27.530000686645508,28.049999237060547,21.839662551879883,8200,,
2012-4-20,28.299999237060547,28.389999389648438,28.239999771118164,28.309999465942383,22.04210090637207,11400,,
2012-4-23,28.309999465942383,28.309999465942383,27.959999084472656,28.100000381469727,21.87859344482422,46800,,
2012-4-24,28.540000915527344,28.540000915527344,28.1299991607666,28.1299991607666,21.901948928833008,16000,,
2012-4-25,28.280000686645508,28.40999984741211,28.280000686645508,28.399999618530273,22.112173080444336,5800,,
2012-4-26,28.479999542236328,28.649999618530273,28.40999984741211,28.649999618530273,22.306821823120117,4400,,
2012-4-27,28.68000030517578,28.719999313354492,28.6200008392334,28.709999084472656,22.353534698486328,6000,,
2012-4-30,28.989999771118164,28.989999771118164,28.600000381469727,28.600000381469727,22.26789093017578,16000,,
2012-5-1,28.829999923706055,28.899999618530273,28.670000076293945,28.780000686645508,22.408035278320312,60700,,
2012-5-2,28.809999465942383,28.809999465942383,28.6200008392334,28.780000686645508,22.408035278320312,23000,,
2012-5-3,28.790000915527344,28.799999237060547,28.59000015258789,28.68000030517578,22.330183029174805,9400,,
2012-5-4,28.5,28.520000457763672,28.350000381469727,28.360000610351562,22.08102798461914,23300,,
2012-5-7,28.360000610351562,28.43000030517578,28.270000457763672,28.389999389648438,22.104385375976562,218000,,
2012-5-8,28.239999771118164,28.34000015258789,28.100000381469727,28.34000015258789,22.065454483032227,16100,,
2012-5-9,28.06999969482422,28.290000915527344,28.049999237060547,28.219999313354492,21.972021102905273,73400,,
2012-5-10,28.360000610351562,28.40999984741211,28.270000457763672,28.350000381469727,22.07323455810547,398200,,
2012-5-11,28.3799991607666,28.469999313354492,28.34000015258789,28.3700008392334,22.08881187438965,130000,,
2012-5-14,28.209999084472656,28.209999084472656,28.010000228881836,28.1200008392334,21.89417266845703,152200,,
2012-5-15,28.100000381469727,28.219999313354492,28.040000915527344,28.100000381469727,21.87859344482422,751100,,
2012-5-16,28.209999084472656,28.209999084472656,28.079999923706055,28.15999984741211,21.92531394958496,10100,,
2012-5-17,28.030000686645508,28.040000915527344,27.700000762939453,27.729999542236328,21.59050750732422,32700,,
2012-5-18,27.790000915527344,27.799999237060547,27.479999542236328,27.510000228881836,21.419221878051758,51600,,
2012-5-21,27.559999465942383,27.770000457763672,27.540000915527344,27.770000457763672,21.621652603149414,24700,,
2012-5-22,27.809999465942383,27.979999542236328,27.790000915527344,27.81999969482422,21.660587310791016,52000,,
2012-5-23,27.760000228881836,27.90999984741211,27.600000381469727,27.90999984741211,21.73065757751465,72000,,
2012-5-24,27.979999542236328,28.049999237060547,27.8700008392334,28.040000915527344,21.83187484741211,22300,,
2012-5-25,28.100000381469727,28.139999389648438,27.979999542236328,28,21.800729751586914,34200,,
2012-5-29,28.200000762939453,28.200000762939453,28.059999465942383,28.1200008392334,21.89417266845703,32200,,
2012-5-30,28.030000686645508,28.06999969482422,27.940000534057617,27.979999542236328,21.785160064697266,19600,,
2012-5-31,28,28.049999237060547,27.799999237060547,27.979999542236328,21.785160064697266,10400,,
2012-6-1,27.709999084472656,27.709999084472656,27.440000534057617,27.469999313354492,21.388071060180664,34600,,
2012-6-4,27.440000534057617,27.579999923706055,27.389999389648438,27.579999923706055,21.473722457885742,26000,,
2012-6-5,27.520000457763672,27.6299991607666,27.5,27.6299991607666,21.512651443481445,34600,,
2012-6-6,27.75,28.06999969482422,27.75,28.06999969482422,21.85523223876953,47200,,
2012-6-7,28.270000457763672,28.270000457763672,28.049999237060547,28.09000015258789,21.870811462402344,68600,,
2012-6-8,28.049999237060547,28.260000228881836,28.049999237060547,28.25,21.995386123657227,173200,,
2012-6-11,28.420000076293945,28.420000076293945,28.079999923706055,28.079999923706055,21.863021850585938,18300,,
2012-6-12,28.15999984741211,28.260000228881836,28.020000457763672,28.260000228881836,22.003170013427734,63600,,
2012-6-13,28.229999542236328,28.360000610351562,28.149999618530273,28.219999313354492,21.972021102905273,309900,,
2012-6-14,28.3799991607666,28.510000228881836,28.350000381469727,28.489999771118164,22.1822452545166,95600,,
2012-6-15,28.600000381469727,28.68000030517578,28.549999237060547,28.68000030517578,22.330183029174805,39100,,
2012-6-18,28.639999389648438,28.829999923706055,28.639999389648438,28.81999969482422,22.439178466796875,78700,,
2012-6-19,28.829999923706055,29,28.81999969482422,28.940000534057617,22.532611846923828,3660100,,
2012-6-20,28.899999618530273,29,28.65999984741211,28.790000915527344,22.415830612182617,51100,,
2012-6-21,28.860000610351562,28.860000610351562,28.360000610351562,28.360000610351562,22.08102798461914,151400,,
2012-6-22,28.360000610351562,28.559999465942383,28.360000610351562,28.559999465942383,22.279951095581055,15100,0.055,
2012-6-25,28.299999237060547,28.3700008392334,28.15999984741211,28.25,22.03812599182129,21900,,
2012-6-26,28.399999618530273,28.440000534057617,28.209999084472656,28.399999618530273,22.155139923095703,59600,,
2012-6-27,28.43000030517578,28.489999771118164,28.420000076293945,28.469999313354492,22.209747314453125,106100,,
2012-6-28,28.329999923706055,28.450000762939453,28.110000610351562,28.450000762939453,22.194143295288086,83500,,
2012-6-29,28.760000228881836,28.940000534057617,28.719999313354492,28.940000534057617,22.576396942138672,1306700,,
2012-7-2,29.100000381469727,29.149999618530273,28.889999389648438,29.149999618530273,22.74022102355957,46400,,
2012-7-3,29.139999389648438,29.229999542236328,29.09000015258789,29.170000076293945,22.755828857421875,66400,,
2012-7-5,29.18000030517578,29.270000457763672,29.100000381469727,29.200000762939453,22.779226303100586,140500,,
2012-7-6,29.020000457763672,29.049999237060547,28.90999984741211,29.020000457763672,22.63881492614746,40500,,
2012-7-9,29,29.040000915527344,28.8700008392334,29.040000915527344,22.654415130615234,50200,,
2012-7-10,29.1200008392334,29.1200008392334,28.8700008392334,28.959999084472656,22.59200668334961,1358000,,
2012-7-11,28.90999984741211,28.979999542236328,28.799999237060547,28.950000762939453,22.584199905395508,134800,,
2012-7-12,28.770000457763672,29.049999237060547,28.75,29.020000457763672,22.63881492614746,715800,,
2012-7-13,29.020000457763672,29.329999923706055,29.020000457763672,29.329999923706055,22.880647659301758,147200,,
2012-7-16,29.25,29.31999969482422,29.190000534057617,29.260000228881836,22.826034545898438,53200,,
2012-7-17,29.280000686645508,29.5,29.18000030517578,29.469999313354492,22.98985481262207,655800,,
2012-7-18,29.329999923706055,29.56999969482422,29.329999923706055,29.530000686645508,23.036663055419922,491000,,
2012-7-19,29.520000457763672,29.549999237060547,29.3700008392334,29.520000457763672,23.02886390686035,196500,,
2012-7-20,29.40999984741211,29.43000030517578,29.270000457763672,29.299999237060547,22.857240676879883,125000,,
2012-7-23,29.049999237060547,29.110000610351562,28.860000610351562,29.010000228881836,22.63100242614746,496700,,
2012-7-24,28.979999542236328,29.100000381469727,28.6200008392334,28.790000915527344,22.459386825561523,431300,,
2012-7-25,28.790000915527344,28.940000534057617,28.770000457763672,28.829999923706055,22.490585327148438,97200,,
2012-7-26,29.149999618530273,29.299999237060547,29.09000015258789,29.18000030517578,22.763620376586914,84500,,
2012-7-27,29.350000381469727,29.68000030517578,29.350000381469727,29.649999618530273,23.13027572631836,81800,,
2012-7-30,29.719999313354492,29.81999969482422,29.59000015258789,29.670000076293945,23.1458740234375,154900,,
2012-7-31,29.860000610351562,29.860000610351562,29.5,29.5,23.01325798034668,358200,,
2012-8-1,29.610000610351562,29.610000610351562,29.3700008392334,29.3700008392334,22.91184425354004,463500,,
2012-8-2,29.229999542236328,29.6299991607666,29.040000915527344,29.229999542236328,22.802637100219727,130100,,
2012-8-3,29.670000076293945,29.670000076293945,29.469999313354492,29.520000457763672,23.02886390686035,52200,,
2012-8-6,29.600000381469727,29.6200008392334,29.479999542236328,29.510000228881836,23.02106285095215,187400,,
2012-8-7,29.56999969482422,29.56999969482422,29.40999984741211,29.450000762939453,22.974260330200195,307000,,
2012-8-8,29.3799991607666,29.5,29.3799991607666,29.469999313354492,22.98985481262207,197900,,
2012-8-9,29.450000762939453,29.479999542236328,29.350000381469727,29.399999618530273,22.93524742126465,113600,,
2012-8-10,29.3700008392334,29.420000076293945,29.270000457763672,29.399999618530273,22.93524742126465,622900,,
2012-8-13,29.399999618530273,29.6200008392334,29.299999237060547,29.389999389648438,22.927444458007812,191800,,
2012-8-14,29.5,29.510000228881836,29.43000030517578,29.469999313354492,22.98985481262207,101400,,
2012-8-15,29.459999084472656,29.540000915527344,29.459999084472656,29.469999313354492,22.98985481262207,642300,,
2012-8-16,29.459999084472656,29.530000686645508,29.3700008392334,29.510000228881836,23.02106285095215,339800,,
2012-8-17,29.540000915527344,29.540000915527344,29.450000762939453,29.530000686645508,23.036663055419922,117600,,
2012-8-20,29.639999389648438,29.639999389648438,29.399999618530273,29.489999771118164,23.00545883178711,107300,,
2012-8-21,29.510000228881836,29.559999465942383,29.3799991607666,29.399999618530273,22.93524742126465,78700,,
2012-8-22,29.34000015258789,29.40999984741211,29.280000686645508,29.389999389648438,22.927444458007812,97100,,
2012-8-23,29.3700008392334,29.3700008392334,29.219999313354492,29.280000686645508,22.841638565063477,270400,,
2012-8-24,29.280000686645508,29.520000457763672,29.25,29.489999771118164,23.00545883178711,165000,,
2012-8-27,29.489999771118164,29.520000457763672,29.420000076293945,29.469999313354492,22.98985481262207,1197000,,
2012-8-28,29.440000534057617,29.520000457763672,29.420000076293945,29.459999084472656,22.982057571411133,202600,,
2012-8-29,29.479999542236328,29.559999465942383,29.420000076293945,29.489999771118164,23.00545883178711,170600,,
2012-8-30,29.420000076293945,29.420000076293945,29.299999237060547,29.350000381469727,22.8962459564209,91900,,
2012-8-31,29.440000534057617,29.549999237060547,29.34000015258789,29.450000762939453,22.974260330200195,131200,,
2012-9-4,29.43000030517578,29.549999237060547,29.31999969482422,29.5,23.01325798034668,238200,,
2012-9-5,29.549999237060547,29.549999237060547,29.43000030517578,29.469999313354492,22.98985481262207,190100,,
2012-9-6,29.6299991607666,29.899999618530273,29.6299991607666,29.899999618530273,23.325298309326172,459700,,
2012-9-7,29.979999542236328,30.059999465942383,29.760000228881836,29.809999465942383,23.25509262084961,137900,,
2012-9-10,29.780000686645508,29.829999923706055,29.739999771118164,29.739999771118164,23.200489044189453,446300,,
2012-9-11,29.780000686645508,29.84000015258789,29.75,29.780000686645508,23.2316951751709,144200,,
2012-9-12,29.829999923706055,29.829999923706055,29.729999542236328,29.770000457763672,23.223888397216797,185000,,
2012-9-13,29.799999237060547,30.1200008392334,29.719999313354492,30.049999237060547,23.442325592041016,187900,,
2012-9-14,30.049999237060547,30.059999465942383,29.84000015258789,29.90999984741211,23.33310317993164,291200,,
2012-9-17,29.920000076293945,29.950000762939453,29.8700008392334,29.90999984741211,23.33310317993164,425500,,
2012-9-18,29.940000534057617,29.940000534057617,29.850000381469727,29.90999984741211,23.33310317993164,440700,,
2012-9-19,29.969999313354492,30.030000686645508,29.899999618530273,29.959999084472656,23.372106552124023,148600,,
2012-9-20,29.8700008392334,30.040000915527344,29.860000610351562,30.020000457763672,23.418914794921875,239000,,
2012-9-21,30.139999389648438,30.139999389648438,30.040000915527344,30.049999237060547,23.442325592041016,155200,,
2012-9-24,29.81999969482422,29.93000030517578,29.719999313354492,29.899999618530273,23.470577239990234,86800,0.186,
2012-9-25,29.959999084472656,30.010000228881836,29.719999313354492,29.729999542236328,23.337135314941406,141200,,
2012-9-26,29.770000457763672,29.770000457763672,29.649999618530273,29.670000076293945,23.290035247802734,125800,,
2012-9-27,29.700000762939453,29.829999923706055,29.610000610351562,29.770000457763672,23.3685302734375,494900,,
2012-9-28,29.719999313354492,29.780000686645508,29.549999237060547,29.729999542236328,23.337135314941406,676900,,
2012-10-1,29.770000457763672,29.93000030517578,29.739999771118164,29.770000457763672,23.3685302734375,249400,,
2012-10-2,29.8700008392334,29.8700008392334,29.719999313354492,29.809999465942383,23.39992904663086,411700,,
2012-10-3,29.889999389648438,29.989999771118164,29.799999237060547,29.950000762939453,23.50983238220215,209000,,
2012-10-4,30.059999465942383,30.1200008392334,30.010000228881836,30.079999923706055,23.611875534057617,172500,,
2012-10-5,30.239999771118164,30.290000915527344,30.09000015258789,30.149999618530273,23.666828155517578,272300,,
2012-10-8,30.110000610351562,30.110000610351562,30.020000457763672,30.09000015258789,23.619731903076172,92500,,
2012-10-9,30.110000610351562,30.110000610351562,29.809999465942383,29.809999465942383,23.39992904663086,158200,,
2012-10-10,29.850000381469727,29.850000381469727,29.649999618530273,29.68000030517578,23.297883987426758,273200,,
2012-10-11,29.889999389648438,29.889999389648438,29.59000015258789,29.600000381469727,23.235088348388672,195700,,
2012-10-12,29.65999984741211,29.690000534057617,29.479999542236328,29.520000457763672,23.172290802001953,87800,,
2012-10-15,29.56999969482422,29.75,29.479999542236328,29.739999771118164,23.344987869262695,118300,,
2012-10-16,29.860000610351562,29.950000762939453,29.84000015258789,29.920000076293945,23.48627471923828,118500,,
2012-10-17,30,30.06999969482422,29.959999084472656,30.049999237060547,23.588327407836914,1268000,,
2012-10-18,30.030000686645508,30.100000381469727,29.969999313354492,30.049999237060547,23.588327407836914,162100,,
2012-10-19,30.020000457763672,30.020000457763672,29.579999923706055,29.6299991607666,23.258638381958008,157900,,
2012-10-22,29.579999923706055,29.579999923706055,29.389999389648438,29.549999237060547,23.195844650268555,176100,,
2012-10-23,29.329999923706055,29.40999984741211,29.149999618530273,29.34000015258789,23.03099822998047,341400,,
2012-10-24,29.3700008392334,29.389999389648438,29.25,29.280000686645508,22.983905792236328,1989200,,
2012-10-25,29.43000030517578,29.489999771118164,29.280000686645508,29.399999618530273,23.07809066772461,196100,,
2012-10-26,29.34000015258789,29.399999618530273,29.200000762939453,29.31999969482422,23.015296936035156,208500,,
2012-10-31,29.459999084472656,29.530000686645508,29.290000915527344,29.399999618530273,23.07809066772461,459600,,
2012-11-1,29.489999771118164,29.68000030517578,29.489999771118164,29.649999618530273,23.274337768554688,259500,,
2012-11-2,29.829999923706055,29.829999923706055,29.360000610351562,29.3799991607666,23.06239891052246,267800,,
2012-11-5,29.3700008392334,29.3799991607666,29.18000030517578,29.34000015258789,23.03099822998047,336400,,
2012-11-6,29.420000076293945,29.579999923706055,29.3700008392334,29.459999084472656,23.12519073486328,293300,,
2012-11-7,29.329999923706055,29.329999923706055,28.860000610351562,29.040000915527344,22.795513153076172,425600,,
2012-11-8,28.989999771118164,29.110000610351562,28.829999923706055,28.829999923706055,22.63066291809082,232500,,
2012-11-9,28.739999771118164,28.950000762939453,28.709999084472656,28.799999237060547,22.607114791870117,339200,,
2012-11-12,28.889999389648438,28.889999389648438,28.75,28.780000686645508,22.591413497924805,292000,,
2012-11-13,28.719999313354492,28.940000534057617,28.670000076293945,28.739999771118164,22.560014724731445,140400,,
2012-11-14,28.809999465942383,28.809999465942383,28.360000610351562,28.40999984741211,22.30097770690918,323400,,
2012-11-15,28.420000076293945,28.479999542236328,28.229999542236328,28.360000610351562,22.261728286743164,217400,,
2012-11-16,28.399999618530273,28.6299991607666,28.31999969482422,28.610000610351562,22.457965850830078,100100,,
2012-11-19,28.829999923706055,28.940000534057617,28.790000915527344,28.920000076293945,22.701311111450195,228500,,
